# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-2.171140452000000096e+03 -2.169735489000000143e+03 -2.002016802999999982e+03 -2.090542452000000139e+03 -2.021619983999999931e+03 -2.104193761999999879e+03 -2.087435347000000093e+03 -2.101332649999999830e+03 -1.967070909999999913e+03 -2.102568651999999929e+03 -1.970294699000000037e+03 -2.146044069000000036e+03 -2.010569533999999976e+03 -2.030737534999999980e+03 -2.005405083999999988e+03 -1.974594078000000081e+03 -1.941150826999999936e+03 -2.167372418999999809e+03 -1.918541042999999945e+03 -1.963638324000000011e+03 -2.067517499000000043e+03 -2.019985382999999956e+03 -2.031844677999999931e+03 -2.079344485999999961e+03 -2.086967334999999821e+03 -2.120056602000000112e+03 -1.965760095999999976e+03 -2.132355246000000079e+03 -2.002395569999999907e+03 -1.980330584000000044e+03
8.016959999999999198e+00 6.439199999999999591e+00 8.268430000000000391e+00 7.885100000000000442e+00 6.647129999999999761e+00 9.707069999999999865e+00 8.938650000000000873e+00 7.511800000000000033e+00 9.973979999999999180e+00 1.075503999999999927e+01 6.667950000000000266e+00 8.282249999999999446e+00 7.533339999999999925e+00 8.513249999999999318e+00 7.736720000000000041e+00 7.761680000000000135e+00 9.577510000000000190e+00 7.037899999999999601e+00 6.654270000000000351e+00 1.111835999999999913e+01 9.211679999999999424e+00 9.008160000000000167e+00 8.214760000000000062e+00 9.673650000000000304e+00 9.040789999999999438e+00 9.362759999999999749e+00 7.801510000000000389e+00 8.258300000000000196e+00 6.891759999999999664e+00 9.072229999999999350e+00
9.295999999999999819e-01 1.085380000000000011e+00 8.303800000000000070e-01 1.242939999999999934e+00 9.318400000000000016e-01 9.833800000000000319e-01 1.465130000000000043e+00 9.620999999999999552e-01 9.234400000000000386e-01 8.322000000000000508e-01 1.113439999999999985e+00 1.020809999999999995e+00 1.099329999999999918e+00 8.617599999999999705e-01 1.159119999999999928e+00 8.471199999999999841e-01 9.331399999999999695e-01 9.395000000000000018e-01 9.127699999999999703e-01 9.664899999999999602e-01 9.658299999999999663e-01 1.235970000000000013e+00 1.137809999999999988e+00 9.310100000000000042e-01 9.181099999999999817e-01 1.197210000000000107e+00 9.645599999999999730e-01 9.773800000000000265e-01 1.132290000000000019e+00 9.982900000000000107e-01
2.074600000000000055e-02 5.880999999999999943e-03 2.353399999999999936e-02 1.235200000000000013e-02 1.791099999999999984e-02 3.339799999999999713e-02 1.744300000000000017e-02 1.645599999999999841e-02 1.887099999999999889e-02 1.779000000000000026e-02 1.859799999999999995e-02 2.188700000000000020e-02 2.606500000000000136e-02 1.960100000000000037e-02 2.258100000000000038e-02 1.776700000000000154e-02 1.290600000000000080e-02 2.640500000000000139e-02 1.196900000000000047e-02 5.360000000000000181e-03 4.719000000000000104e-03 1.933899999999999855e-02 3.826899999999999746e-02 4.192000000000000413e-03 8.928000000000000172e-03 2.877400000000000097e-02 1.530600000000000016e-02 3.066899999999999835e-02 2.561799999999999841e-02 2.424899999999999972e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.788899999999999865e-02 2.624299999999999897e-02 1.686599999999999905e-02 7.042999999999999781e-03 6.766999999999999578e-03 3.195499999999999730e-02 4.161999999999999728e-02 6.898999999999999751e-03 3.181400000000000200e-02 3.834999999999999867e-03 1.763899999999999843e-02 3.831000000000000204e-03 2.665899999999999867e-02 1.675199999999999953e-02 2.535099999999999854e-02 1.606000000000000136e-02 4.342000000000000373e-03 6.851000000000000319e-03 2.268999999999999836e-02 1.933999999999999955e-02 2.417599999999999957e-02 6.254000000000000010e-03 1.057600000000000033e-02 1.156199999999999936e-02 1.822999999999999968e-02 3.999999999999999819e-06 3.365800000000000042e-02 3.550799999999999790e-02 1.813100000000000128e-02 1.052100000000000084e-02
2.110599999999999976e-01 1.758740000000000026e-01 1.706399999999999861e-01 2.126989999999999992e-01 1.740480000000000083e-01 2.015730000000000022e-01 2.751410000000000244e-01 1.864939999999999931e-01 1.994229999999999892e-01 2.531120000000000037e-01 2.314340000000000008e-01 3.206359999999999766e-01 1.248630000000000018e-01 1.894669999999999965e-01 2.493849999999999956e-01 1.270090000000000108e-01 1.392730000000000079e-01 2.173360000000000014e-01 2.168370000000000020e-01 2.466639999999999944e-01 2.184830000000000105e-01 2.135489999999999888e-01 1.853349999999999997e-01 1.671020000000000005e-01 2.678690000000000238e-01 3.364639999999999853e-01 2.182240000000000013e-01 1.988479999999999970e-01 1.961009999999999975e-01 1.674160000000000093e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.950209999999999999e-01 1.846909999999999941e-01 2.344160000000000132e-01 2.523170000000000135e-01 2.517079999999999873e-01 2.372350000000000014e-01 1.835050000000000014e-01 2.318489999999999995e-01 1.672790000000000110e-01 2.772370000000000112e-01 2.131419999999999981e-01 2.115450000000000108e-01 2.332819999999999894e-01 2.391929999999999890e-01 2.511019999999999919e-01 2.304019999999999957e-01 1.644950000000000023e-01 2.191490000000000105e-01 2.187030000000000085e-01 2.039430000000000132e-01 2.520169999999999910e-01 2.420559999999999934e-01 1.971529999999999949e-01 3.086999999999999744e-01 2.485459999999999892e-01 1.505569999999999964e-01 2.519069999999999920e-01 1.964130000000000043e-01 1.730200000000000071e-01 1.990959999999999952e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.317549999999999888e-01 2.228060000000000040e-01 1.116270000000000040e-01 2.333490000000000009e-01 2.151319999999999899e-01 1.514490000000000003e-01 1.604099999999999970e-01 2.088679999999999981e-01 2.519230000000000080e-01 2.052990000000000093e-01 1.699749999999999872e-01 1.956859999999999988e-01 1.687939999999999996e-01 1.791860000000000119e-01 1.225640000000000063e-01 1.809000000000000052e-01 1.586919999999999997e-01 1.912830000000000086e-01 1.261549999999999894e-01 1.076290000000000024e-01 2.355319999999999914e-01 2.047219999999999873e-01 1.336070000000000035e-01 1.477549999999999975e-01 2.261640000000000039e-01 1.471709999999999963e-01 1.222310000000000063e-01 1.436030000000000084e-01 1.378719999999999946e-01 1.169929999999999998e-01
2.616599999999999829e-02 2.556500000000000092e-02 1.204200000000000062e-02 9.257100000000000051e-02 1.461299999999999925e-02 8.477999999999999425e-03 1.364899999999999967e-02 1.398499999999999917e-02 3.279800000000000076e-02 3.906199999999999950e-02 8.414499999999999758e-02 3.178000000000000269e-02 1.174299999999999997e-02 2.275999999999999898e-02 2.625399999999999956e-02 3.115999999999999846e-03 1.910099999999999992e-02 2.776899999999999855e-02 3.770799999999999846e-02 1.729400000000000034e-02 2.698599999999999957e-02 2.259099999999999997e-02 3.139299999999999730e-02 1.505300000000000041e-02 1.034900000000000056e-02 3.075400000000000009e-02 2.976799999999999932e-02 2.329399999999999873e-02 1.818000000000000171e-02 3.777200000000000002e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
