# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0245398773006	0	0	0	0	0	0.0
0.000577889060339	0.0265848670757	1	0	0	0	0	0.0
0.00082906834172	0.0265848670757	1	1	6	0	0	0.0
0.00310770655817	0.0265848670757	1	2	6	0	0	0.0
0.00324633872353	0.0245398773006	1	3	3	0	1	0.5
0.00587124698079	0.0224948875256	1	4	9	0	2	0.666666666667
0.00649893983895	0.0224948875256	1	5	3	0	2	0.666666666667
0.00885496682782	0.0224948875256	1	6	6	0	2	0.666666666667
0.00901916444164	0.0224948875256	1	7	30	0	2	0.666666666667
0.00951869647892	0.0204498977505	1	8	21	0	3	0.75
0.0110144871377	0.0204498977505	1	9	24	0	3	0.75
0.0121416074684	0.0204498977505	1	10	9	0	3	0.75
0.0122692272543	0.0204498977505	1	11	12	0	3	0.75
0.0126916684339	0.0204498977505	1	12	12	0	3	0.75
0.0130065826844	0.0204498977505	1	13	6	0	3	0.75
0.0137498168897	0.0204498977505	1	14	24	0	3	0.75
0.0140060232198	0.0204498977505	1	15	15	0	3	0.75
0.0143182829352	0.0204498977505	1	16	3	0	3	0.75
0.0153650741767	0.0204498977505	1	17	21	0	3	0.75
0.0157334301972	0.0204498977505	1	18	6	0	3	0.75
0.0161671770484	0.0204498977505	1	19	3	0	3	0.75
0.0169152240449	0.0204498977505	1	20	3	0	3	0.75
0.0176733268164	0.0204498977505	1	21	9	0	3	0.75
0.0190728327063	0.0224948875256	2	21	9	0	3	0.6
0.0196379895227	0.0245398773006	3	21	9	0	3	0.5
0.0206636358015	0.0245398773006	3	22	3	0	3	0.5
0.0216062107335	0.0245398773006	3	23	6	0	3	0.5
0.021861610469	0.0245398773006	3	24	3	0	3	0.5
0.0228136828196	0.0245398773006	3	25	15	0	3	0.5
0.0248305221031	0.0245398773006	3	26	3	0	3	0.5
0.0254311191975	0.0265848670757	4	26	3	0	3	0.428571428571
0.0257462885161	0.0265848670757	4	27	6	0	3	0.428571428571
0.0264231198316	0.0286298568507	5	27	6	0	3	0.375
0.0265957519489	0.0286298568507	5	28	12	0	3	0.375
