# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0265848670757	0	0	0	0	0	0.0
0.000705376182811	0.0265848670757	0	1	3	0	0	0.0
0.00100740103477	0.0265848670757	0	2	9	0	0	0.0
0.00232465857462	0.0265848670757	0	3	9	0	0	0.0
0.00256072628485	0.0265848670757	0	4	9	0	0	0.0
0.00261142266135	0.0245398773006	0	5	15	0	1	1.0
0.00272263781267	0.0224948875256	0	6	18	0	2	1.0
0.00292071601459	0.0224948875256	0	7	3	0	2	1.0
0.00370189405617	0.0224948875256	0	8	3	0	2	1.0
0.00382430944998	0.0224948875256	0	9	3	0	2	1.0
0.00434905796421	0.0224948875256	0	10	3	0	2	1.0
0.00598646860236	0.0204498977505	0	11	21	0	3	1.0
0.00653898133409	0.0204498977505	0	12	9	0	3	1.0
0.00849933345156	0.0224948875256	1	12	9	0	3	0.75
0.00881340416828	0.0224948875256	1	13	12	0	3	0.75
0.00998658037384	0.0245398773006	2	13	12	0	3	0.6
0.0102604043604	0.0265848670757	3	13	12	0	3	0.5
0.0108320037255	0.0265848670757	3	14	3	0	3	0.5
0.0113288978563	0.0286298568507	4	14	3	0	3	0.428571428571
0.011775997208	0.0286298568507	4	15	6	0	3	0.428571428571
0.0119757221485	0.0306748466258	5	15	6	0	3	0.375
0.0120495461606	0.0306748466258	5	16	18	0	3	0.375
0.0135147690648	0.0286298568507	5	17	9	0	4	0.444444444444
0.0143348235098	0.0286298568507	5	18	3	0	4	0.444444444444
0.014664747422	0.0286298568507	5	19	3	0	4	0.444444444444
0.0151753691407	0.0286298568507	5	20	9	0	4	0.444444444444
0.0169651776203	0.0286298568507	5	21	3	0	4	0.444444444444
0.0170969949628	0.0286298568507	5	22	3	0	4	0.444444444444
0.0193759449365	0.0286298568507	5	23	9	0	4	0.444444444444
0.0196066199682	0.0265848670757	5	24	27	0	5	0.5
0.0205250364092	0.0265848670757	5	25	6	0	5	0.5
0.0209646774338	0.0224948875256	5	26	18	0	7	0.583333333333
0.0216630407964	0.0224948875256	5	27	18	0	7	0.583333333333
