# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.00841444485465	0.00204498977505	1	0	0	0	0	0.0
0.0124958608979	0.0040899795501	2	0	0	0	0	0.0
0.0157979343237	0.00613496932515	3	0	0	0	0	0.0
0.0197888464857	0.0081799591002	4	0	0	0	0	0.0
0.0204345570172	0.0102249488753	5	0	0	0	0	0.0
0.0254392044165	0.0122699386503	6	0	0	0	0	0.0
0.0254591021286	0.0143149284254	7	0	0	0	0	0.0
0.0393357355968	0.0163599182004	8	0	0	0	0	0.0
0.0420458843469	0.0184049079755	9	0	0	0	0	0.0
0.0425912463824	0.0204498977505	10	0	0	0	0	0.0
0.0448005602154	0.0224948875256	11	0	0	0	0	0.0
0.0485235156484	0.0245398773006	12	0	0	0	0	0.0
0.0490210135266	0.0265848670757	13	0	0	0	0	0.0
0.0559619092894	0.0286298568507	14	0	0	0	0	0.0
0.0595990877054	0.0306748466258	15	0	0	0	0	0.0
0.0685502454287	0.0327198364008	16	0	0	0	0	0.0
0.0687048950625	0.0347648261759	17	0	0	0	0	0.0
0.0716879913391	0.0368098159509	18	0	0	0	0	0.0
0.0719270111703	0.038854805726	19	0	0	0	0	0.0
0.0750447633241	0.040899795501	20	0	0	0	0	0.0
0.0751116560753	0.0429447852761	21	0	0	0	0	0.0
0.0754048873237	0.0449897750511	22	0	0	0	0	0.0
0.0808590180621	0.0470347648262	23	0	0	0	0	0.0
0.081777595758	0.0449897750511	24	0	0	0	0	0.0
0.0919468726073	0.0470347648262	25	0	0	0	0	0.0
0.0976513397425	0.0490797546012	26	0	0	0	0	0.0
0.100049881713	0.0511247443763	27	0	0	0	0	0.0
0.102806888512	0.0531697341513	28	0	0	0	0	0.0
0.104021365098	0.0552147239264	29	0	0	0	0	0.0
0.104140438809	0.0572597137014	30	0	0	0	0	0.0
0.104264675493	0.0593047034765	31	0	0	0	0	0.0
0.104755043077	0.0613496932515	32	0	0	0	0	0.0
0.106716543991	0.0633946830266	33	0	0	0	0	0.0
0.110174865277	0.0654396728016	34	0	0	0	0	0.0
0.110755380566	0.0674846625767	35	0	0	0	0	0.0
0.113357254278	0.0695296523517	36	0	0	0	0	0.0
0.115084586342	0.0715746421268	37	0	0	0	0	0.0
0.116357404783	0.0736196319018	38	0	0	0	0	0.0
0.117419813342	0.0756646216769	39	0	0	0	0	0.0
0.120650203077	0.0777096114519	40	0	0	0	0	0.0
0.12266883828	0.079754601227	41	0	0	0	0	0.0
0.126750431252	0.081799591002	42	0	0	0	0	0.0
0.133175567406	0.0838445807771	43	0	0	0	0	0.0
0.13325406246	0.0858895705521	44	0	0	0	0	0.0
0.133897657458	0.0879345603272	45	0	0	0	0	0.0
0.133911835481	0.0899795501022	46	0	0	0	0	0.0
0.147913371288	0.0920245398773	47	0	0	0	0	0.0
0.152625586415	0.0940695296524	48	0	0	0	0	0.0
0.157620840221	0.0961145194274	49	0	0	0	0	0.0
0.163413127029	0.0981595092025	50	0	0	0	0	0.0
0.166309406585	0.100204498978	51	0	0	0	0	0.0
0.167187682179	0.102249488753	52	0	0	0	0	0.0
0.167843046846	0.104294478528	53	0	0	0	0	0.0
0.167993439624	0.106339468303	54	0	0	0	0	0.0
0.168313375238	0.108384458078	55	0	0	0	0	0.0
0.171448330997	0.110429447853	56	0	0	0	0	0.0
0.173790170523	0.112474437628	57	0	0	0	0	0.0
0.175732115831	0.114519427403	58	0	0	0	0	0.0
0.179356507302	0.116564417178	59	0	0	0	0	0.0
0.181929595555	0.118609406953	60	0	0	0	0	0.0
0.18205432435	0.120654396728	61	0	0	0	0	0.0
0.187522989382	0.122699386503	62	0	0	0	0	0.0
0.187829274331	0.122699386503	63	0	0	0	0	0.0
0.189158865079	0.124744376278	64	0	0	0	0	0.0
0.190357045322	0.122699386503	65	0	0	0	0	0.0
0.190694704425	0.124744376278	66	0	0	0	0	0.0
0.191499486503	0.126789366053	67	0	0	0	0	0.0
0.194373906725	0.128834355828	68	0	0	0	0	0.0
0.203639615123	0.130879345603	69	0	0	0	0	0.0
0.208867196077	0.128834355828	70	0	0	0	0	0.0
0.210050127239	0.126789366053	71	0	0	0	0	0.0
