# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0265848670757	0	0	0	0	0	0.0
0.000191376103707	0.0245398773006	0	1	15	0	1	1.0
0.000259706747382	0.0245398773006	0	2	9	0	1	1.0
0.000703715129179	0.0224948875256	0	3	6	0	2	1.0
0.00074741257559	0.0224948875256	0	4	9	0	2	1.0
0.000768593198816	0.0204498977505	0	5	12	0	3	1.0
0.000828141841656	0.0184049079755	0	6	9	0	4	1.0
0.00162885893892	0.0184049079755	0	7	9	0	4	1.0
0.00186911099229	0.0204498977505	1	7	9	0	4	0.8
0.00219941864658	0.0204498977505	1	8	9	0	4	0.8
0.00286062176742	0.0224948875256	2	8	9	0	4	0.666666666667
0.00292903765054	0.0224948875256	2	9	6	0	4	0.666666666667
0.00630612137564	0.0224948875256	2	10	3	0	4	0.666666666667
0.00630986224357	0.0224948875256	2	11	3	0	4	0.666666666667
0.00686252961332	0.0224948875256	2	12	3	0	4	0.666666666667
0.00693576776653	0.0204498977505	2	13	27	0	5	0.714285714286
0.00715982729995	0.0204498977505	2	14	9	0	5	0.714285714286
0.00815799327389	0.0184049079755	2	15	33	0	6	0.75
0.00833376456309	0.0184049079755	2	16	3	0	6	0.75
0.00912484409157	0.0184049079755	2	17	9	0	6	0.75
0.00926039915425	0.0184049079755	2	18	3	0	6	0.75
0.0108766178233	0.0163599182004	2	19	15	0	7	0.777777777778
0.0111970423499	0.0163599182004	2	20	3	0	7	0.777777777778
0.0117909573584	0.0163599182004	2	21	3	0	7	0.777777777778
0.0123001871565	0.0163599182004	2	22	12	0	7	0.777777777778
0.0123725669955	0.0163599182004	2	23	12	0	7	0.777777777778
0.0129681169357	0.0163599182004	2	24	6	0	7	0.777777777778
0.0140062702603	0.0184049079755	3	24	6	0	7	0.7
0.0142041019253	0.0204498977505	4	24	6	0	7	0.636363636364
0.0143668226771	0.0204498977505	4	25	15	0	7	0.636363636364
0.0145396027315	0.0204498977505	4	26	15	0	7	0.636363636364
0.0146830405239	0.0204498977505	4	27	12	0	7	0.636363636364
0.015035027661	0.0204498977505	4	28	6	0	7	0.636363636364
0.0164196106705	0.0204498977505	4	29	9	0	7	0.636363636364
0.0168329939364	0.0224948875256	5	29	9	0	7	0.583333333333
0.0170552360351	0.0224948875256	5	30	12	0	7	0.583333333333
0.0170903602412	0.0184049079755	5	31	12	0	9	0.642857142857
0.0179492538408	0.0184049079755	5	32	12	0	9	0.642857142857
0.0187425859976	0.0204498977505	6	32	12	0	9	0.6
0.0188221145855	0.0204498977505	6	33	9	0	9	0.6
0.0190218464944	0.0204498977505	6	34	3	0	9	0.6
0.0202112823247	0.0204498977505	6	35	15	0	9	0.6
0.0207045227519	0.0204498977505	6	36	6	0	9	0.6
0.0208410330649	0.0204498977505	6	37	15	0	9	0.6
0.0211519987345	0.0224948875256	7	37	15	0	9	0.5625
0.0216182014939	0.0184049079755	7	38	33	0	11	0.611111111111
0.0221335039372	0.0204498977505	8	38	33	0	11	0.578947368421
0.0224486255147	0.0204498977505	8	39	12	0	11	0.578947368421
0.0239302700089	0.0204498977505	8	40	3	0	11	0.578947368421
0.0244012493942	0.0204498977505	8	41	6	0	11	0.578947368421
0.0261791961435	0.0224948875256	9	41	6	0	11	0.55
0.026204005916	0.0204498977505	9	42	9	0	12	0.571428571429
0.026243454882	0.0204498977505	9	43	9	0	12	0.571428571429
0.0271178800538	0.0184049079755	9	44	9	0	13	0.590909090909
0.0274117466769	0.0184049079755	9	45	6	0	13	0.590909090909
0.0274851642219	0.0184049079755	9	46	42	0	13	0.590909090909
0.028054971812	0.0204498977505	10	46	42	0	13	0.565217391304
0.0283181681013	0.0224948875256	11	46	42	0	13	0.541666666667
0.0299809468033	0.0224948875256	11	47	9	0	13	0.541666666667
0.0308919353406	0.0224948875256	11	48	3	0	13	0.541666666667
0.0313496980836	0.0224948875256	11	49	9	0	13	0.541666666667
0.0314643713543	0.0224948875256	11	50	18	0	13	0.541666666667
0.0318958673176	0.0224948875256	11	51	6	0	13	0.541666666667
0.0321055238348	0.0245398773006	12	51	6	0	13	0.52
0.0328883019663	0.0265848670757	13	51	6	0	13	0.5
0.0332146809867	0.0265848670757	13	52	15	0	13	0.5
0.0342837127695	0.0286298568507	14	52	15	0	13	0.481481481481
0.0344879023883	0.0306748466258	15	52	15	0	13	0.464285714286
0.0346660306637	0.0306748466258	15	53	3	0	13	0.464285714286
0.0347631701519	0.0286298568507	15	54	15	0	14	0.48275862069
0.034817662863	0.0286298568507	15	55	30	0	14	0.48275862069
0.034933051169	0.0265848670757	15	56	6	0	15	0.5
0.0364587401125	0.0265848670757	15	57	3	0	15	0.5
0.0367889262693	0.0265848670757	15	58	3	0	15	0.5
0.036911257715	0.0245398773006	15	59	3	0	16	0.516129032258
0.0386859755417	0.0245398773006	15	60	3	0	16	0.516129032258
0.03874748181	0.0245398773006	15	61	21	0	16	0.516129032258
0.0394963861494	0.0245398773006	15	62	3	0	16	0.516129032258
0.0405597458086	0.0245398773006	15	63	3	0	16	0.516129032258
0.0416138640666	0.0204498977505	15	64	18	0	18	0.545454545455
0.0417077820341	0.0184049079755	15	65	6	0	19	0.558823529412
0.041812685113	0.0184049079755	15	66	36	0	19	0.558823529412
0.0422360033222	0.0184049079755	15	67	6	0	19	0.558823529412
0.0423941090237	0.0184049079755	15	68	3	0	19	0.558823529412
0.0441903173619	0.0163599182004	15	69	60	0	20	0.571428571429
0.0445554090868	0.0163599182004	15	70	24	0	20	0.571428571429
0.0456457900495	0.0184049079755	16	70	24	0	20	0.555555555556
0.0460565942119	0.0204498977505	17	70	24	0	20	0.540540540541
0.0465073928696	0.0204498977505	17	71	9	0	20	0.540540540541
0.0470603659433	0.0224948875256	18	71	9	0	20	0.526315789474
0.0478783395956	0.0204498977505	18	72	24	0	21	0.538461538462
0.0481882396454	0.0204498977505	18	73	9	0	21	0.538461538462
0.0515420627679	0.0204498977505	18	74	3	0	21	0.538461538462
0.0531981905098	0.0204498977505	18	75	6	0	21	0.538461538462
0.054587843172	0.0204498977505	18	76	9	0	21	0.538461538462
0.0550822344801	0.0204498977505	18	77	6	0	21	0.538461538462
0.0552444747987	0.0204498977505	18	78	3	0	21	0.538461538462
0.0566769282953	0.0204498977505	18	79	18	0	21	0.538461538462
0.0567609669029	0.0204498977505	18	80	6	0	21	0.538461538462
0.0577989335182	0.0204498977505	18	81	9	0	21	0.538461538462
0.0580801787052	0.0204498977505	18	82	18	0	21	0.538461538462
