# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0184049079755	0	0	0	0	0	0.0
7.86712573155e-05	0.0184049079755	0	1	3	0	0	0.0
0.000435979034498	0.0184049079755	0	2	6	0	0	0.0
0.00119168820728	0.0184049079755	0	3	9	0	0	0.0
0.00181615021048	0.0204498977505	1	3	9	0	0	0.0
0.00218192398609	0.0204498977505	1	4	6	0	0	0.0
0.00244346256883	0.0204498977505	1	5	6	0	0	0.0
0.00251272096447	0.0224948875256	2	5	6	0	0	0.0
0.0033327052735	0.0204498977505	2	6	3	0	1	0.333333333333
0.00579195203445	0.0204498977505	2	7	9	0	1	0.333333333333
0.00595951969022	0.0224948875256	3	7	9	0	1	0.25
0.00679509873633	0.0224948875256	3	8	24	0	1	0.25
0.00700897026456	0.0224948875256	3	9	36	0	1	0.25
0.0074673360452	0.0224948875256	3	10	6	0	1	0.25
0.00757794977379	0.0224948875256	3	11	3	0	1	0.25
0.00792897582988	0.0224948875256	3	12	3	0	1	0.25
0.00920868184012	0.0245398773006	4	12	3	0	1	0.2
0.0100665896672	0.0224948875256	4	13	3	0	2	0.333333333333
0.0103772584173	0.0224948875256	4	14	3	0	2	0.333333333333
0.0108170984507	0.0245398773006	5	14	3	0	2	0.285714285714
0.0108568799339	0.0265848670757	6	14	3	0	2	0.25
0.0113634970133	0.0245398773006	7	14	3	0	2	0.222222222222
0.0113711400005	0.0245398773006	7	15	12	0	2	0.222222222222
0.0142412365276	0.0265848670757	8	15	12	0	2	0.2
0.0143867815269	0.0265848670757	8	16	9	0	2	0.2
0.0144874732537	0.0265848670757	8	17	9	0	2	0.2
0.0148330040559	0.0265848670757	8	18	9	0	2	0.2
0.0158488783137	0.0245398773006	9	18	9	0	2	0.181818181818
0.0164675599565	0.0265848670757	10	18	9	0	2	0.166666666667
0.016579382016	0.0245398773006	10	19	30	0	3	0.230769230769
0.0166422604558	0.0265848670757	11	19	30	0	3	0.214285714286
0.0166616729854	0.0245398773006	11	20	21	0	4	0.266666666667
0.0166985778937	0.0245398773006	11	21	3	0	4	0.266666666667
0.0183851624622	0.0245398773006	11	22	24	0	4	0.266666666667
0.0189087965415	0.0224948875256	11	23	21	0	5	0.3125
0.0189699303788	0.0224948875256	11	24	9	0	5	0.3125
0.0195379900788	0.0224948875256	11	25	3	0	5	0.3125
0.0200866792815	0.0245398773006	12	25	3	0	5	0.294117647059
0.0206272978176	0.0245398773006	12	26	9	0	5	0.294117647059
0.020657561634	0.0224948875256	12	27	6	0	6	0.333333333333
0.0208325668217	0.0224948875256	12	28	6	0	6	0.333333333333
0.0211379675556	0.0224948875256	12	29	9	0	6	0.333333333333
0.0212486844644	0.0224948875256	12	30	12	0	6	0.333333333333
0.0213575789389	0.0224948875256	12	31	30	0	6	0.333333333333
0.0218097354964	0.0245398773006	13	31	30	0	6	0.315789473684
0.0219472848377	0.0245398773006	13	32	6	0	6	0.315789473684
0.0233266705421	0.0265848670757	14	32	6	0	6	0.3
0.0240198670015	0.0265848670757	14	33	3	0	6	0.3
0.0241185418735	0.0265848670757	14	34	3	0	6	0.3
0.0248342158014	0.0265848670757	14	35	3	0	6	0.3
0.0254256332264	0.0265848670757	14	36	6	0	6	0.3
0.0254517856627	0.0265848670757	14	37	3	0	6	0.3
0.0293019937137	0.0265848670757	14	38	15	0	6	0.3
0.0298744607157	0.0245398773006	14	39	27	0	7	0.333333333333
0.0303557381591	0.0245398773006	14	40	15	0	7	0.333333333333
0.0303905412791	0.0224948875256	14	41	21	0	8	0.363636363636
0.0305126767218	0.0204498977505	14	42	15	0	9	0.391304347826
0.0310159470175	0.0204498977505	14	43	21	0	9	0.391304347826
0.0311004776705	0.0204498977505	14	44	12	0	9	0.391304347826
0.0314540737761	0.0224948875256	15	44	12	0	9	0.375
0.0315921408004	0.0224948875256	15	45	15	0	9	0.375
0.0316619908702	0.0245398773006	16	45	15	0	9	0.36
0.0322716580264	0.0265848670757	17	45	15	0	9	0.346153846154
0.0329100377111	0.0265848670757	17	46	3	0	9	0.346153846154
0.0343742512403	0.0265848670757	17	47	3	0	9	0.346153846154
0.0345221363387	0.0224948875256	17	48	33	0	11	0.392857142857
0.0348639459	0.0224948875256	17	49	3	0	11	0.392857142857
0.0355343547456	0.0224948875256	17	50	18	0	11	0.392857142857
0.0359493774273	0.0224948875256	17	51	12	0	11	0.392857142857
0.0373949006217	0.0224948875256	17	52	6	0	11	0.392857142857
0.0374138564701	0.0245398773006	18	52	6	0	11	0.379310344828
0.0374831404716	0.0245398773006	18	53	3	0	11	0.379310344828
0.0376479943208	0.0245398773006	18	54	3	0	11	0.379310344828
0.0380707904069	0.0245398773006	18	55	9	0	11	0.379310344828
0.0382875474293	0.0245398773006	18	56	9	0	11	0.379310344828
0.0394144162902	0.0245398773006	18	57	9	0	11	0.379310344828
0.0409868952534	0.0245398773006	18	58	6	0	11	0.379310344828
0.0412809448816	0.0245398773006	18	59	12	0	11	0.379310344828
0.0413627131314	0.0245398773006	18	60	6	0	11	0.379310344828
0.0420458229247	0.0204498977505	18	61	21	0	13	0.41935483871
0.0421533259281	0.0204498977505	18	62	21	0	13	0.41935483871
0.0433874070185	0.0204498977505	18	63	6	0	13	0.41935483871
0.0434315911195	0.0204498977505	18	64	27	0	13	0.41935483871
0.0440922265199	0.0204498977505	18	65	9	0	13	0.41935483871
