# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0224948875256	0	0	0	0	0	0.0
0.000153043532517	0.0224948875256	0	1	9	0	0	0.0
0.00121286659885	0.0224948875256	0	2	12	0	0	0.0
0.00155808044621	0.0204498977505	0	3	6	0	1	1.0
0.00247299874662	0.0204498977505	0	4	15	0	1	1.0
0.0027445800916	0.0204498977505	0	5	6	0	1	1.0
0.00290437499582	0.0204498977505	0	6	3	0	1	1.0
0.00333639533963	0.0204498977505	0	7	3	0	1	1.0
0.00479473850948	0.0204498977505	0	8	27	0	1	1.0
0.00689918466311	0.0204498977505	0	9	6	0	1	1.0
0.00931029240997	0.0204498977505	0	10	15	0	1	1.0
0.00939370008029	0.0204498977505	0	11	3	0	1	1.0
0.00998740119518	0.0204498977505	0	12	12	0	1	1.0
0.010250337433	0.0204498977505	0	13	3	0	1	1.0
0.0113057118733	0.0224948875256	1	13	3	0	1	0.5
0.0125098171916	0.0224948875256	1	14	3	0	1	0.5
0.0130943628072	0.0224948875256	1	15	15	0	1	0.5
0.0131065998229	0.0204498977505	1	16	63	0	2	0.666666666667
0.013280622174	0.0204498977505	1	17	6	0	2	0.666666666667
0.0135068477629	0.0204498977505	1	18	3	0	2	0.666666666667
0.014413410316	0.0204498977505	1	19	12	0	2	0.666666666667
0.0148049404531	0.0224948875256	2	19	12	0	2	0.5
0.0148693332768	0.0224948875256	2	20	3	0	2	0.5
0.0162068092944	0.0224948875256	2	21	3	0	2	0.5
0.0177228989639	0.0224948875256	2	22	3	0	2	0.5
0.0179149005846	0.0204498977505	2	23	6	0	3	0.6
0.0182383817353	0.0184049079755	2	24	9	0	4	0.666666666667
0.0193935913887	0.0184049079755	2	25	3	0	4	0.666666666667
0.019478398272	0.0184049079755	2	26	9	0	4	0.666666666667
0.0201958702581	0.0184049079755	2	27	6	0	4	0.666666666667
0.0202067522395	0.0184049079755	2	28	9	0	4	0.666666666667
0.0209244088139	0.0184049079755	2	29	6	0	4	0.666666666667
0.0227096176269	0.0163599182004	2	30	9	0	5	0.714285714286
0.0230064891654	0.0163599182004	2	31	15	0	5	0.714285714286
0.0240180408737	0.0184049079755	3	31	15	0	5	0.625
0.024968720983	0.0204498977505	4	31	15	0	5	0.555555555556
0.0251892436788	0.0204498977505	4	32	9	0	5	0.555555555556
0.0257229739411	0.0224948875256	5	32	9	0	5	0.5
0.0264226856971	0.0224948875256	5	33	3	0	5	0.5
0.0276292307648	0.0224948875256	5	34	9	0	5	0.5
0.0276967821419	0.0224948875256	5	35	27	0	5	0.5
0.0282273102111	0.0143149284254	5	36	18	0	9	0.642857142857
0.0288550873445	0.0143149284254	5	37	3	0	9	0.642857142857
0.0292044692041	0.0143149284254	5	38	3	0	9	0.642857142857
0.0295711485897	0.0143149284254	5	39	12	0	9	0.642857142857
0.0302664213147	0.0143149284254	5	40	18	0	9	0.642857142857
0.0312090753455	0.0143149284254	5	41	3	0	9	0.642857142857
0.0316787482285	0.0122699386503	5	42	12	0	10	0.666666666667
0.0317673930617	0.0122699386503	5	43	3	0	10	0.666666666667
0.0317897834881	0.0102249488753	5	44	12	0	11	0.6875
0.0321855708227	0.0122699386503	6	44	12	0	11	0.647058823529
0.0344512768934	0.0122699386503	6	45	6	0	11	0.647058823529
0.0358143765895	0.0122699386503	6	46	3	0	11	0.647058823529
0.0365367814481	0.0143149284254	7	46	3	0	11	0.611111111111
0.0376791698743	0.0143149284254	7	47	12	0	11	0.611111111111
0.037732111293	0.0143149284254	7	48	3	0	11	0.611111111111
0.0378552129969	0.0143149284254	7	49	18	0	11	0.611111111111
0.0387443657137	0.0163599182004	8	49	18	0	11	0.578947368421
0.0397036556024	0.0143149284254	8	50	15	0	12	0.6
0.0408958796435	0.0143149284254	8	51	21	0	12	0.6
0.0412598531776	0.0163599182004	9	51	21	0	12	0.571428571429
0.0420645359246	0.0163599182004	9	52	3	0	12	0.571428571429
0.0422672961429	0.0163599182004	9	53	3	0	12	0.571428571429
0.0424694744364	0.0163599182004	9	54	3	0	12	0.571428571429
0.0431893161969	0.0184049079755	10	54	3	0	12	0.545454545455
0.0436342399487	0.0204498977505	11	54	3	0	12	0.521739130435
0.0442148602475	0.0224948875256	12	54	3	0	12	0.5
0.0443639106291	0.0224948875256	12	55	3	0	12	0.5
0.0451496527284	0.0224948875256	12	56	3	0	12	0.5
0.0453881285975	0.0224948875256	12	57	6	0	12	0.5
0.0455236222557	0.0224948875256	12	58	6	0	12	0.5
0.0459371859676	0.0224948875256	12	59	12	0	12	0.5
0.0468964201459	0.0224948875256	12	60	6	0	12	0.5
0.0469427400411	0.0224948875256	12	61	6	0	12	0.5
0.0479271206448	0.0245398773006	13	61	6	0	12	0.48
0.0480700504127	0.0224948875256	13	62	21	0	13	0.5
0.0498314981017	0.0224948875256	13	63	3	0	13	0.5
0.0501361338335	0.0224948875256	13	64	3	0	13	0.5
0.0501475303907	0.0245398773006	14	64	3	0	13	0.481481481481
0.0502489200704	0.0245398773006	14	65	3	0	13	0.481481481481
0.0505651652371	0.0204498977505	14	66	24	0	15	0.51724137931
0.0506135776558	0.0204498977505	14	67	18	0	15	0.51724137931
0.0520470897011	0.0163599182004	14	68	27	0	17	0.548387096774
0.0532959245767	0.0143149284254	14	69	12	0	18	0.5625
0.0551594116602	0.0143149284254	14	70	9	0	18	0.5625
