# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-2.739696643000000222e+03 -2.677423012000000199e+03 -2.595737204999999904e+03 -2.640014591000000109e+03 -2.617418354999999792e+03 -3.032423440999999912e+03 -2.413592255999999907e+03 -2.492790308000000095e+03 -2.916021964999999909e+03 -2.602899320999999873e+03 -2.491788678999999775e+03 -2.545795098000000053e+03 -2.709931723000000147e+03 -2.579837618000000020e+03 -2.335691916000000219e+03 -2.407312035999999807e+03 -2.522379046000000017e+03 -2.389817486999999801e+03 -2.479758432999999968e+03 -2.612190263999999843e+03 -2.632290801000000101e+03 -2.441363165000000208e+03 -2.620901036000000204e+03 -2.555139627000000019e+03 -2.724500430000000051e+03 -2.373935359999999946e+03 -2.604409419999999955e+03 -2.764451645000000099e+03 -2.862656977000000097e+03 -2.667711838000000171e+03
2.000389999999999890e+00 1.558829999999999938e+00 2.344219999999999970e+00 2.900999999999999801e+00 1.951959999999999917e+00 2.370270000000000099e+00 2.310070000000000068e+00 1.835550000000000015e+00 1.792100000000000026e+00 2.430060000000000109e+00 1.846100000000000074e+00 2.039779999999999927e+00 2.165760000000000129e+00 1.818000000000000060e+00 2.210609999999999964e+00 2.585350000000000037e+00 2.159619999999999873e+00 2.189849999999999852e+00 2.257969999999999811e+00 2.118339999999999890e+00 2.475060000000000038e+00 2.577929999999999833e+00 1.765190000000000037e+00 2.291749999999999954e+00 1.724660000000000082e+00 1.879879999999999995e+00 1.975680000000000103e+00 1.723249999999999948e+00 2.125379999999999825e+00 1.669680000000000053e+00
1.018019999999999925e+00 9.785199999999999454e-01 9.063499999999999890e-01 1.110759999999999970e+00 7.358799999999999786e-01 9.508400000000000185e-01 8.699200000000000266e-01 8.651400000000000201e-01 7.618399999999999617e-01 1.144349999999999978e+00 1.009120000000000017e+00 9.473799999999999999e-01 1.025470000000000104e+00 8.780499999999999972e-01 1.188350000000000017e+00 1.025439999999999907e+00 1.110559999999999992e+00 8.326500000000000012e-01 1.208050000000000068e+00 8.631299999999999528e-01 1.040419999999999900e+00 8.550400000000000222e-01 8.711600000000000454e-01 1.155399999999999983e+00 1.054079999999999906e+00 1.218390000000000084e+00 8.699599999999999556e-01 8.893900000000000139e-01 1.072859999999999925e+00 7.989199999999999635e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.241529999999999995e-01 1.036920000000000064e-01 1.091870000000000063e-01 6.097799999999999748e-02 6.326600000000000279e-02 1.802429999999999866e-01 1.292329999999999868e-01 2.382700000000000096e-02 2.690999999999999816e-03 1.306829999999999936e-01 1.169700000000000080e-02 1.592669999999999919e-01 1.225959999999999966e-01 9.860599999999999921e-02 7.460600000000000565e-02 8.222500000000000642e-02 1.008679999999999993e-01 9.944899999999999574e-02 1.355230000000000046e-01 1.294619999999999937e-01 8.150599999999999512e-02 3.999999999999999819e-06 3.093699999999999922e-02 5.671199999999999852e-02 6.172500000000000209e-02 6.457100000000000339e-02 6.209100000000000036e-02 6.622599999999999321e-02 1.691819999999999991e-01 8.209199999999999831e-02
1.473339999999999927e-01 9.315299999999999969e-02 1.668340000000000101e-01 7.985799999999999843e-02 1.110359999999999958e-01 1.597999999999999976e-01 8.080400000000000083e-02 9.258800000000000363e-02 8.945799999999999585e-02 1.763160000000000005e-01 1.475899999999999955e-02 8.737599999999999534e-02 5.236699999999999688e-02 8.035200000000000675e-02 1.320860000000000090e-01 8.226400000000000379e-02 8.662999999999999867e-02 1.611849999999999949e-01 1.295310000000000072e-01 1.090829999999999994e-01 1.222010000000000041e-01 2.531200000000000117e-02 6.823799999999999311e-02 3.823399999999999715e-02 4.431399999999999922e-02 9.351800000000000390e-02 1.036009999999999986e-01 7.651299999999999768e-02 1.315820000000000045e-01 9.671399999999999442e-02
1.020800000000000041e-01 9.368700000000000638e-02 1.687009999999999899e-01 1.309240000000000126e-01 1.250239999999999962e-01 1.144489999999999952e-01 2.150620000000000032e-01 2.250900000000000123e-01 2.598650000000000126e-01 8.778199999999999892e-02 1.478269999999999862e-01 2.053889999999999882e-01 1.397190000000000099e-01 1.126209999999999989e-01 1.400939999999999963e-01 1.962810000000000110e-01 1.427499999999999880e-01 1.235689999999999983e-01 1.413780000000000037e-01 1.257689999999999919e-01 1.407809999999999895e-01 2.264770000000000116e-01 1.765529999999999877e-01 1.908620000000000039e-01 1.573380000000000056e-01 1.361709999999999865e-01 1.468000000000000138e-01 9.411999999999999533e-02 1.869079999999999908e-01 1.517249999999999988e-01
5.224700000000000177e-02 9.877600000000000269e-02 7.064600000000000046e-02 1.163590000000000041e-01 3.396899999999999920e-02 2.901000000000000106e-02 9.365000000000000061e-03 4.997900000000000259e-02 1.025879999999999986e-01 7.074300000000000033e-02 1.310570000000000068e-01 3.392699999999999882e-02 7.492999999999999661e-02 2.166999999999999829e-02 4.665500000000000203e-02 4.235599999999999782e-02 2.856500000000000011e-02 5.315000000000000280e-02 3.090299999999999991e-02 1.948899999999999938e-02 6.373800000000000299e-02 1.127340000000000009e-01 2.707999999999999990e-02 8.160799999999999998e-02 3.062799999999999898e-02 7.552200000000000579e-02 2.819800000000000084e-02 7.617500000000000659e-02 3.642700000000000105e-02 6.434299999999999742e-02
2.439999999999999949e-04 4.913700000000000012e-02 1.311499999999999992e-02 1.550699999999999995e-02 1.433399999999999952e-02 9.505800000000000360e-02 1.897799999999999834e-02 1.459700000000000060e-02 8.259999999999999981e-03 2.205599999999999922e-02 1.199899999999999925e-02 1.451599999999999939e-02 3.833899999999999808e-02 2.169099999999999848e-02 3.699199999999999711e-02 1.585400000000000004e-02 2.526000000000000034e-03 1.672900000000000081e-02 6.220999999999999967e-03 1.968400000000000011e-02 1.136200000000000057e-02 3.999999999999999819e-06 2.567900000000000044e-02 5.506999999999999743e-03 7.166699999999999460e-02 2.494100000000000136e-02 4.777800000000000102e-02 2.802500000000000130e-02 1.859799999999999995e-02 2.864099999999999979e-02
1.653599999999999862e-02 9.696899999999999964e-02 8.920000000000000845e-03 2.714899999999999952e-02 3.999999999999999819e-06 6.955400000000000471e-02 3.299599999999999755e-02 2.521599999999999883e-02 1.345299999999999968e-02 3.193300000000000305e-02 8.255000000000000185e-03 1.860500000000000001e-02 3.999999999999999819e-06 2.521199999999999830e-02 1.578299999999999842e-02 1.021099999999999959e-02 1.718899999999999942e-02 2.216100000000000014e-02 1.184900000000000016e-02 1.566400000000000084e-02 3.999999999999999819e-06 3.726100000000000245e-02 1.910999999999999852e-02 6.749999999999999924e-03 9.583400000000000252e-02 3.030499999999999861e-02 7.045400000000000273e-02 3.106400000000000133e-02 3.999999999999999819e-06 2.173699999999999938e-02
