# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.025641025641	0	0	0	0	0	0.0
0.00133476372156	0.025641025641	0	1	9	0	0	0.0
0.00162020418139	0.0235042735043	0	2	6	0	1	1.0
0.00275954467546	0.0235042735043	0	3	3	0	1	1.0
0.00424320338357	0.0213675213675	0	4	6	0	2	1.0
0.00433080531137	0.0213675213675	0	5	6	0	2	1.0
0.00434276637113	0.0213675213675	0	6	6	0	2	1.0
0.00491291018926	0.0192307692308	0	7	15	0	3	1.0
0.00491709687715	0.0192307692308	0	8	12	0	3	1.0
0.00533610887061	0.0192307692308	0	9	3	0	3	1.0
0.00555919825844	0.0192307692308	0	10	6	0	3	1.0
0.00565554307235	0.0192307692308	0	11	3	0	3	1.0
0.00567784676878	0.0213675213675	1	11	3	0	3	0.75
0.00622058526551	0.0235042735043	2	11	3	0	3	0.6
0.00623978520103	0.0213675213675	2	12	15	0	4	0.666666666667
0.00625582734484	0.0213675213675	2	13	3	0	4	0.666666666667
0.00642519607066	0.0192307692308	2	14	3	0	5	0.714285714286
0.00732908654444	0.017094017094	2	15	3	0	6	0.75
