# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-1.891204396700000143e+04 -1.838588758400000006e+04 -1.868214959799999997e+04 -1.876449955000000045e+04 -1.861499839000000065e+04 -1.870104151199999978e+04 -1.859274585500000103e+04 -1.837590657700000156e+04 -1.855705309299999863e+04 -1.892498370000000068e+04 -1.854513980399999855e+04 -1.856023749099999986e+04 -1.866814789799999926e+04 -1.904787386400000105e+04 -1.846185554799999954e+04 -1.870992459299999973e+04 -1.853423343899999963e+04 -1.880574638699999923e+04 -1.866374712699999873e+04 -1.866326124200000049e+04 -1.857122799799999848e+04 -1.896917828300000110e+04 -1.833375107199999911e+04 -1.854757194700000036e+04 -1.816162124100000074e+04 -1.873897339799999827e+04 -1.846486164300000019e+04 -1.842201088800000070e+04 -1.830349026299999969e+04 -1.835955392399999982e+04
1.814109999999999889e+00 1.803029999999999911e+00 1.721600000000000019e+00 1.725859999999999950e+00 1.781029999999999891e+00 1.828289999999999971e+00 1.843469999999999942e+00 1.696569999999999911e+00 1.816759999999999931e+00 1.843420000000000059e+00 1.778969999999999940e+00 1.829080000000000039e+00 1.855599999999999916e+00 1.844030000000000058e+00 1.780510000000000037e+00 1.881099999999999994e+00 1.838030000000000053e+00 1.810030000000000028e+00 1.709209999999999896e+00 1.763309999999999933e+00 1.874419999999999975e+00 1.892770000000000064e+00 1.849169999999999980e+00 1.891340000000000021e+00 1.870479999999999920e+00 1.775519999999999987e+00 1.759400000000000075e+00 1.986760000000000081e+00 1.791590000000000016e+00 1.882500000000000062e+00
3.087199999999999944e-01 3.132699999999999929e-01 2.957000000000000184e-01 3.152300000000000102e-01 2.924900000000000277e-01 3.247800000000000131e-01 2.941900000000000071e-01 3.068000000000000171e-01 2.746199999999999752e-01 2.922899999999999943e-01 3.027000000000000246e-01 3.090999999999999859e-01 3.222099999999999964e-01 2.928000000000000047e-01 2.975499999999999812e-01 3.083400000000000030e-01 2.975599999999999912e-01 3.052900000000000058e-01 3.002900000000000014e-01 2.985800000000000121e-01 2.894900000000000251e-01 3.140700000000000158e-01 2.909399999999999764e-01 3.109700000000000242e-01 3.179400000000000004e-01 3.119700000000000251e-01 2.910300000000000109e-01 3.210600000000000120e-01 3.033799999999999830e-01 3.031599999999999850e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.094569999999999987e-01 7.003369999999999873e-01 4.781889999999999752e-01 5.348279999999999701e-01 5.114630000000000010e-01 1.074709999999999971e-01 1.136339999999999989e-01 2.593489999999999962e-01 4.463750000000000218e-01 6.954129999999999479e-01 5.185349999999999682e-01 3.364559999999999773e-01 3.783770000000000189e-01 4.566999999999999879e-03 4.531319999999999792e-01 5.756829999999999448e-01 4.088370000000000060e-01 5.918660000000000032e-01 4.098019999999999996e-01 5.421780000000000488e-01 2.239450000000000052e-01 2.941219999999999946e-01 4.969359999999999888e-01 2.175429999999999864e-01 3.469990000000000019e-01 6.216699999999999449e-01 1.937439999999999996e-01 3.264500000000000179e-01 3.794480000000000075e-01 1.086020000000000041e-01
6.217840000000000034e-01 3.999999999999999819e-06 2.446170000000000011e-01 2.625029999999999863e-01 2.806290000000000173e-01 6.228329999999999700e-01 5.996679999999999788e-01 6.239470000000000294e-01 1.892179999999999973e-01 9.386200000000000099e-02 1.703759999999999997e-01 3.567690000000000028e-01 4.995060000000000056e-01 6.418380000000000196e-01 1.937589999999999868e-01 1.445940000000000003e-01 2.919169999999999821e-01 3.623410000000000242e-01 1.838950000000000029e-01 3.186709999999999821e-01 5.771319999999999784e-01 4.721560000000000201e-01 3.043089999999999962e-01 4.248529999999999807e-01 4.142500000000000071e-01 7.751199999999999757e-02 6.083030000000000381e-01 3.655519999999999881e-01 2.617249999999999854e-01 5.302630000000000399e-01
8.083169999999999522e-01 6.230360000000000342e-01 8.996729999999999450e-01 8.672490000000000476e-01 8.473619999999999486e-01 7.971690000000000165e-01 7.015350000000000197e-01 7.076500000000000012e-01 7.589709999999999512e-01 8.373620000000000507e-01 7.961570000000000036e-01 7.757359999999999811e-01 6.370230000000000059e-01 7.552600000000000424e-01 7.937100000000000266e-01 6.775090000000000279e-01 7.427110000000000101e-01 8.166309999999999958e-01 7.342649999999999455e-01 8.637529999999999930e-01 7.293530000000000291e-01 1.055569999999999897e+00 9.246280000000000054e-01 7.010309999999999597e-01 7.800019999999999731e-01 6.399909999999999766e-01 7.835550000000000015e-01 7.315239999999999521e-01 7.155930000000000346e-01 5.747790000000000399e-01
6.849260000000000348e-01 6.459939999999999571e-01 8.187069999999999625e-01 6.989549999999999930e-01 3.988289999999999891e-01 5.504539999999999988e-01 6.849819999999999798e-01 6.009719999999999507e-01 6.229090000000000460e-01 5.608720000000000372e-01 7.177590000000000359e-01 6.792610000000000037e-01 6.869269999999999543e-01 5.399479999999999835e-01 7.236059999999999715e-01 7.781409999999999716e-01 7.785879999999999468e-01 4.869319999999999760e-01 6.231940000000000257e-01 6.315530000000000310e-01 7.282060000000000199e-01 5.028449999999999864e-01 5.702359999999999651e-01 7.307890000000000219e-01 6.214560000000000084e-01 5.142560000000000464e-01 7.307700000000000307e-01 7.827009999999999801e-01 5.985040000000000360e-01 7.684649999999999537e-01
3.236829999999999985e-01 2.952409999999999757e-01 1.734539999999999971e-01 2.124270000000000047e-01 1.838859999999999939e-01 1.928390000000000104e-01 2.588590000000000058e-01 1.622139999999999971e-01 5.778410000000000490e-01 3.383249999999999869e-01 3.462560000000000082e-01 2.210709999999999897e-01 2.839969999999999994e-01 3.373300000000000187e-01 2.919760000000000133e-01 2.124149999999999927e-01 3.798599999999999755e-01 2.847120000000000206e-01 2.656209999999999960e-01 2.197010000000000074e-01 2.008359999999999868e-01 2.565069999999999850e-01 2.995110000000000272e-01 1.833889999999999965e-01 2.540749999999999953e-01 2.133940000000000003e-01 1.868400000000000061e-01 3.691559999999999842e-01 2.783900000000000263e-01 3.540309999999999846e-01
1.579540000000000111e-01 1.439870000000000039e-01 2.622619999999999951e-01 2.379969999999999863e-01 2.471099999999999963e-01 2.374670000000000114e-01 2.176349999999999951e-01 3.080120000000000080e-01 8.657900000000000318e-02 2.048099999999999921e-01 1.787630000000000052e-01 2.545410000000000172e-01 1.584520000000000095e-01 1.924960000000000004e-01 1.414779999999999927e-01 2.446869999999999878e-01 1.466899999999999871e-01 1.235969999999999985e-01 1.443010000000000126e-01 2.578590000000000049e-01 2.601720000000000144e-01 1.594049999999999911e-01 1.197720000000000035e-01 2.275820000000000065e-01 2.343520000000000048e-01 2.331330000000000069e-01 1.286799999999999888e-01 1.750240000000000129e-01 1.326980000000000104e-01 2.032970000000000055e-01
