# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-2.395275438000000122e+03 -2.354301637000000028e+03 -2.386308246000000054e+03 -2.502088110000000142e+03 -2.302420235999999932e+03 -2.513082938999999897e+03 -2.355555655999999999e+03 -2.333551317999999810e+03 -2.308128666000000067e+03 -2.246190872000000127e+03 -2.415474779000000126e+03 -2.228390809999999874e+03 -2.246932012000000213e+03 -2.352831638000000112e+03 -2.284880149999999958e+03 -2.387192421000000195e+03 -2.489395613000000139e+03 -2.304643951000000015e+03 -2.223167354000000159e+03 -2.317086650000000191e+03 -2.340886567000000014e+03 -2.324007462999999916e+03 -2.363932331999999860e+03 -2.355054361999999855e+03 -2.191569191999999930e+03 -2.395629915999999866e+03 -2.326995624000000134e+03 -2.478348648000000139e+03 -2.348106044000000111e+03 -2.226009031000000050e+03
2.147730000000000139e+00 1.982969999999999899e+00 2.425600000000000200e+00 2.044490000000000141e+00 2.072810000000000041e+00 2.074339999999999851e+00 2.072189999999999976e+00 2.135400000000000187e+00 2.120530000000000026e+00 1.980259999999999909e+00 2.230030000000000179e+00 2.129680000000000017e+00 1.800999999999999934e+00 2.055390000000000050e+00 2.821489999999999831e+00 1.958720000000000017e+00 2.601269999999999971e+00 2.101910000000000167e+00 2.403360000000000163e+00 2.049040000000000195e+00 2.595219999999999860e+00 2.371690000000000076e+00 2.131089999999999929e+00 2.479290000000000216e+00 2.251619999999999955e+00 2.571520000000000028e+00 2.089199999999999946e+00 2.295659999999999812e+00 2.469549999999999912e+00 1.891410000000000036e+00
8.842100000000000515e-01 8.747099999999999875e-01 9.691600000000000215e-01 1.001049999999999995e+00 7.207500000000000018e-01 8.366700000000000248e-01 8.631799999999999473e-01 1.125399999999999956e+00 9.980200000000000182e-01 8.050699999999999523e-01 1.101730000000000098e+00 8.183399999999999563e-01 7.422199999999999909e-01 1.061309999999999976e+00 9.411599999999999966e-01 8.548099999999999588e-01 7.985700000000000021e-01 8.039600000000000080e-01 9.969599999999999573e-01 9.717099999999999627e-01 9.723899999999999766e-01 9.281399999999999650e-01 9.411000000000000476e-01 9.728900000000000325e-01 8.267200000000000104e-01 9.337600000000000344e-01 8.324399999999999578e-01 9.801999999999999602e-01 1.031660000000000021e+00 8.473699999999999566e-01
1.457100000000000062e-01 1.912699999999999956e-01 1.230229999999999935e-01 1.003870000000000040e-01 1.578890000000000016e-01 1.594420000000000004e-01 1.720279999999999865e-01 1.599339999999999928e-01 1.854270000000000085e-01 1.990989999999999982e-01 1.413290000000000102e-01 1.194719999999999949e-01 1.019930000000000003e-01 1.661759999999999904e-01 1.673020000000000063e-01 1.230450000000000016e-01 1.270650000000000113e-01 2.303920000000000134e-01 1.722249999999999892e-01 2.229329999999999923e-01 1.466119999999999923e-01 1.493859999999999910e-01 1.249989999999999990e-01 1.099490000000000051e-01 1.451040000000000108e-01 1.936289999999999956e-01 1.742700000000000082e-01 1.422130000000000061e-01 1.848789999999999878e-01 1.202980000000000022e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.325729999999999964e-01 1.853799999999999892e-01 1.560680000000000123e-01 1.293539999999999968e-01 1.076590000000000047e-01 1.497900000000000065e-01 1.394320000000000004e-01 1.416989999999999916e-01 1.280389999999999862e-01 1.608289999999999997e-01 1.928420000000000134e-01 1.465940000000000021e-01 2.220870000000000066e-01 1.517940000000000123e-01 2.346469999999999945e-01 1.915820000000000023e-01 2.034650000000000070e-01 1.522969999999999879e-01 1.936370000000000036e-01 1.364799999999999902e-01 1.120389999999999997e-01 1.409160000000000135e-01 2.254069999999999963e-01 1.707909999999999984e-01 1.876309999999999922e-01 2.126059999999999894e-01 1.365039999999999865e-01 1.580080000000000096e-01 1.382009999999999905e-01 1.918330000000000035e-01
1.431499999999999995e-01 8.612499999999999323e-02 2.003919999999999868e-01 2.015260000000000107e-01 1.726119999999999877e-01 1.383220000000000005e-01 1.656080000000000052e-01 2.104379999999999862e-01 1.832610000000000072e-01 1.301869999999999972e-01 1.483430000000000026e-01 1.597590000000000121e-01 2.082199999999999884e-01 2.225100000000000133e-01 1.275999999999999912e-01 2.265280000000000071e-01 1.785670000000000035e-01 1.085740000000000038e-01 1.482559999999999989e-01 1.288090000000000068e-01 1.156360000000000027e-01 2.058669999999999944e-01 1.582389999999999908e-01 9.967499999999999971e-02 1.422809999999999908e-01 2.156589999999999896e-01 2.023580000000000101e-01 1.305240000000000011e-01 2.045740000000000058e-01 6.541199999999999792e-02
9.171200000000000185e-02 5.117900000000000227e-02 4.787299999999999889e-02 5.261600000000000305e-02 2.178799999999999834e-02 1.169449999999999934e-01 5.313899999999999874e-02 5.716899999999999760e-02 5.133200000000000263e-02 5.375800000000000023e-02 4.280500000000000277e-02 5.096200000000000035e-02 2.330799999999999886e-02 8.615499999999999547e-02 1.481500000000000004e-02 6.145300000000000068e-02 6.609099999999999697e-02 3.553400000000000308e-02 6.013700000000000295e-02 7.334300000000000541e-02 1.082960000000000034e-01 2.193000000000000158e-02 4.699600000000000305e-02 6.098699999999999954e-02 5.525499999999999856e-02 4.305400000000000199e-02 1.710000000000000062e-02 8.148299999999999987e-02 4.562900000000000289e-02 7.077899999999999470e-02
3.999999999999999819e-06 4.514200000000000157e-02 1.910699999999999898e-02 3.235099999999999781e-02 3.999999999999999819e-06 1.874899999999999831e-02 6.433999999999999615e-03 6.930000000000000396e-03 2.624100000000000044e-02 3.216999999999999721e-02 1.249899999999999969e-02 6.244000000000000418e-03 1.274199999999999985e-02 1.955000000000000140e-02 5.915000000000000119e-03 1.612600000000000144e-02 3.444300000000000139e-02 1.333799999999999916e-02 6.270999999999999665e-03 3.298199999999999743e-02 3.213300000000000184e-02 3.999999999999999819e-06 3.734200000000000019e-02 5.237999999999999601e-03 1.254599999999999986e-02 1.241800000000000022e-02 1.875299999999999884e-02 1.936299999999999827e-02 2.081500000000000017e-02 1.274400000000000012e-02
6.313000000000000035e-03 1.334499999999999922e-02 8.980000000000000135e-03 1.249399999999999990e-02 3.999999999999999819e-06 1.927399999999999947e-02 6.119999999999999572e-03 1.736000000000000043e-02 6.897999999999999618e-03 3.999999999999999819e-06 1.957700000000000065e-02 6.292999999999999983e-03 6.137000000000000094e-03 1.340299999999999998e-02 1.691199999999999995e-02 6.845000000000000390e-03 1.156399999999999963e-02 1.217599999999999932e-02 6.490000000000000109e-03 5.641000000000000181e-03 3.999999999999999819e-06 6.368000000000000396e-03 1.651100000000000137e-02 1.284700000000000078e-02 1.248100000000000077e-02 3.999999999999999819e-06 1.302400000000000085e-02 6.425000000000000155e-03 3.999999999999999819e-06 1.821499999999999855e-02
3.192099999999999799e-02 3.961400000000000338e-02 1.868099999999999969e-02 5.312599999999999961e-02 2.589400000000000035e-02 2.573399999999999993e-02 2.594000000000000125e-02 3.875100000000000072e-02 2.010800000000000087e-02 3.232299999999999757e-02 6.505700000000000371e-02 2.543300000000000075e-02 1.283800000000000045e-02 1.934100000000000055e-02 1.645900000000000141e-02 4.577599999999999725e-02 6.570499999999999952e-02 5.204700000000000298e-02 3.233799999999999869e-02 5.169499999999999790e-02 4.540399999999999991e-02 6.443799999999999528e-02 6.536999999999999755e-02 2.617699999999999888e-02 1.925599999999999881e-02 5.199800000000000255e-02 1.281200000000000047e-02 3.246799999999999686e-02 3.906799999999999856e-02 1.925199999999999828e-02
3.999999999999999819e-06 3.999999999999999819e-06 1.731100000000000000e-02 1.140399999999999921e-02 3.999999999999999819e-06 1.263799999999999993e-02 6.530000000000000214e-03 6.407999999999999634e-03 1.857400000000000023e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.262800000000000034e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.542600000000000068e-02 6.473999999999999720e-03 6.390999999999999980e-03 3.999999999999999819e-06 6.440000000000000412e-03 3.999999999999999819e-06 6.400999999999999572e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.945099999999999954e-02 3.226500000000000201e-02 3.999999999999999819e-06 6.405000000000000103e-03 6.395999999999999776e-03 6.492000000000000375e-03 6.387999999999999581e-03
1.910500000000000045e-02 5.303900000000000281e-02 1.936900000000000080e-02 1.927999999999999853e-02 4.548399999999999666e-02 1.270699999999999955e-02 5.222399999999999959e-02 3.219400000000000039e-02 3.252900000000000236e-02 1.939400000000000152e-02 3.183500000000000218e-02 1.898999999999999994e-02 1.287699999999999956e-02 1.935800000000000021e-02 1.295999999999999930e-02 1.933999999999999955e-02 3.280399999999999983e-02 2.572100000000000081e-02 1.939499999999999905e-02 4.553000000000000103e-02 4.522799999999999737e-02 3.234999999999999681e-02 2.597599999999999909e-02 1.293599999999999958e-02 3.208099999999999841e-02 3.900499999999999801e-02 2.574399999999999952e-02 3.915500000000000230e-02 1.944200000000000095e-02 6.386000000000000183e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
