# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.0038932541942	0.00213675213675	1	0	0	0	0	0.0
0.00429428887825	0.0042735042735	2	0	0	0	0	0.0
0.00537945681043	0.00641025641026	3	0	0	0	0	0.0
0.0152033151216	0.00641025641026	3	1	3	0	0	0.0
0.0152246750429	0.00641025641026	3	2	3	0	0	0.0
0.0170388265882	0.00854700854701	4	2	3	0	0	0.0
0.0185843246285	0.0106837606838	5	2	3	0	0	0.0
0.0223935646809	0.0128205128205	6	2	3	0	0	0.0
0.0238057796936	0.0149572649573	7	2	3	0	0	0.0
0.0290238276258	0.017094017094	8	2	3	0	0	0.0
0.0328340481035	0.0192307692308	9	2	3	0	0	0.0
0.0427238468715	0.0192307692308	9	3	3	0	0	0.0
0.0473062262007	0.0213675213675	10	3	3	0	0	0.0
0.0473383920222	0.0213675213675	10	4	3	0	0	0.0
0.0475726289174	0.0213675213675	10	5	3	0	0	0.0
0.0481623518308	0.0235042735043	11	5	3	0	0	0.0
0.0560369873405	0.025641025641	12	5	3	0	0	0.0
0.0585358067288	0.0277777777778	13	5	3	0	0	0.0
0.0599648999478	0.0299145299145	14	5	3	0	0	0.0
0.0607714685961	0.0320512820513	15	5	3	0	0	0.0
0.0632800297354	0.0320512820513	15	6	3	0	0	0.0
0.0653446164205	0.034188034188	16	6	3	0	0	0.0
0.0779578650582	0.0363247863248	17	6	3	0	0	0.0
0.0805621771908	0.0384615384615	18	6	3	0	0	0.0
0.0810383817669	0.0405982905983	19	6	3	0	0	0.0
0.0816063917027	0.042735042735	20	6	3	0	0	0.0
0.0832364380367	0.0448717948718	21	6	3	0	0	0.0
0.0884979872515	0.0470085470085	22	6	3	0	0	0.0
0.0920686479059	0.0491452991453	23	6	3	0	0	0.0
0.0922435783207	0.0512820512821	24	6	3	0	0	0.0
0.0929728342205	0.0491452991453	25	6	3	0	0	0.0
0.0937464457407	0.0512820512821	26	6	3	0	0	0.0
0.10284652204	0.0534188034188	27	6	3	0	0	0.0
0.105576321739	0.0534188034188	28	6	3	0	0	0.0
0.109948940748	0.0555555555556	29	6	3	0	0	0.0
0.111831906969	0.0576923076923	30	6	3	0	0	0.0
0.112353131214	0.0598290598291	31	6	3	0	0	0.0
0.112705370893	0.0619658119658	32	6	3	0	0	0.0
0.113552948297	0.0641025641026	33	6	3	0	0	0.0
0.114650442184	0.0662393162393	34	6	3	0	0	0.0
0.118537904909	0.0683760683761	35	6	3	0	0	0.0
0.119694408212	0.0683760683761	35	7	3	0	0	0.0
0.123874791179	0.0705128205128	36	7	3	0	0	0.0
0.125978211532	0.0726495726496	37	7	3	0	0	0.0
0.129239638223	0.0683760683761	37	8	3	0	2	0.0512820512821
0.132267016409	0.0705128205128	38	8	3	0	2	0.05
0.132628605674	0.0726495726496	39	8	3	0	2	0.0487804878049
0.139799761531	0.0747863247863	40	8	3	0	2	0.047619047619
0.140478432656	0.0726495726496	40	9	3	0	3	0.0697674418605
0.145502175357	0.0747863247863	41	9	3	0	3	0.0681818181818
0.148011340082	0.0769230769231	42	9	3	0	3	0.0666666666667
0.153082366059	0.0790598290598	43	9	3	0	3	0.0652173913043
0.159297092856	0.0811965811966	44	9	3	0	3	0.063829787234
0.161177701618	0.0811965811966	45	9	3	0	3	0.0625
0.163723889444	0.0833333333333	46	9	3	0	3	0.0612244897959
0.170748343333	0.0854700854701	47	9	3	0	3	0.06
