# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-2.200194371999999930e+03 -2.096693005000000085e+03 -2.205170438999999988e+03 -2.074431008999999904e+03 -2.013722925000000032e+03 -2.145532381999999870e+03 -2.192762240000000020e+03 -2.140607341999999790e+03 -2.020205799999999954e+03 -2.101118683000000146e+03 -2.102602788000000146e+03 -2.215556247999999869e+03 -2.165690793000000212e+03 -1.932621063000000049e+03 -2.082265335999999934e+03 -2.144577655000000050e+03 -2.091919600000000173e+03 -2.194646936999999980e+03 -2.104595983000000160e+03 -2.080899943999999778e+03 -2.090024339999999938e+03 -2.206201969000000190e+03 -2.019615673999999899e+03 -2.103791283000000021e+03 -2.048439120999999886e+03 -2.155719364999999925e+03 -2.115755325999999968e+03 -2.184110696000000189e+03 -2.096549591999999848e+03 -2.160956846000000041e+03
7.689750000000000085e+00 1.045880999999999972e+01 8.077109999999999346e+00 1.199400999999999939e+01 8.142419999999999547e+00 7.839850000000000207e+00 6.882469999999999644e+00 7.823640000000000150e+00 9.172109999999999985e+00 7.643860000000000099e+00 7.686230000000000118e+00 7.633180000000000298e+00 8.744369999999999976e+00 1.140243000000000073e+01 6.442309999999999981e+00 7.592530000000000001e+00 8.945320000000000604e+00 9.872279999999999944e+00 1.010205999999999982e+01 7.976799999999999891e+00 9.427039999999999864e+00 6.855100000000000193e+00 7.623520000000000074e+00 8.002489999999999881e+00 6.286209999999999631e+00 8.511169999999999902e+00 8.731640000000000512e+00 7.188130000000000130e+00 6.940529999999999866e+00 8.895170000000000243e+00
9.375000000000000000e-01 1.157049999999999912e+00 9.969400000000000484e-01 1.197729999999999961e+00 7.643999999999999684e-01 1.115229999999999944e+00 8.027400000000000091e-01 9.705500000000000238e-01 9.268100000000000227e-01 9.654500000000000304e-01 1.066869999999999985e+00 9.536999999999999922e-01 9.022599999999999509e-01 1.337769999999999904e+00 9.936800000000000077e-01 1.111229999999999940e+00 9.624300000000000077e-01 8.834800000000000431e-01 8.247799999999999576e-01 8.772100000000000453e-01 9.909000000000000030e-01 1.069819999999999993e+00 7.964799999999999658e-01 1.025560000000000027e+00 1.077269999999999950e+00 1.052880000000000038e+00 1.002350000000000074e+00 8.685500000000000442e-01 1.012520000000000087e+00 1.203899999999999970e+00
9.586000000000000770e-03 1.962900000000000061e-02 3.002700000000000161e-02 8.921999999999999376e-03 5.334000000000000200e-03 2.426000000000000031e-02 2.794299999999999909e-02 2.155800000000000077e-02 9.801999999999999949e-03 3.141599999999999948e-02 1.886300000000000129e-02 1.625499999999999862e-02 3.999999999999999819e-06 5.001000000000000237e-03 3.999999999999999819e-06 2.310200000000000101e-02 1.207599999999999993e-02 2.490099999999999952e-02 1.893200000000000091e-02 2.553800000000000167e-02 3.999999999999999819e-06 1.464700000000000030e-02 1.183799999999999956e-02 1.765399999999999955e-02 2.427199999999999844e-02 2.371200000000000044e-02 6.909000000000000211e-03 2.213100000000000137e-02 4.458999999999999769e-02 2.602900000000000005e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.833900000000000113e-02 3.999999999999999819e-06 3.841599999999999876e-02 3.999999999999999819e-06 4.379000000000000080e-03 2.262799999999999881e-02 1.432199999999999966e-02 1.831599999999999895e-02 3.137899999999999717e-02 4.442999999999999901e-03 3.999999999999999819e-06 1.859999999999999848e-02 3.365300000000000236e-02 1.807599999999999832e-02 2.628000000000000128e-02 7.915999999999999426e-03 1.902799999999999978e-02 3.110999999999999877e-02 1.222200000000000022e-02 2.302299999999999833e-02 9.409000000000000696e-03 2.412399999999999961e-02 4.278300000000000158e-02 1.821100000000000149e-02 6.109999999999999980e-03 1.851600000000000121e-02 4.974000000000000123e-03 2.957900000000000112e-02 1.231600000000000056e-02 5.350599999999999801e-02
2.081610000000000127e-01 2.031830000000000025e-01 1.873869999999999980e-01 2.080200000000000105e-01 2.217349999999999877e-01 2.540379999999999860e-01 2.237750000000000017e-01 2.337909999999999988e-01 1.614130000000000009e-01 2.160849999999999993e-01 2.172280000000000044e-01 2.558420000000000138e-01 1.986150000000000138e-01 1.695069999999999910e-01 2.155630000000000046e-01 1.385470000000000035e-01 1.955989999999999951e-01 1.892689999999999928e-01 2.120410000000000073e-01 2.244720000000000049e-01 2.652930000000000010e-01 1.892399999999999916e-01 2.340669999999999973e-01 1.670449999999999990e-01 2.128039999999999932e-01 2.467439999999999911e-01 2.084679999999999866e-01 2.137060000000000071e-01 2.613539999999999752e-01 2.765549999999999953e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.074239999999999973e-01 2.132650000000000101e-01 1.967319999999999902e-01 3.109509999999999774e-01 1.965020000000000100e-01 1.736000000000000043e-01 2.462729999999999919e-01 2.169290000000000107e-01 2.325899999999999912e-01 2.895469999999999988e-01 1.782980000000000120e-01 1.707940000000000014e-01 2.344920000000000060e-01 1.808819999999999872e-01 1.942609999999999892e-01 1.584740000000000038e-01 2.316660000000000108e-01 2.720049999999999968e-01 2.255739999999999967e-01 1.932389999999999941e-01 1.852540000000000020e-01 1.803049999999999931e-01 1.330419999999999936e-01 2.549540000000000139e-01 1.506389999999999951e-01 2.191480000000000095e-01 1.872040000000000093e-01 2.305119999999999947e-01 1.234940000000000065e-01 3.062259999999999982e-01
