# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-2.349758095000000139e+03 -2.214867420999999922e+03 -2.126008354000000054e+03 -2.225969862999999805e+03 -2.090846105999999963e+03 -2.277865987000000132e+03 -2.281402152000000115e+03 -2.275572803999999905e+03 -2.089098112000000128e+03 -2.108171925999999985e+03 -2.096399793000000045e+03 -2.132708497000000079e+03 -2.126697927000000163e+03 -2.063824865000000045e+03 -2.130127938999999969e+03 -2.259087802999999894e+03 -2.115830847000000176e+03 -2.321181786999999986e+03 -1.995293642999999975e+03 -2.163593504999999823e+03 -2.121717454000000089e+03 -2.364497543999999834e+03 -2.082560633000000053e+03 -2.157972913999999946e+03 -2.061672668000000158e+03 -2.040400990999999976e+03 -2.225799187999999958e+03 -2.181193726999999853e+03 -1.990630239000000074e+03 -2.073528956000000107e+03
5.972159999999999691e+00 1.145152999999999999e+01 8.528689999999999216e+00 9.107210000000000250e+00 6.826780000000000292e+00 7.661340000000000039e+00 7.109270000000000422e+00 6.323089999999999655e+00 8.569359999999999644e+00 8.012420000000000542e+00 1.230101999999999940e+01 7.767509999999999692e+00 7.377869999999999706e+00 8.672729999999999606e+00 5.638860000000000205e+00 7.465040000000000120e+00 9.186920000000000641e+00 8.933170000000000499e+00 8.320069999999999411e+00 5.634459999999999802e+00 7.770710000000000228e+00 8.113649999999999807e+00 6.268379999999999619e+00 6.767450000000000188e+00 8.335570000000000590e+00 9.832409999999999428e+00 8.143860000000000099e+00 9.099280000000000257e+00 7.740210000000000257e+00 7.479669999999999597e+00
7.506800000000000139e-01 9.849900000000000322e-01 7.695499999999999563e-01 1.357329999999999925e+00 8.901599999999999513e-01 1.005489999999999995e+00 8.062700000000000422e-01 1.439610000000000056e+00 9.199899999999999745e-01 9.315200000000000147e-01 1.025779999999999914e+00 1.238830000000000098e+00 9.442700000000000538e-01 9.379600000000000160e-01 1.398549999999999960e+00 9.983800000000000452e-01 8.758200000000000429e-01 1.108680000000000110e+00 7.894900000000000251e-01 1.069790000000000019e+00 1.447999999999999954e+00 1.098349999999999937e+00 8.607900000000000551e-01 8.696399999999999686e-01 9.981900000000000217e-01 1.378940000000000055e+00 1.059290000000000065e+00 9.139000000000000457e-01 9.515000000000000124e-01 7.251300000000000523e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.009000000000000001e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.192900000000000037e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.950999999999999672e-03 3.641000000000000139e-03 3.999999999999999819e-06 7.356999999999999824e-03 9.131999999999999493e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.917999999999999691e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.057999999999999913e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.001000000000000195e-03 2.235000000000000007e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.009999999999999717e-03 1.160000000000000007e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.069200000000000012e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.026999999999999918e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.504000000000000191e-03
2.258199999999999930e-01 1.842650000000000121e-01 2.286130000000000106e-01 1.487620000000000053e-01 1.774850000000000039e-01 2.295040000000000135e-01 2.146899999999999920e-01 2.749590000000000090e-01 2.397390000000000077e-01 1.186190000000000022e-01 1.295229999999999992e-01 3.038259999999999850e-01 1.396100000000000119e-01 1.923199999999999910e-01 1.781889999999999863e-01 2.244140000000000024e-01 1.615250000000000019e-01 1.957740000000000036e-01 1.742440000000000100e-01 1.097179999999999961e-01 1.523680000000000034e-01 2.137280000000000013e-01 1.748309999999999864e-01 1.539870000000000128e-01 2.481420000000000015e-01 1.677760000000000085e-01 2.380569999999999908e-01 1.717500000000000138e-01 1.615060000000000107e-01 1.981610000000000038e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.718630000000000213e-01 2.240510000000000002e-01 2.373979999999999979e-01 2.188360000000000027e-01 2.084729999999999916e-01 2.243020000000000014e-01 2.487300000000000066e-01 2.299769999999999870e-01 2.600370000000000181e-01 1.819379999999999886e-01 1.918189999999999895e-01 1.695010000000000128e-01 2.343250000000000055e-01 2.150970000000000104e-01 1.475450000000000095e-01 2.317740000000000078e-01 2.840799999999999992e-01 2.945590000000000153e-01 1.663610000000000089e-01 2.215060000000000084e-01 2.886429999999999829e-01 2.877540000000000098e-01 2.189359999999999917e-01 1.845009999999999983e-01 2.061230000000000007e-01 2.267139999999999989e-01 2.404749999999999943e-01 2.018060000000000132e-01 2.380750000000000088e-01 1.714199999999999890e-01
