# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-1.869152258000000074e+04 -1.846836400100000174e+04 -1.855756145399999878e+04 -1.891903841599999942e+04 -1.877211503699999957e+04 -1.878270954400000119e+04 -1.858168625400000019e+04 -1.874804376599999887e+04 -1.838208737699999983e+04 -1.896085215700000117e+04 -1.870923345600000175e+04 -1.808450656199999867e+04 -1.849859749699999884e+04 -1.825627793000000020e+04 -1.851599558500000057e+04 -1.846577548200000092e+04 -1.860769699100000071e+04 -1.870895705900000030e+04 -1.848871373999999923e+04 -1.838283654499999830e+04 -1.872768203300000096e+04 -1.846938686900000175e+04 -1.817748829699999987e+04 -1.805999710200000118e+04 -1.834736058899999989e+04 -1.843458682499999850e+04 -1.830966394500000024e+04 -1.848177054299999872e+04 -1.850021382299999823e+04 -1.851571630000000005e+04
1.856300000000000061e+00 2.003400000000000070e+00 1.816670000000000007e+00 1.942679999999999962e+00 1.848060000000000036e+00 1.775079999999999991e+00 1.835869999999999891e+00 1.936320000000000041e+00 1.819499999999999895e+00 1.868139999999999912e+00 1.769449999999999967e+00 1.865220000000000100e+00 1.912679999999999936e+00 1.898220000000000018e+00 1.890700000000000047e+00 1.868090000000000028e+00 1.802340000000000053e+00 1.937540000000000040e+00 1.865010000000000057e+00 1.901729999999999920e+00 1.822759999999999936e+00 1.879299999999999971e+00 1.811679999999999957e+00 1.884810000000000096e+00 1.793889999999999985e+00 1.827830000000000066e+00 1.837949999999999973e+00 1.887199999999999989e+00 1.801039999999999974e+00 1.964409999999999989e+00
3.051200000000000023e-01 3.009899999999999798e-01 3.087400000000000144e-01 3.163000000000000256e-01 3.145499999999999963e-01 3.109600000000000142e-01 3.089799999999999769e-01 2.948000000000000065e-01 2.955099999999999949e-01 2.851600000000000246e-01 3.097799999999999998e-01 2.890800000000000036e-01 2.904800000000000160e-01 2.819699999999999984e-01 2.961900000000000088e-01 2.950499999999999790e-01 3.022099999999999786e-01 3.010300000000000198e-01 3.122900000000000120e-01 3.078500000000000125e-01 2.852199999999999736e-01 3.043299999999999894e-01 3.151599999999999957e-01 2.992099999999999760e-01 2.881600000000000272e-01 3.127400000000000180e-01 2.979600000000000026e-01 2.879900000000000237e-01 2.987600000000000255e-01 3.021400000000000197e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.915430000000000077e-01 3.543899999999999828e-01 2.091989999999999961e-01 3.549709999999999810e-01 4.064400000000000235e-01 4.282409999999999828e-01 5.676909999999999457e-01 3.467330000000000134e-01 3.996020000000000127e-01 2.838800000000000212e-01 4.238900000000000307e-02 3.934270000000000267e-01 6.938159999999999883e-01 6.315530000000000310e-01 2.277849999999999875e-01 3.309790000000000232e-01 5.180559999999999610e-01 7.166300000000000447e-02 4.991889999999999938e-01 3.999999999999999819e-06 4.948389999999999733e-01 1.918569999999999998e-01 3.345830000000000193e-01 1.308690000000000131e-01 2.523489999999999900e-01 3.065470000000000139e-01 3.085089999999999777e-01 5.077559999999999851e-01 4.106810000000000183e-01 9.763199999999999656e-02
3.276789999999999980e-01 2.818120000000000069e-01 4.711879999999999957e-01 2.703490000000000060e-01 2.138339999999999963e-01 2.839490000000000069e-01 3.422180000000000222e-01 4.746870000000000256e-01 3.547500000000000098e-01 4.377829999999999777e-01 4.393909999999999760e-01 3.220689999999999942e-01 3.999999999999999819e-06 2.166799999999999976e-02 4.001469999999999749e-01 4.420439999999999925e-01 3.929579999999999740e-01 5.861450000000000271e-01 3.314030000000000031e-01 4.721730000000000094e-01 3.096889999999999921e-01 3.407800000000000273e-01 2.438589999999999924e-01 4.615750000000000131e-01 5.045730000000000492e-01 3.006409999999999916e-01 4.021660000000000235e-01 2.376969999999999916e-01 4.156739999999999879e-01 4.431700000000000084e-01
8.244770000000000154e-01 1.247908000000000017e+00 7.087470000000000159e-01 6.135009999999999630e-01 7.196820000000000439e-01 6.723789999999999489e-01 8.558719999999999661e-01 8.641659999999999897e-01 8.912050000000000249e-01 7.918340000000000378e-01 5.663209999999999633e-01 7.228809999999999958e-01 7.873839999999999728e-01 7.142359999999999820e-01 8.426139999999999741e-01 7.752480000000000482e-01 7.958370000000000166e-01 8.539179999999999549e-01 7.245000000000000329e-01 6.686480000000000201e-01 9.716690000000000049e-01 6.500700000000000367e-01 6.392250000000000432e-01 7.063779999999999504e-01 4.880760000000000098e-01 7.889589999999999659e-01 9.019810000000000327e-01 8.295400000000000551e-01 8.744520000000000071e-01 7.450949999999999518e-01
5.330599999999999783e-01 6.366359999999999797e-01 8.032759999999999900e-01 7.605020000000000113e-01 5.508859999999999868e-01 7.681609999999999827e-01 5.418330000000000091e-01 6.520629999999999482e-01 5.102229999999999821e-01 5.587870000000000337e-01 7.603710000000000191e-01 7.044099999999999806e-01 5.440960000000000241e-01 6.102849999999999664e-01 6.746250000000000302e-01 5.757729999999999793e-01 7.148170000000000357e-01 6.080999999999999739e-01 7.709289999999999754e-01 7.937159999999999771e-01 5.062410000000000521e-01 5.569849999999999524e-01 7.232330000000000148e-01 5.969349999999999934e-01 8.795880000000000365e-01 7.477949999999999875e-01 4.838729999999999976e-01 6.788220000000000365e-01 6.433809999999999807e-01 6.615199999999999969e-01
2.636709999999999887e-01 2.404459999999999931e-01 2.788640000000000008e-01 2.764610000000000123e-01 3.740299999999999736e-01 1.988310000000000077e-01 2.960920000000000218e-01 3.494990000000000041e-01 2.617849999999999899e-01 3.633049999999999891e-01 3.217209999999999792e-01 3.434490000000000043e-01 3.862590000000000190e-01 2.827089999999999881e-01 1.989299999999999957e-01 2.287180000000000046e-01 1.296370000000000022e-01 3.332760000000000167e-01 2.946400000000000130e-01 2.995749999999999802e-01 1.203940000000000010e-01 2.195660000000000112e-01 3.256979999999999875e-01 2.350949999999999984e-01 2.415470000000000117e-01 3.780749999999999944e-01 3.129489999999999772e-01 3.136590000000000211e-01 3.068409999999999749e-01 3.395009999999999972e-01
1.575870000000000049e-01 1.104119999999999963e-01 1.753629999999999911e-01 1.862129999999999896e-01 1.703610000000000124e-01 2.087440000000000129e-01 1.561520000000000130e-01 1.159030000000000060e-01 2.399239999999999984e-01 1.204220000000000013e-01 2.853419999999999845e-01 7.882200000000000317e-02 1.061050000000000049e-01 1.455180000000000085e-01 1.964170000000000083e-01 1.603090000000000070e-01 3.799839999999999884e-01 1.523599999999999954e-01 1.763089999999999935e-01 2.364549999999999985e-01 2.835829999999999740e-01 3.810680000000000178e-01 2.039940000000000087e-01 1.410820000000000130e-01 2.431649999999999923e-01 2.139169999999999960e-01 1.509300000000000086e-01 2.338200000000000001e-01 2.494369999999999921e-01 1.185009999999999952e-01
