# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-1.869152258000000074e+04 -1.846836400100000174e+04 -1.855756145399999878e+04 -1.891903841599999942e+04 -1.877211503699999957e+04 -1.878270954400000119e+04 -1.858168625400000019e+04 -1.874804376599999887e+04 -1.838208737699999983e+04 -1.896085215700000117e+04 -1.870923345600000175e+04 -1.808450656199999867e+04 -1.849859749699999884e+04 -1.825627793000000020e+04 -1.851599558500000057e+04 -1.846577548200000092e+04 -1.860769699100000071e+04 -1.870895705900000030e+04 -1.848871373999999923e+04 -1.838283654499999830e+04 -1.872768203300000096e+04 -1.846938686900000175e+04 -1.817748829699999987e+04 -1.805999710200000118e+04 -1.834736058899999989e+04 -1.843458682499999850e+04 -1.830966394500000024e+04 -1.848177054299999872e+04 -1.850021382299999823e+04 -1.851571630000000005e+04
1.856309999999999905e+00 2.003400000000000070e+00 1.816670000000000007e+00 1.942679999999999962e+00 1.848060000000000036e+00 1.775079999999999991e+00 1.835869999999999891e+00 1.936320000000000041e+00 1.819499999999999895e+00 1.868139999999999912e+00 1.769449999999999967e+00 1.865220000000000100e+00 1.912679999999999936e+00 1.898220000000000018e+00 1.890700000000000047e+00 1.868090000000000028e+00 1.802340000000000053e+00 1.937540000000000040e+00 1.865010000000000057e+00 1.901729999999999920e+00 1.822759999999999936e+00 1.879299999999999971e+00 1.811679999999999957e+00 1.884810000000000096e+00 1.793889999999999985e+00 1.827830000000000066e+00 1.837949999999999973e+00 1.887199999999999989e+00 1.801039999999999974e+00 1.964409999999999989e+00
3.051200000000000023e-01 3.009899999999999798e-01 3.087400000000000144e-01 3.163000000000000256e-01 3.145499999999999963e-01 3.109600000000000142e-01 3.089799999999999769e-01 2.948000000000000065e-01 2.955099999999999949e-01 2.851600000000000246e-01 3.097799999999999998e-01 2.890800000000000036e-01 2.904800000000000160e-01 2.819699999999999984e-01 2.961900000000000088e-01 2.950499999999999790e-01 3.022099999999999786e-01 3.010300000000000198e-01 3.122900000000000120e-01 3.078500000000000125e-01 2.852199999999999736e-01 3.043299999999999894e-01 3.151599999999999957e-01 2.992099999999999760e-01 2.881600000000000272e-01 3.127400000000000180e-01 2.979600000000000026e-01 2.879900000000000237e-01 2.987600000000000255e-01 3.021400000000000197e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.276600000000000068e-01 2.818120000000000069e-01 4.711890000000000245e-01 2.703459999999999752e-01 2.138339999999999963e-01 2.839499999999999802e-01 3.422180000000000222e-01 4.746879999999999988e-01 3.547500000000000098e-01 4.377829999999999777e-01 4.393969999999999820e-01 3.220689999999999942e-01 3.999999999999999819e-06 2.166900000000000076e-02 4.001469999999999749e-01 4.420430000000000192e-01 3.929599999999999760e-01 5.861450000000000271e-01 3.314019999999999744e-01 4.721730000000000094e-01 3.096829999999999861e-01 3.407850000000000046e-01 2.438569999999999904e-01 4.615750000000000131e-01 5.045739999999999670e-01 3.006400000000000183e-01 4.021649999999999947e-01 2.376969999999999916e-01 4.156719999999999859e-01 4.431570000000000231e-01
4.915729999999999822e-01 3.543910000000000116e-01 2.091979999999999951e-01 3.549740000000000117e-01 4.064400000000000235e-01 4.282400000000000095e-01 5.676930000000000032e-01 3.467310000000000114e-01 3.996020000000000127e-01 2.838800000000000212e-01 4.238299999999999707e-02 3.934259999999999979e-01 6.938159999999999883e-01 6.315520000000000023e-01 2.277849999999999875e-01 3.309799999999999964e-01 5.180519999999999570e-01 7.166200000000000347e-02 4.991900000000000226e-01 3.999999999999999819e-06 4.948449999999999793e-01 1.918549999999999978e-01 3.345850000000000213e-01 1.308690000000000131e-01 2.523480000000000167e-01 3.065470000000000139e-01 3.085100000000000064e-01 5.077559999999999851e-01 4.106830000000000203e-01 9.764399999999999469e-02
6.821690000000000254e-01 9.643479999999999830e-01 5.568570000000000464e-01 6.166719999999999979e-01 6.202290000000000303e-01 8.143110000000000070e-01 8.898530000000000051e-01 6.918400000000000105e-01 1.079247999999999985e+00 9.022149999999999892e-01 8.344500000000000250e-01 8.613279999999999825e-01 1.026632999999999907e+00 8.057849999999999735e-01 6.783810000000000118e-01 7.053930000000000478e-01 8.033909999999999663e-01 9.171679999999999833e-01 7.167620000000000102e-01 8.325780000000000403e-01 9.469800000000000439e-01 6.077299999999999924e-01 5.881119999999999681e-01 7.377219999999999889e-01 6.114929999999999533e-01 9.793840000000000323e-01 9.373010000000000508e-01 7.389900000000000357e-01 8.971419999999999950e-01 9.319950000000000179e-01
6.109170000000000433e-01 6.746849999999999792e-01 6.903920000000000057e-01 7.865269999999999762e-01 8.397189999999999932e-01 6.611890000000000267e-01 5.444179999999999575e-01 5.745660000000000212e-01 5.562270000000000270e-01 7.302710000000000035e-01 7.618219999999999992e-01 6.741430000000000478e-01 5.748029999999999529e-01 5.311409999999999743e-01 7.344309999999999450e-01 6.274049999999999905e-01 6.389679999999999804e-01 6.484320000000000084e-01 5.691300000000000248e-01 5.871150000000000535e-01 5.557729999999999615e-01 6.912719999999999976e-01 7.151199999999999779e-01 8.137299999999999534e-01 7.904700000000000060e-01 5.539429999999999632e-01 7.918399999999999883e-01 5.942060000000000120e-01 6.942300000000000137e-01 4.920900000000000274e-01
2.102120000000000100e-01 3.119449999999999723e-01 2.716859999999999831e-01 2.449800000000000033e-01 2.674090000000000078e-01 4.001469999999999749e-01 2.633619999999999850e-01 3.043939999999999979e-01 3.236959999999999837e-01 2.690259999999999874e-01 3.207829999999999848e-01 2.623110000000000164e-01 3.400210000000000177e-01 3.835310000000000108e-01 2.588050000000000073e-01 2.942230000000000123e-01 1.234809999999999935e-01 3.126940000000000275e-01 2.860460000000000225e-01 2.843339999999999756e-01 1.464860000000000051e-01 2.188470000000000137e-01 2.959829999999999961e-01 4.301730000000000276e-01 3.004820000000000269e-01 2.401929999999999898e-01 3.238590000000000080e-01 2.616930000000000089e-01 2.116929999999999923e-01 2.162020000000000053e-01
1.701189999999999924e-01 1.656749999999999889e-01 3.155560000000000032e-01 2.351719999999999922e-01 2.038830000000000087e-01 2.526229999999999865e-01 1.024609999999999965e-01 1.436919999999999864e-01 1.088159999999999961e-01 2.555819999999999759e-01 1.690850000000000131e-01 2.845759999999999956e-01 1.519739999999999980e-01 7.118800000000000128e-02 1.687629999999999963e-01 1.802829999999999988e-01 3.034439999999999915e-01 1.748250000000000082e-01 2.200320000000000054e-01 1.153129999999999988e-01 2.572349999999999914e-01 2.060939999999999994e-01 1.781629999999999880e-01 1.504520000000000024e-01 2.988120000000000220e-01 1.334740000000000093e-01 9.969100000000000183e-02 1.674120000000000053e-01 2.503469999999999862e-01 1.768609999999999904e-01
