# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-1.890004200900000069e+04 -1.927742114999999831e+04 -1.936653664199999912e+04 -1.937281986200000028e+04 -1.920553412699999899e+04 -1.944419378499999948e+04 -1.916611503299999822e+04 -1.904704345599999942e+04 -1.929686090200000035e+04 -1.988970940799999880e+04 -1.898274037899999894e+04 -1.936934523999999874e+04 -1.954750396499999988e+04 -1.933524065999999948e+04 -1.947021833500000139e+04 -1.944459366399999999e+04 -1.973407787299999836e+04 -1.927751715500000137e+04 -1.938406080799999836e+04 -1.924374290499999915e+04 -1.963793592100000023e+04 -1.939411727099999916e+04 -1.938733226899999863e+04 -1.947537717100000009e+04 -1.961336870899999849e+04 -1.912755514799999946e+04 -1.936043103899999915e+04 -1.958464614900000015e+04 -1.896561496600000100e+04 -1.945368218899999920e+04
1.845539999999999958e+00 1.948579999999999979e+00 1.738450000000000051e+00 1.860700000000000021e+00 1.909690000000000110e+00 1.696550000000000002e+00 1.842700000000000005e+00 1.841320000000000068e+00 1.921159999999999979e+00 1.771919999999999940e+00 1.743789999999999951e+00 1.814459999999999962e+00 1.851849999999999996e+00 1.722140000000000004e+00 1.796219999999999928e+00 1.746259999999999923e+00 1.889860000000000095e+00 1.850999999999999979e+00 1.879029999999999978e+00 1.820899999999999963e+00 1.729200000000000070e+00 1.873369999999999980e+00 1.937659999999999938e+00 1.729279999999999928e+00 1.796380000000000088e+00 1.910740000000000105e+00 1.732269999999999976e+00 1.800589999999999913e+00 1.983980000000000077e+00 1.737319999999999975e+00
2.830599999999999783e-01 3.037799999999999945e-01 3.018299999999999872e-01 3.141599999999999948e-01 3.115399999999999836e-01 3.245399999999999952e-01 2.987900000000000000e-01 3.084100000000000175e-01 3.231600000000000028e-01 3.286100000000000132e-01 2.989600000000000035e-01 3.158099999999999796e-01 3.196700000000000097e-01 2.868899999999999784e-01 2.977400000000000047e-01 3.116399999999999726e-01 3.039100000000000135e-01 2.991699999999999915e-01 3.189600000000000213e-01 3.099500000000000033e-01 2.981800000000000006e-01 3.085499999999999909e-01 3.310100000000000264e-01 2.861199999999999855e-01 2.845599999999999796e-01 2.922899999999999943e-01 3.051900000000000168e-01 3.135299999999999754e-01 2.938999999999999946e-01 2.887700000000000267e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.468799999999999967e-02 1.243856999999999990e+00 1.415783999999999931e+00 6.185999999999999659e-03 3.999999999999999819e-06 3.999999999999999819e-06 6.589000000000000239e-03 1.266428000000000109e+00 3.999999999999999819e-06 1.180037999999999920e+00 1.154145999999999894e+00 3.999999999999999819e-06 9.802999999999999214e-03 3.999999999999999819e-06 1.046500000000000034e-02 2.569000000000000103e-03 3.745899999999999924e-02 3.108999999999999785e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.073700000000000002e-02 1.243499999999999987e-02 1.437508000000000008e+00 1.703500000000000153e-02 5.074000000000000385e-03 2.171199999999999866e-02 7.439000000000000300e-03 3.019200000000000009e-02 1.953000000000000092e-03 1.436247999999999969e+00
1.518270000000000008e+00 4.355699999999999850e-02 3.999999999999999819e-06 1.202822000000000058e+00 1.449473000000000011e+00 1.368514999999999926e+00 1.294683000000000028e+00 3.999999999999999819e-06 1.187095999999999929e+00 5.840999999999999838e-03 3.999999999999999819e-06 1.237346999999999975e+00 1.413904999999999967e+00 1.246083000000000052e+00 1.204728000000000021e+00 1.344686999999999966e+00 1.443896999999999986e+00 1.376293999999999906e+00 1.262853000000000003e+00 1.407707999999999959e+00 1.397775999999999907e+00 1.339355000000000073e+00 4.510000000000000120e-03 1.340784999999999894e+00 1.312599999999999989e+00 1.246037999999999979e+00 1.363148000000000026e+00 1.382576000000000027e+00 1.374449999999999950e+00 3.999999999999999819e-06
2.180140000000000133e-01 2.590160000000000240e-01 3.869750000000000134e-01 3.017340000000000022e-01 1.943499999999999950e-01 2.081449999999999967e-01 2.611680000000000113e-01 3.658890000000000198e-01 2.445070000000000021e-01 2.768200000000000105e-01 4.488240000000000007e-01 2.651020000000000043e-01 1.805509999999999893e-01 2.103889999999999927e-01 2.211539999999999895e-01 2.820280000000000009e-01 2.358790000000000053e-01 2.651290000000000036e-01 3.569570000000000243e-01 1.476959999999999940e-01 3.176640000000000019e-01 4.072799999999999754e-01 1.037919999999999954e-01 2.775569999999999982e-01 1.883410000000000084e-01 3.517399999999999971e-01 2.792930000000000135e-01 3.067639999999999811e-01 2.170839999999999992e-01 2.443619999999999959e-01
2.661410000000000164e-01 1.997649999999999981e-01 2.258670000000000122e-01 1.581619999999999970e-01 2.892359999999999931e-01 2.114699999999999913e-01 1.175439999999999957e-01 1.686690000000000134e-01 2.477169999999999928e-01 1.650989999999999958e-01 1.466310000000000113e-01 1.490400000000000058e-01 3.617210000000000147e-01 1.896120000000000028e-01 2.310800000000000076e-01 1.388449999999999962e-01 1.451359999999999872e-01 1.085850000000000010e-01 1.122159999999999963e-01 2.816170000000000062e-01 2.398639999999999939e-01 1.003209999999999935e-01 2.982330000000000259e-01 3.313699999999999979e-02 9.747899999999999621e-02 1.603249999999999953e-01 1.023769999999999958e-01 1.631489999999999885e-01 8.959699999999999609e-02 1.986189999999999900e-01
