# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-1.894808696699999928e+04 -1.927742114999999831e+04 -1.936653664199999912e+04 -1.938217032599999948e+04 -1.920553412699999899e+04 -1.944419378499999948e+04 -1.916611503299999822e+04 -1.905182902499999909e+04 -1.929686090200000035e+04 -1.981965865699999995e+04 -1.898274037899999894e+04 -1.936934523999999874e+04 -1.954750396499999988e+04 -1.933524065999999948e+04 -1.947021833500000139e+04 -1.944459366399999999e+04 -1.973407787299999836e+04 -1.927751715500000137e+04 -1.938406080799999836e+04 -1.924374290499999915e+04 -1.963793592100000023e+04 -1.939411727099999916e+04 -1.934989985600000000e+04 -1.947537717100000009e+04 -1.961336870899999849e+04 -1.912755514499999845e+04 -1.936043110600000000e+04 -1.958464613699999973e+04 -1.896561496600000100e+04 -1.942230661699999837e+04
1.865169999999999995e+00 1.948579999999999979e+00 1.738450000000000051e+00 1.850780000000000092e+00 1.909690000000000110e+00 1.696550000000000002e+00 1.842700000000000005e+00 1.840000000000000080e+00 1.921159999999999979e+00 1.752459999999999907e+00 1.743789999999999951e+00 1.814459999999999962e+00 1.851849999999999996e+00 1.722140000000000004e+00 1.796219999999999928e+00 1.746259999999999923e+00 1.889860000000000095e+00 1.850999999999999979e+00 1.879029999999999978e+00 1.820899999999999963e+00 1.729200000000000070e+00 1.873369999999999980e+00 1.956669999999999909e+00 1.729279999999999928e+00 1.796380000000000088e+00 1.910740000000000105e+00 1.732269999999999976e+00 1.800589999999999913e+00 1.983980000000000077e+00 1.742499999999999938e+00
2.847199999999999731e-01 3.037799999999999945e-01 3.018299999999999872e-01 3.155100000000000127e-01 3.115399999999999836e-01 3.245399999999999952e-01 2.987900000000000000e-01 3.096499999999999808e-01 3.231600000000000028e-01 3.272300000000000209e-01 2.989600000000000035e-01 3.158099999999999796e-01 3.196700000000000097e-01 2.868899999999999784e-01 2.977400000000000047e-01 3.116399999999999726e-01 3.039100000000000135e-01 2.991699999999999915e-01 3.189600000000000213e-01 3.099500000000000033e-01 2.981800000000000006e-01 3.085499999999999909e-01 3.301999999999999935e-01 2.861199999999999855e-01 2.845599999999999796e-01 2.922899999999999943e-01 3.051900000000000168e-01 3.135299999999999754e-01 2.938999999999999946e-01 2.852799999999999780e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.396133999999999986e+00 1.231109999999999927e+00 1.385100999999999916e+00 1.228315000000000046e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.468999999999999861e-03 1.708300000000000096e-02 1.190725999999999951e+00 3.066699999999999982e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.779999999999999589e-03 1.307999999999999918e-03 7.662000000000000408e-03 3.999999999999999819e-06 2.322400000000000159e-02 9.454999999999999863e-03 3.611600000000000227e-02 3.999999999999999819e-06 3.999999999999999819e-06 8.137000000000000136e-03 1.397299999999999931e-02 3.999999999999999819e-06 3.999999999999999819e-06
1.006699999999999956e-02 3.999999999999999819e-06 3.999999999999999819e-06 4.865000000000000401e-03 1.424182000000000059e+00 1.329437999999999898e+00 1.225521000000000083e+00 1.286820000000000075e+00 1.178806000000000020e+00 1.312524000000000024e+00 8.963999999999999746e-03 1.263023999999999925e+00 1.376214999999999966e+00 1.376006999999999980e+00 1.244336000000000109e+00 1.306653999999999982e+00 1.318138999999999950e+00 1.421675000000000022e+00 1.163276999999999894e+00 1.455616000000000021e+00 1.302920000000000078e+00 1.352003999999999984e+00 1.417691999999999952e+00 1.442770000000000108e+00 1.339156000000000013e+00 1.186892999999999976e+00 1.431383000000000072e+00 1.378794000000000075e+00 1.447492000000000001e+00 1.547987999999999920e+00
3.721340000000000203e-01 2.389999999999999902e-01 3.781379999999999741e-01 2.494280000000000108e-01 2.350549999999999862e-01 2.284809999999999897e-01 2.614770000000000150e-01 2.927409999999999735e-01 2.872120000000000228e-01 2.293870000000000076e-01 3.137260000000000049e-01 2.591910000000000047e-01 1.573249999999999926e-01 2.463579999999999937e-01 2.750980000000000092e-01 2.336509999999999976e-01 2.553929999999999811e-01 1.535330000000000028e-01 2.590140000000000220e-01 1.665059999999999873e-01 3.253059999999999841e-01 1.993590000000000084e-01 2.306489999999999929e-01 2.605299999999999838e-01 2.888919999999999821e-01 4.061919999999999975e-01 3.276760000000000228e-01 2.775569999999999982e-01 2.222020000000000106e-01 2.494049999999999878e-01
2.177209999999999979e-01 1.570360000000000089e-01 2.157459999999999933e-01 2.221789999999999876e-01 2.833240000000000203e-01 1.502149999999999874e-01 1.128839999999999982e-01 1.280920000000000114e-01 2.771540000000000115e-01 1.724630000000000052e-01 1.867800000000000016e-01 1.295060000000000100e-01 3.472709999999999964e-01 2.044340000000000046e-01 2.343979999999999952e-01 1.671050000000000035e-01 2.103649999999999964e-01 1.197389999999999982e-01 9.516600000000000059e-02 2.990650000000000253e-01 1.618360000000000076e-01 1.032320000000000043e-01 2.003850000000000076e-01 9.731499999999999873e-02 1.031180000000000013e-01 1.846279999999999866e-01 1.033110000000000001e-01 1.867550000000000043e-01 6.998000000000000054e-02 1.275249999999999995e-01
