# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.00139459539515	0.000974658869396	1	0	0	0	0	0.0
0.00167642289656	0.00194931773879	2	0	0	0	0	0.0
0.00208490796457	0.00292397660819	3	0	0	0	0	0.0
0.00334668871999	0.00389863547758	4	0	0	0	0	0.0
0.00452849554163	0.00487329434698	5	0	0	0	0	0.0
0.00488637050852	0.00584795321637	6	0	0	0	0	0.0
0.00903613547365	0.00682261208577	7	0	0	0	0	0.0
0.00913221704868	0.00779727095517	8	0	0	0	0	0.0
0.00923169724579	0.00877192982456	9	0	0	0	0	0.0
0.0116994842287	0.00974658869396	10	0	0	0	0	0.0
0.0128769408677	0.0107212475634	11	0	0	0	0	0.0
0.0148108520776	0.0116959064327	12	0	0	0	0	0.0
0.0152571259059	0.0126705653021	13	0	0	0	0	0.0
0.0168328079322	0.0136452241715	14	0	0	0	0	0.0
0.0168688183836	0.0146198830409	15	0	0	0	0	0.0
0.0175401992667	0.0155945419103	16	0	0	0	0	0.0
0.0181355829172	0.0165692007797	17	0	0	0	0	0.0
0.0186813042854	0.0175438596491	18	0	0	0	0	0.0
0.0193523029052	0.0165692007797	18	1	99	0	1	0.0526315789474
0.0197771346739	0.0165692007797	19	1	99	0	1	0.05
0.0199345179711	0.0175438596491	20	1	99	0	1	0.047619047619
0.0223956254354	0.0185185185185	21	1	99	0	1	0.0454545454545
0.0241952432758	0.0194931773879	22	1	99	0	1	0.0434782608696
0.0248365006047	0.0204678362573	23	1	99	0	1	0.0416666666667
0.0255247293977	0.0214424951267	24	1	99	0	1	0.04
0.0273005863904	0.0224171539961	25	1	99	0	1	0.0384615384615
0.0288796052675	0.0233918128655	26	1	99	0	1	0.037037037037
0.0295107704031	0.0243664717349	27	1	99	0	1	0.0357142857143
0.0304569028489	0.0253411306043	28	1	99	0	1	0.0344827586207
0.0314647710525	0.0263157894737	29	1	99	0	1	0.0333333333333
0.0314648656023	0.0272904483431	30	1	99	0	1	0.0322580645161
0.0366622669577	0.0282651072125	31	1	99	0	1	0.03125
0.0371145559027	0.0292397660819	32	1	99	0	1	0.030303030303
0.0375548416864	0.0302144249513	33	1	99	0	1	0.0294117647059
0.0397720484138	0.0311890838207	34	1	99	0	1	0.0285714285714
