# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0363247863248	0	0	0	0	0	0.0
1.26938374815e-05	0.034188034188	0	1	3	0	1	1.0
0.000794257846164	0.034188034188	0	2	3	0	1	1.0
0.000852488258591	0.034188034188	0	3	3	0	1	1.0
0.00138803640112	0.0363247863248	1	3	3	0	1	0.5
0.00172216585324	0.0363247863248	1	4	3	0	1	0.5
0.00203936394418	0.0363247863248	1	5	3	0	1	0.5
0.00223519467121	0.0363247863248	1	6	3	0	1	0.5
0.00297514469507	0.0384615384615	2	6	3	0	1	0.333333333333
0.0031417188369	0.0363247863248	2	7	3	0	2	0.5
0.00319163124465	0.034188034188	2	8	3	0	3	0.6
0.00363993381192	0.034188034188	2	9	3	0	3	0.6
0.00397127327498	0.034188034188	2	10	3	0	3	0.6
0.00434402824624	0.0363247863248	3	10	3	0	3	0.5
0.00437149101503	0.0363247863248	3	11	3	0	3	0.5
0.00439887426521	0.0363247863248	3	12	3	0	3	0.5
0.00451992253531	0.0363247863248	3	13	3	0	3	0.5
0.00452632902159	0.0363247863248	3	14	3	0	3	0.5
0.00456515234799	0.0363247863248	3	15	3	0	3	0.5
0.00456628766125	0.0363247863248	3	16	3	0	3	0.5
0.00486487984106	0.0384615384615	4	16	3	0	3	0.428571428571
0.00511622829849	0.0384615384615	4	17	3	0	3	0.428571428571
0.00525519788558	0.0405982905983	5	17	3	0	3	0.375
0.00599184010641	0.0405982905983	5	18	3	0	3	0.375
0.00622428696682	0.0405982905983	5	19	3	0	3	0.375
0.00661955678208	0.0405982905983	5	20	3	0	3	0.375
0.00685915974923	0.0405982905983	5	21	3	0	3	0.375
0.00695251434516	0.0384615384615	5	22	3	0	4	0.444444444444
0.00696701210834	0.0384615384615	5	23	3	0	4	0.444444444444
0.00724621712418	0.0384615384615	5	24	3	0	4	0.444444444444
0.00741045590391	0.0384615384615	5	25	3	0	4	0.444444444444
0.00756859404517	0.0384615384615	5	26	3	0	4	0.444444444444
0.00771133147242	0.0384615384615	5	27	3	0	4	0.444444444444
0.00795725226208	0.0384615384615	6	27	3	0	4	0.4
0.00796910608385	0.0405982905983	7	27	3	0	4	0.363636363636
0.00818339557094	0.0384615384615	7	28	3	0	5	0.416666666667
0.0084443387719	0.0384615384615	7	29	3	0	5	0.416666666667
