# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-2.283006448999999975e+03 -2.212941249999999854e+03 -2.242270645000000059e+03 -2.221336096999999882e+03 -2.103740061999999853e+03 -2.270212602000000061e+03 -2.387602577999999994e+03 -2.294031012999999803e+03 -2.101509164000000055e+03 -2.169808775999999853e+03 -2.062339879999999994e+03 -2.166735782000000199e+03 -2.233166391000000203e+03 -2.159206126999999924e+03 -2.229914882000000034e+03 -2.090466626999999789e+03 -2.320970961999999872e+03 -2.161396889000000101e+03 -2.103950214999999844e+03 -2.188233064999999897e+03 -2.203199000999999953e+03 -2.225058242000000064e+03 -2.182216817999999876e+03 -2.184879397000000154e+03 -2.217652423999999883e+03 -2.173130594000000201e+03 -2.131139970000000176e+03 -2.184845522999999957e+03 -2.126997003999999833e+03 -2.249696637000000010e+03
9.779730000000000700e+00 8.761979999999999436e+00 1.100925999999999938e+01 6.724829999999999863e+00 7.152969999999999828e+00 8.291150000000000020e+00 5.292080000000000339e+00 7.008580000000000254e+00 9.864620000000000388e+00 6.762800000000000367e+00 1.065612999999999921e+01 9.709929999999999950e+00 7.352920000000000122e+00 7.447020000000000195e+00 7.969140000000000335e+00 8.046089999999999520e+00 7.657020000000000159e+00 8.072340000000000515e+00 9.295450000000000657e+00 7.572910000000000252e+00 6.536139999999999617e+00 6.671199999999999797e+00 6.314490000000000158e+00 9.402760000000000673e+00 7.921590000000000131e+00 8.997799999999999798e+00 9.533939999999999415e+00 8.243040000000000589e+00 9.010619999999999408e+00 7.626339999999999897e+00
8.729000000000000092e-01 9.329699999999999660e-01 1.149929999999999897e+00 1.114919999999999911e+00 9.919400000000000439e-01 9.831699999999999884e-01 7.573400000000000132e-01 8.668000000000000149e-01 1.002729999999999899e+00 1.035080000000000000e+00 1.082880000000000065e+00 1.123539999999999983e+00 9.990299999999999736e-01 1.233409999999999895e+00 1.108519999999999950e+00 1.132940000000000058e+00 1.044079999999999897e+00 1.049220000000000041e+00 1.060699999999999976e+00 8.747800000000000020e-01 1.129129999999999967e+00 8.039199999999999680e-01 9.937599999999999767e-01 7.714299999999999491e-01 1.002830000000000110e+00 1.043460000000000054e+00 9.255999999999999783e-01 1.045009999999999994e+00 8.210600000000000120e-01 8.885499999999999510e-01
1.319999999999999993e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.873400000000000065e-02 1.480300000000000019e-02 3.261000000000000010e-02 1.847499999999999837e-02 2.133099999999999927e-02 5.509000000000000008e-03 5.070999999999999987e-03 1.241800000000000022e-02 7.393000000000000266e-03 7.535000000000000031e-03 1.145099999999999937e-02 2.047699999999999868e-02 2.009800000000000128e-02 1.269699999999999995e-02 4.038200000000000123e-02 1.023800000000000057e-02 2.103700000000000014e-02 1.875800000000000037e-02 3.999999999999999819e-06 2.471599999999999839e-02 8.635000000000000314e-03 1.001200000000000007e-02 2.693500000000000061e-02 3.999999999999999819e-06 1.114300000000000013e-02 2.989400000000000043e-02 1.092100000000000015e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.465200000000000224e-02 1.607099999999999848e-02 4.535600000000000048e-02 1.644100000000000075e-02 5.893999999999999934e-03 1.448699999999999988e-02 1.227299999999999919e-02 1.050099999999999992e-02 1.497999999999999983e-03 7.174999999999999954e-03 4.096999999999999947e-03 3.999999999999999819e-06 1.901500000000000065e-02 5.023999999999999820e-03 1.167200000000000008e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.979000000000000051e-02 2.831900000000000042e-02 5.486000000000000425e-03 3.999999999999999819e-06 4.284400000000000014e-02 1.122100000000000007e-02 9.728000000000000536e-03 6.337999999999999884e-03 1.054300000000000029e-02 1.674300000000000094e-02 1.244499999999999947e-02 5.238999999999999733e-03 2.855500000000000052e-02
2.054179999999999895e-01 1.889460000000000028e-01 2.388810000000000100e-01 1.681699999999999862e-01 1.747670000000000057e-01 1.999829999999999941e-01 2.299849999999999950e-01 2.540250000000000008e-01 2.476129999999999998e-01 1.900769999999999960e-01 1.779769999999999963e-01 2.045500000000000096e-01 1.559359999999999913e-01 2.317690000000000028e-01 2.004420000000000091e-01 1.591680000000000039e-01 2.148569999999999924e-01 2.270840000000000081e-01 2.149669999999999914e-01 2.105360000000000009e-01 2.345849999999999880e-01 1.694309999999999983e-01 1.776820000000000066e-01 1.953739999999999921e-01 1.877580000000000082e-01 2.075919999999999987e-01 1.920860000000000067e-01 1.423419999999999963e-01 2.092539999999999956e-01 1.440379999999999994e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.272770000000000068e-01 1.808599999999999930e-01 3.010479999999999823e-01 1.360230000000000050e-01 1.963439999999999908e-01 2.543839999999999990e-01 2.479280000000000095e-01 1.440029999999999921e-01 1.815759999999999874e-01 2.103540000000000132e-01 1.728689999999999949e-01 2.032190000000000107e-01 2.240169999999999939e-01 2.000349999999999906e-01 1.872620000000000118e-01 2.251279999999999948e-01 2.837970000000000215e-01 2.249750000000000083e-01 2.851230000000000153e-01 1.490049999999999986e-01 2.360450000000000048e-01 2.141849999999999865e-01 1.534619999999999873e-01 2.373450000000000004e-01 2.921139999999999848e-01 1.592359999999999887e-01 1.870860000000000023e-01 1.804709999999999925e-01 1.678689999999999904e-01 3.080919999999999770e-01
