# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.209401709402	0	0	0	0	0	0.0
3.42339809835e-06	0.209401709402	0	1	3	0	0	0.0
0.000435851940972	0.211538461538	1	1	3	0	0	0.0
0.000450436988582	0.209401709402	1	2	3	0	1	0.5
0.000945925627177	0.207264957265	1	3	3	0	2	0.666666666667
0.0014340061564	0.207264957265	1	4	3	0	2	0.666666666667
0.00206036363712	0.207264957265	1	5	3	0	2	0.666666666667
0.00222473356255	0.209401709402	2	5	3	0	2	0.5
0.00341492951723	0.207264957265	3	5	3	0	2	0.4
0.00731783405213	0.205128205128	3	6	3	0	3	0.5
