# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.343079922027	0	0	0	0	0	0.0
0.00246710319873	0.343079922027	1	0	0	0	0	0.0
0.00311123967099	0.344054580897	2	0	0	0	0	0.0
0.00436779643799	0.345029239766	3	0	0	0	0	0.0
0.00462764055345	0.346003898635	4	0	0	0	0	0.0
0.00466835081128	0.346003898635	4	1	3	0	0	0.0
0.00517163626744	0.345029239766	5	1	3	0	0	0.0
0.00608039805712	0.346003898635	6	1	3	0	0	0.0
0.00646217016653	0.346978557505	7	1	3	0	0	0.0
0.00749487522842	0.346978557505	7	2	3	0	0	0.0
0.00785599735115	0.347953216374	8	2	3	0	0	0.0
0.00862720890457	0.348927875244	9	2	3	0	0	0.0
0.00871195500455	0.349902534113	10	2	3	0	0	0.0
0.0103777491455	0.350877192982	11	2	3	0	0	0.0
0.010468381436	0.349902534113	11	3	3	0	1	0.0833333333333
0.0105856404146	0.349902534113	11	4	3	0	1	0.0833333333333
0.010666690636	0.349902534113	11	5	3	0	1	0.0833333333333
0.0120452719989	0.347953216374	11	6	3	0	3	0.214285714286
0.0121336654243	0.346978557505	11	7	3	0	4	0.266666666667
0.0132319453112	0.346003898635	12	7	3	0	4	0.25
0.0141747973194	0.346003898635	13	7	3	0	4	0.235294117647
0.0163167061943	0.345029239766	13	8	3	0	5	0.277777777778
0.0168112688077	0.346003898635	14	8	3	0	5	0.263157894737
0.0176008092138	0.346978557505	15	8	3	0	5	0.25
0.0178996535853	0.347953216374	16	8	3	0	5	0.238095238095
0.0231612637933	0.347953216374	17	8	3	0	5	0.227272727273
0.0245428358227	0.348927875244	18	8	3	0	5	0.217391304348
0.0247888759852	0.348927875244	18	9	3	0	5	0.217391304348
0.0249215696607	0.349902534113	19	9	3	0	5	0.208333333333
0.0255579394468	0.346978557505	19	10	3	0	8	0.296296296296
0.0264214200505	0.346003898635	19	11	3	0	9	0.321428571429
0.0265284861857	0.346003898635	19	12	3	0	9	0.321428571429
0.0267041953783	0.346003898635	20	12	3	0	9	0.310344827586
0.0284239905298	0.346003898635	21	12	3	0	9	0.3
0.0287440937838	0.346978557505	22	12	3	0	9	0.290322580645
0.030439723624	0.346978557505	22	13	3	0	9	0.290322580645
0.0326133593726	0.346978557505	23	13	3	0	9	0.28125
0.0334354469242	0.347953216374	24	13	3	0	9	0.272727272727
0.0344370382091	0.346978557505	25	13	3	0	9	0.264705882353
0.0346837765828	0.347953216374	26	13	3	0	9	0.257142857143
0.0368095293267	0.348927875244	27	13	3	0	9	0.25
0.0379520869103	0.346978557505	27	14	3	0	11	0.289473684211
0.0382346213473	0.347953216374	28	14	3	0	11	0.282051282051
0.039492754638	0.348927875244	29	14	3	0	11	0.275
