# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-2.400212727000000086e+03 -2.293920083999999861e+03 -2.293938086999999996e+03 -2.522974240000000009e+03 -2.081931138999999803e+03 -2.591641823999999815e+03 -2.419181826999999885e+03 -2.445186665000000175e+03 -2.325003129000000172e+03 -2.244824556999999913e+03 -2.372589680000000044e+03 -2.283714393000000200e+03 -2.269846903000000111e+03 -2.444182111000000077e+03 -2.336914479999999912e+03 -2.296830557000000226e+03 -2.219880741999999827e+03 -2.488606771000000208e+03 -2.233178930000000037e+03 -2.386856213000000025e+03 -2.293913034000000152e+03 -2.339002164999999877e+03 -2.392043102999999974e+03 -2.328404148000000077e+03 -2.246090630000000147e+03 -2.350833203000000140e+03 -2.316353030000000217e+03 -2.445293388000000050e+03 -2.276815602000000126e+03 -2.276836146999999983e+03
2.658889999999999976e+00 1.775199999999999889e+00 2.114259999999999806e+00 1.990879999999999983e+00 2.310140000000000082e+00 2.372489999999999988e+00 2.079260000000000108e+00 2.193700000000000205e+00 1.969659999999999966e+00 1.962609999999999966e+00 2.230309999999999793e+00 1.995880000000000098e+00 1.734070000000000000e+00 2.256460000000000132e+00 2.200410000000000199e+00 2.702970000000000095e+00 2.328819999999999890e+00 1.965009999999999923e+00 2.221290000000000209e+00 1.989190000000000014e+00 2.155489999999999906e+00 1.969240000000000101e+00 2.300549999999999873e+00 1.863969999999999905e+00 2.110380000000000145e+00 2.366830000000000211e+00 1.699259999999999993e+00 1.865189999999999904e+00 2.033949999999999925e+00 1.881930000000000103e+00
1.055080000000000018e+00 8.333199999999999497e-01 9.104900000000000215e-01 8.050800000000000178e-01 9.076699999999999768e-01 8.686300000000000132e-01 9.160500000000000309e-01 9.411399999999999766e-01 9.486900000000000333e-01 7.360499999999999821e-01 1.038380000000000081e+00 9.107199999999999740e-01 7.829399999999999693e-01 9.837700000000000333e-01 8.689799999999999747e-01 1.039509999999999934e+00 7.595300000000000384e-01 1.053409999999999958e+00 1.154300000000000104e+00 7.875299999999999523e-01 6.904799999999999827e-01 9.044600000000000417e-01 9.718999999999999861e-01 9.201599999999999779e-01 7.056099999999999595e-01 9.492500000000000382e-01 7.905499999999999750e-01 9.409699999999999731e-01 1.125340000000000007e+00 9.136699999999999822e-01
1.138710000000000000e-01 1.704259999999999942e-01 1.234110000000000068e-01 1.467970000000000108e-01 1.084730000000000000e-01 1.699890000000000012e-01 5.932899999999999979e-02 1.312589999999999868e-01 1.537749999999999950e-01 1.774640000000000106e-01 1.352440000000000031e-01 2.102860000000000007e-01 1.334609999999999963e-01 1.884450000000000014e-01 1.746530000000000027e-01 2.190110000000000112e-01 1.017529999999999962e-01 2.198869999999999991e-01 1.811570000000000125e-01 1.361070000000000058e-01 2.009170000000000122e-01 1.619980000000000031e-01 1.100160000000000027e-01 1.140339999999999965e-01 1.315300000000000080e-01 1.458280000000000132e-01 1.703939999999999899e-01 1.157890000000000030e-01 1.590129999999999877e-01 7.870399999999999618e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.476909999999999890e-01 1.909889999999999921e-01 1.747730000000000117e-01 8.859000000000000208e-02 7.071600000000000108e-02 1.342250000000000110e-01 5.721199999999999897e-02 1.689009999999999956e-01 1.491250000000000075e-01 1.833289999999999920e-01 1.816909999999999914e-01 1.188789999999999986e-01 2.106639999999999902e-01 1.967939999999999967e-01 1.636219999999999897e-01 1.266110000000000013e-01 1.681239999999999957e-01 1.659940000000000027e-01 1.742350000000000010e-01 1.595290000000000041e-01 1.231939999999999980e-01 1.440839999999999899e-01 2.286620000000000041e-01 1.282729999999999981e-01 1.320169999999999955e-01 2.016709999999999892e-01 1.308360000000000078e-01 1.319099999999999995e-01 7.911200000000000176e-02 1.780519999999999881e-01
1.474550000000000027e-01 8.551100000000000367e-02 1.214439999999999964e-01 1.074289999999999967e-01 1.684809999999999919e-01 1.313920000000000088e-01 1.627840000000000120e-01 1.819850000000000079e-01 1.839530000000000054e-01 1.419259999999999966e-01 1.832870000000000055e-01 1.395710000000000006e-01 1.869580000000000131e-01 1.545360000000000067e-01 1.764110000000000122e-01 1.494530000000000025e-01 1.287989999999999968e-01 1.110420000000000018e-01 1.472650000000000070e-01 1.970790000000000042e-01 1.403129999999999933e-01 1.467870000000000008e-01 1.817000000000000004e-01 1.853319999999999967e-01 1.709259999999999946e-01 1.954309999999999936e-01 1.973350000000000104e-01 1.123699999999999977e-01 1.768540000000000112e-01 8.234500000000000153e-02
2.570499999999999868e-02 5.089199999999999974e-02 4.067099999999999882e-02 4.408000000000000113e-02 5.481199999999999961e-02 1.228709999999999941e-01 2.031139999999999890e-01 6.500100000000000322e-02 5.093299999999999911e-02 5.215499999999999997e-02 4.794000000000000344e-02 4.456999999999999851e-02 3.623900000000000038e-02 7.250600000000000100e-02 5.747599999999999931e-02 4.579400000000000137e-02 1.238900000000000071e-02 2.893099999999999838e-02 6.105000000000000010e-02 3.283599999999999713e-02 2.519000000000000059e-02 3.392699999999999882e-02 3.847600000000000325e-02 3.810800000000000298e-02 2.444699999999999998e-02 8.087300000000000044e-02 3.194299999999999917e-02 5.735300000000000120e-02 6.407999999999999807e-02 4.009800000000000170e-02
5.301000000000000156e-03 3.865299999999999986e-02 1.927900000000000100e-02 8.049199999999999411e-02 6.257000000000000409e-03 1.648099999999999912e-02 3.312699999999999673e-02 2.628799999999999887e-02 2.586899999999999963e-02 2.527199999999999933e-02 3.999999999999999819e-06 1.856599999999999917e-02 1.263899999999999919e-02 2.400000000000000050e-02 1.220899999999999937e-02 1.971799999999999942e-02 2.682400000000000062e-02 2.060899999999999885e-02 6.098000000000000122e-03 3.867899999999999811e-02 3.283699999999999813e-02 1.853399999999999839e-02 5.165000000000000320e-03 3.999999999999999819e-06 4.320399999999999935e-02 2.592600000000000113e-02 3.999999999999999819e-06 1.281500000000000000e-02 1.714500000000000052e-02 1.652400000000000049e-02
3.999999999999999819e-06 1.321199999999999979e-02 6.525999999999999683e-03 7.296000000000000402e-03 6.630999999999999742e-03 2.191600000000000145e-02 1.219399999999999998e-02 6.179999999999999730e-03 6.645999999999999998e-03 3.999999999999999819e-06 1.942899999999999835e-02 6.284999999999999788e-03 6.394000000000000378e-03 1.938399999999999845e-02 6.241000000000000020e-03 1.251500000000000008e-02 5.760999999999999628e-03 1.176800000000000068e-02 6.505999999999999631e-03 2.014600000000000071e-02 1.406400000000000011e-02 6.042999999999999761e-03 7.762999999999999935e-03 3.999999999999999819e-06 1.986999999999999877e-02 3.999999999999999819e-06 1.300499999999999920e-02 1.937799999999999939e-02 8.543999999999999512e-03 1.180100000000000073e-02
