# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0674846625767	0	0	0	0	0	0.0
0.00107161484487	0.0674846625767	0	1	3	0	0	0.0
0.00605605381892	0.0674846625767	0	2	3	0	0	0.0
0.00634014749555	0.0695296523517	1	2	3	0	0	0.0
0.0068223368423	0.0695296523517	1	3	3	0	0	0.0
0.00702744554361	0.0695296523517	1	4	3	0	0	0.0
0.00951364397864	0.0674846625767	1	5	3	0	1	0.5
0.0098746385017	0.0674846625767	1	6	3	0	1	0.5
0.0131815851703	0.0654396728016	1	7	3	0	2	0.666666666667
0.0166054216778	0.0674846625767	2	7	3	0	2	0.5
0.0211913418465	0.0674846625767	2	8	3	0	2	0.5
0.0232754167933	0.0674846625767	2	9	3	0	2	0.5
0.0233903327606	0.0695296523517	3	9	3	0	2	0.4
0.0238728310788	0.0715746421268	4	9	3	0	2	0.333333333333
0.0239026914353	0.0736196319018	5	9	3	0	2	0.285714285714
0.024984503357	0.0736196319018	5	10	3	0	2	0.285714285714
0.027197655039	0.0736196319018	5	11	3	0	2	0.285714285714
0.0289133915376	0.0736196319018	5	12	3	0	2	0.285714285714
0.0293421411513	0.0756646216769	6	12	3	0	2	0.25
0.0299098400987	0.0777096114519	7	12	3	0	2	0.222222222222
