# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0777096114519	0	0	0	0	0	0.0
0.000172247345098	0.079754601227	1	0	0	0	0	0.0
0.0010759841462	0.0777096114519	2	0	0	0	0	0.0
0.00201465748456	0.0777096114519	2	1	3	0	0	0.0
0.00559617230176	0.0777096114519	2	2	3	0	0	0.0
0.00612389162376	0.079754601227	3	2	3	0	0	0.0
0.00719102735994	0.079754601227	3	3	3	0	0	0.0
0.00738038945855	0.079754601227	3	4	3	0	0	0.0
0.00838664353713	0.0777096114519	3	5	3	0	1	0.25
0.00952197406474	0.0756646216769	3	6	3	0	2	0.4
0.0108233737017	0.0756646216769	3	7	3	0	2	0.4
0.0131484059018	0.0756646216769	3	8	3	0	2	0.4
0.0179047847437	0.0756646216769	3	9	3	0	2	0.4
0.0190066458436	0.0736196319018	3	10	3	0	3	0.5
0.0220306403022	0.0756646216769	4	10	3	0	3	0.428571428571
0.0234183674982	0.0777096114519	5	10	3	0	3	0.375
0.0255628242105	0.079754601227	6	10	3	0	3	0.333333333333
0.0274076685053	0.079754601227	6	11	3	0	3	0.333333333333
0.0277256816173	0.079754601227	6	12	3	0	3	0.333333333333
0.027968779799	0.081799591002	7	12	3	0	3	0.3
0.0294834812296	0.0838445807771	8	12	3	0	3	0.272727272727
0.0298007262053	0.0838445807771	8	13	3	0	3	0.272727272727
0.0307444562921	0.0838445807771	8	14	3	0	3	0.272727272727
0.0337032479793	0.0838445807771	8	15	3	0	3	0.272727272727
0.0341172179752	0.0858895705521	9	15	3	0	3	0.25
0.0352914030683	0.0858895705521	9	16	3	0	3	0.25
0.0385332080292	0.0879345603272	10	16	3	0	3	0.230769230769
0.0396980947695	0.0899795501022	11	16	3	0	3	0.214285714286
0.0405182371945	0.0879345603272	11	17	3	0	4	0.266666666667
0.041858503639	0.0879345603272	11	18	3	0	4	0.266666666667
0.0431215489361	0.0858895705521	11	19	3	0	5	0.3125
0.0437058317258	0.0858895705521	11	20	3	0	5	0.3125
0.0459044309212	0.0879345603272	12	20	3	0	5	0.294117647059
0.0467527942378	0.0879345603272	12	21	3	0	5	0.294117647059
0.0475256864594	0.0879345603272	12	22	3	0	5	0.294117647059
0.0475889608867	0.0858895705521	13	22	3	0	5	0.277777777778
0.0481527253209	0.0879345603272	14	22	3	0	5	0.263157894737
0.0485636948745	0.0899795501022	15	22	3	0	5	0.25
0.049635618771	0.0920245398773	16	22	3	0	5	0.238095238095
0.0535848880319	0.0940695296524	17	22	3	0	5	0.227272727273
0.0536344202173	0.0961145194274	18	22	3	0	5	0.217391304348
0.0557571636035	0.0940695296524	19	22	3	0	5	0.208333333333
0.0563004053479	0.0940695296524	19	23	3	0	5	0.208333333333
