# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0756646216769	0	0	0	0	0	0.0
0.00166070854755	0.0777096114519	1	0	0	0	0	0.0
0.00213492363506	0.079754601227	2	0	0	0	0	0.0
0.00325601215046	0.0777096114519	3	0	0	0	0	0.0
0.00355507247539	0.079754601227	4	0	0	0	0	0.0
0.0107936764679	0.0777096114519	5	0	0	0	0	0.0
0.0113035743828	0.0777096114519	5	1	3	0	0	0.0
0.0136949885446	0.079754601227	6	1	3	0	0	0.0
0.0142434276885	0.0777096114519	6	2	3	0	1	0.142857142857
0.0143848743546	0.0756646216769	7	2	3	0	1	0.125
0.0144308624754	0.0756646216769	7	3	3	0	1	0.125
0.0148848145742	0.0777096114519	8	3	3	0	1	0.111111111111
0.0155781099744	0.079754601227	9	3	3	0	1	0.1
0.0188489174909	0.081799591002	10	3	3	0	1	0.0909090909091
0.0196335152362	0.0838445807771	11	3	3	0	1	0.0833333333333
0.0220218345231	0.0838445807771	11	4	3	0	1	0.0833333333333
0.0224694591595	0.0838445807771	11	5	3	0	1	0.0833333333333
0.0226895828739	0.0838445807771	11	6	3	0	1	0.0833333333333
0.0235043189186	0.0838445807771	11	7	3	0	1	0.0833333333333
0.0257498739563	0.0838445807771	11	8	3	0	1	0.0833333333333
0.0261273939689	0.081799591002	11	9	3	0	2	0.153846153846
0.0284484724256	0.081799591002	11	10	3	0	2	0.153846153846
0.0312194570658	0.0838445807771	12	10	3	0	2	0.142857142857
0.0378982644377	0.0838445807771	12	11	3	0	2	0.142857142857
0.0386309188183	0.0858895705521	13	11	3	0	2	0.133333333333
0.0405842878501	0.0838445807771	14	11	3	0	2	0.125
0.0411455602519	0.0838445807771	14	12	3	0	2	0.125
0.0426660168155	0.0838445807771	15	12	3	0	2	0.117647058824
0.0431854987368	0.0858895705521	16	12	3	0	2	0.111111111111
0.0450153556064	0.0879345603272	17	12	3	0	2	0.105263157895
0.0450659005512	0.0879345603272	17	13	3	0	2	0.105263157895
0.045227888722	0.0899795501022	18	13	3	0	2	0.1
0.048550504478	0.0920245398773	19	13	3	0	2	0.0952380952381
0.0493283456909	0.0920245398773	19	14	3	0	2	0.0952380952381
0.0495732587657	0.0940695296524	20	14	3	0	2	0.0909090909091
0.0518370814645	0.0961145194274	21	14	3	0	2	0.0869565217391
0.0518614518268	0.0961145194274	21	15	3	0	2	0.0869565217391
0.0552195303637	0.0961145194274	21	16	3	0	2	0.0869565217391
0.0569648081186	0.0940695296524	22	16	3	0	2	0.0833333333333
0.0578473335369	0.0940695296524	22	17	3	0	2	0.0833333333333
