# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0777096114519	0	0	0	0	0	0.0
0.00128474054655	0.0777096114519	1	0	0	0	0	0.0
0.0034903025682	0.079754601227	2	0	0	0	0	0.0
0.00526572968511	0.0777096114519	2	1	3	0	1	0.333333333333
0.005266326063	0.0777096114519	2	2	3	0	1	0.333333333333
0.00618919704169	0.0756646216769	2	3	3	0	2	0.5
0.00687107100075	0.0756646216769	2	4	3	0	2	0.5
0.00906087325278	0.0777096114519	3	4	3	0	2	0.4
0.00977908396594	0.0777096114519	3	5	3	0	2	0.4
0.0110434429832	0.0756646216769	3	6	3	0	3	0.5
0.0119066032347	0.0756646216769	3	7	3	0	3	0.5
0.0133530470663	0.0756646216769	3	8	3	0	3	0.5
0.0153003188805	0.0736196319018	4	8	3	0	3	0.428571428571
0.0173283019342	0.0715746421268	5	8	3	0	3	0.375
0.0177577057611	0.0736196319018	6	8	3	0	3	0.333333333333
0.0188930081004	0.0736196319018	6	9	3	0	3	0.333333333333
0.0202386379437	0.0756646216769	7	9	3	0	3	0.3
0.0206812498941	0.0777096114519	8	9	3	0	3	0.272727272727
0.0221901652046	0.0756646216769	9	9	3	0	3	0.25
