# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.00164069183896	0.00204498977505	1	0	0	0	0	0.0
0.00632892233291	0.0040899795501	2	0	0	0	0	0.0
0.00841725205919	0.00613496932515	3	0	0	0	0	0.0
0.0110597937332	0.0081799591002	4	0	0	0	0	0.0
0.0111999591041	0.0102249488753	5	0	0	0	0	0.0
0.0118009532706	0.0122699386503	6	0	0	0	0	0.0
0.0145823825675	0.0143149284254	7	0	0	0	0	0.0
0.0155372645999	0.0163599182004	8	0	0	0	0	0.0
0.0157525029245	0.0184049079755	9	0	0	0	0	0.0
0.0199386596744	0.0204498977505	10	0	0	0	0	0.0
0.0216203525139	0.0224948875256	11	0	0	0	0	0.0
0.0226891074073	0.0245398773006	12	0	0	0	0	0.0
0.0237941097174	0.0265848670757	13	0	0	0	0	0.0
0.0262152070522	0.0286298568507	14	0	0	0	0	0.0
0.0344414412822	0.0306748466258	15	0	0	0	0	0.0
0.0522506702245	0.0327198364008	16	0	0	0	0	0.0
0.0530496967851	0.0347648261759	17	0	0	0	0	0.0
0.0587304279274	0.0368098159509	18	0	0	0	0	0.0
0.0619486378358	0.038854805726	19	0	0	0	0	0.0
0.0622434980378	0.040899795501	20	0	0	0	0	0.0
0.0635036529009	0.0429447852761	21	0	0	0	0	0.0
0.068443955559	0.0449897750511	22	0	0	0	0	0.0
0.0686910675801	0.0470347648262	23	0	0	0	0	0.0
0.07280553487	0.0490797546012	24	0	0	0	0	0.0
0.0736700153692	0.0511247443763	25	0	0	0	0	0.0
0.0832010932164	0.0531697341513	26	0	0	0	0	0.0
0.0855559069683	0.0552147239264	27	0	0	0	0	0.0
0.0868341949638	0.0572597137014	28	0	0	0	0	0.0
0.0886744456801	0.0593047034765	29	0	0	0	0	0.0
0.0920195486709	0.0613496932515	30	0	0	0	0	0.0
0.0963201083883	0.0633946830266	31	0	0	0	0	0.0
0.102858768772	0.0654396728016	32	0	0	0	0	0.0
0.103104660717	0.0633946830266	33	0	0	0	0	0.0
0.10356864942	0.0633946830266	34	0	0	0	0	0.0
0.107226805922	0.0654396728016	35	0	0	0	0	0.0
0.107319777829	0.0674846625767	36	0	0	0	0	0.0
0.107606590823	0.0695296523517	37	0	0	0	0	0.0
0.110986604635	0.0715746421268	38	0	0	0	0	0.0
0.114317381635	0.0736196319018	39	0	0	0	0	0.0
0.115378789862	0.0756646216769	40	0	0	0	0	0.0
0.123110567532	0.0777096114519	41	0	0	0	0	0.0
0.125526789142	0.079754601227	42	0	0	0	0	0.0
0.128390780122	0.081799591002	43	0	0	0	0	0.0
0.138348317132	0.0838445807771	44	0	0	0	0	0.0
0.141057188751	0.0858895705521	45	0	0	0	0	0.0
0.142100693177	0.0879345603272	46	0	0	0	0	0.0
0.142160250301	0.0899795501022	47	0	0	0	0	0.0
0.160630804546	0.0920245398773	48	0	0	0	0	0.0
0.166638353372	0.0940695296524	49	0	0	0	0	0.0
0.167901541982	0.0920245398773	50	0	0	0	0	0.0
0.170270397482	0.0940695296524	51	0	0	0	0	0.0
0.172402121606	0.0961145194274	52	0	0	0	0	0.0
0.17803174143	0.0981595092025	53	0	0	0	0	0.0
0.184215192149	0.0981595092025	54	0	0	0	0	0.0
0.185133671066	0.100204498978	55	0	0	0	0	0.0
0.18858699967	0.0981595092025	56	0	0	0	0	0.0
0.189516975349	0.100204498978	57	0	0	0	0	0.0
0.191624146262	0.102249488753	58	0	0	0	0	0.0
0.194217852986	0.104294478528	59	0	0	0	0	0.0
0.197281299419	0.106339468303	60	0	0	0	0	0.0
0.198399698247	0.108384458078	61	0	0	0	0	0.0
0.202598787038	0.110429447853	62	0	0	0	0	0.0
0.208477445843	0.108384458078	63	0	0	0	0	0.0
