# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0613496932515	0	0	0	0	0	0.0
0.000875635196665	0.0613496932515	0	1	3	0	0	0.0
0.00145463990791	0.0633946830266	1	1	3	0	0	0.0
0.00276562344098	0.0633946830266	1	2	3	0	0	0.0
0.00286035612988	0.0654396728016	2	2	3	0	0	0.0
0.00308391924721	0.0654396728016	2	3	3	0	0	0.0
0.00709283036986	0.0654396728016	2	4	3	0	0	0.0
0.00736864575607	0.0674846625767	3	4	3	0	0	0.0
0.00774659778284	0.0674846625767	3	5	3	0	0	0.0
0.012058581617	0.0674846625767	3	6	3	0	0	0.0
0.013173641067	0.0654396728016	3	7	3	0	1	0.25
0.0142364467413	0.0654396728016	3	8	3	0	1	0.25
0.0143827940824	0.0674846625767	4	8	3	0	1	0.2
0.0149707447549	0.0674846625767	4	9	3	0	1	0.2
0.0173647016483	0.0674846625767	4	10	3	0	1	0.2
0.0193602012459	0.0674846625767	4	11	3	0	1	0.2
0.0221828321492	0.0695296523517	5	11	3	0	1	0.166666666667
0.0225812139282	0.0695296523517	5	12	3	0	1	0.166666666667
0.0232431625929	0.0674846625767	5	13	3	0	2	0.285714285714
0.0247767239119	0.0674846625767	5	14	3	0	2	0.285714285714
0.0255669882601	0.0674846625767	6	14	3	0	2	0.25
0.026330164624	0.0654396728016	6	15	3	0	3	0.333333333333
