# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.000313703881055	0.0	0	1	3	0	0	0.0
0.000589071469295	0.00204498977505	1	1	3	0	0	0.0
0.0025233666361	0.0040899795501	2	1	3	0	0	0.0
0.00444226746194	0.0040899795501	2	2	3	0	0	0.0
0.00664276265436	0.0040899795501	2	3	3	0	0	0.0
0.00710818970601	0.00613496932515	3	3	3	0	0	0.0
0.00842103016356	0.00613496932515	3	4	3	0	0	0.0
0.00926912052735	0.00613496932515	3	5	3	0	0	0.0
0.00936389609694	0.00613496932515	3	6	3	0	0	0.0
0.0103661715428	0.00613496932515	3	7	3	0	0	0.0
0.0113681715751	0.0081799591002	4	7	3	0	0	0.0
0.0126338205653	0.0081799591002	4	8	3	0	0	0.0
0.0130208310177	0.0081799591002	4	9	3	0	0	0.0
0.0188681042265	0.0102249488753	5	9	3	0	0	0.0
