# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0102249488753	0	0	0	0	0	0.0
0.00356345599351	0.0102249488753	0	1	3	0	0	0.0
0.00371332918991	0.0122699386503	1	1	3	0	0	0.0
0.00653136561416	0.0122699386503	1	2	3	0	0	0.0
0.00689912408076	0.0122699386503	1	3	3	0	0	0.0
0.00788945056763	0.0122699386503	1	4	3	0	0	0.0
0.00901960950716	0.0143149284254	2	4	3	0	0	0.0
0.00965861504314	0.0163599182004	3	4	3	0	0	0.0
0.0128378684917	0.0184049079755	4	4	3	0	0	0.0
0.0132719206619	0.0184049079755	4	5	3	0	0	0.0
0.0148221719943	0.0163599182004	5	5	3	0	0	0.0
0.0150794414648	0.0184049079755	6	5	3	0	0	0.0
0.0165175373166	0.0204498977505	7	5	3	0	0	0.0
0.0195526234157	0.0224948875256	8	5	3	0	0	0.0
0.0199700774391	0.0204498977505	8	6	3	0	1	0.111111111111
0.0200825551727	0.0204498977505	8	7	3	0	1	0.111111111111
0.0209805913947	0.0224948875256	9	7	3	0	1	0.1
0.0233434061837	0.0224948875256	9	8	3	0	1	0.1
0.0237530684683	0.0224948875256	9	9	3	0	1	0.1
0.0244378347611	0.0245398773006	10	9	3	0	1	0.0909090909091
0.0254797294154	0.0245398773006	10	10	3	0	1	0.0909090909091
0.0257655762249	0.0265848670757	11	10	3	0	1	0.0833333333333
0.0270116115893	0.0265848670757	11	11	3	0	1	0.0833333333333
0.0290670787174	0.0245398773006	11	12	3	0	2	0.153846153846
0.0293969604229	0.0245398773006	11	13	3	0	2	0.153846153846
0.0332476919638	0.0265848670757	12	13	3	0	2	0.142857142857
0.0334075474048	0.0286298568507	13	13	3	0	2	0.133333333333
0.0375611347365	0.0286298568507	13	14	3	0	2	0.133333333333
0.0379132835172	0.0265848670757	13	15	3	0	3	0.1875
0.0388105494707	0.0286298568507	14	15	3	0	3	0.176470588235
0.0392935536935	0.0306748466258	15	15	3	0	3	0.166666666667
0.0412300972456	0.0306748466258	15	16	3	0	3	0.166666666667
0.0429217521501	0.0306748466258	15	17	3	0	3	0.166666666667
0.0433602178364	0.0306748466258	15	18	3	0	3	0.166666666667
0.0447718515712	0.0306748466258	15	19	3	0	3	0.166666666667
0.0475537087579	0.0306748466258	15	20	3	0	3	0.166666666667
0.0475911372882	0.0327198364008	16	20	3	0	3	0.157894736842
0.0482229293518	0.0306748466258	16	21	3	0	4	0.2
0.0486590241605	0.0306748466258	16	22	3	0	4	0.2
0.0492094821335	0.0306748466258	16	23	3	0	4	0.2
0.0526552528828	0.0327198364008	17	23	3	0	4	0.190476190476
0.0537076830925	0.0327198364008	17	24	3	0	4	0.190476190476
0.0540259635793	0.0327198364008	17	25	3	0	4	0.190476190476
0.0544604036836	0.0347648261759	18	25	3	0	4	0.181818181818
0.0551951273621	0.0368098159509	19	25	3	0	4	0.173913043478
0.0560470268413	0.038854805726	20	25	3	0	4	0.166666666667
0.0594247611017	0.038854805726	20	26	3	0	4	0.166666666667
0.0594316810008	0.038854805726	20	27	3	0	4	0.166666666667
