# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0613496932515	0	0	0	0	0	0.0
0.000633679366961	0.0613496932515	0	1	3	0	0	0.0
0.00108926014348	0.0613496932515	0	2	3	0	0	0.0
0.00112298911367	0.0633946830266	1	2	3	0	0	0.0
0.00148626537584	0.0633946830266	1	3	3	0	0	0.0
0.00162257818305	0.0654396728016	2	3	3	0	0	0.0
0.00226489954198	0.0654396728016	2	4	3	0	0	0.0
0.00660270179273	0.0654396728016	2	5	3	0	0	0.0
0.00713151216695	0.0654396728016	2	6	3	0	0	0.0
0.00810554621768	0.0654396728016	2	7	3	0	0	0.0
0.0086590497106	0.0654396728016	2	8	3	0	0	0.0
0.00964169036324	0.0674846625767	3	8	3	0	0	0.0
0.0101845072441	0.0654396728016	3	9	3	0	1	0.25
0.010957058424	0.0654396728016	3	10	3	0	1	0.25
0.0109865403874	0.0654396728016	3	11	3	0	1	0.25
0.0118482822819	0.0674846625767	4	11	3	0	1	0.2
0.0127462151774	0.0674846625767	4	12	3	0	1	0.2
0.0133520787564	0.0695296523517	5	12	3	0	1	0.166666666667
0.0150749032321	0.0674846625767	5	13	3	0	2	0.285714285714
0.0171202726381	0.0674846625767	5	14	3	0	2	0.285714285714
0.0172461520894	0.0695296523517	6	14	3	0	2	0.25
0.0178012028116	0.0674846625767	6	15	3	0	3	0.333333333333
0.0180929581375	0.0674846625767	6	16	3	0	3	0.333333333333
0.01853494941	0.0695296523517	7	16	3	0	3	0.3
0.0201290008743	0.0674846625767	7	17	3	0	4	0.363636363636
0.0209117583199	0.0674846625767	7	18	3	0	4	0.363636363636
0.0234028815704	0.0674846625767	7	19	3	0	4	0.363636363636
