# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0674846625767	0	0	0	0	0	0.0
0.00167381425593	0.0654396728016	0	1	3	0	1	1.0
0.00213757107942	0.0654396728016	0	2	3	0	1	1.0
0.00236934422503	0.0654396728016	0	3	3	0	1	1.0
0.00318005670167	0.0674846625767	1	3	3	0	1	0.5
0.00600313193653	0.0674846625767	1	4	3	0	1	0.5
0.00644738604167	0.0695296523517	2	4	3	0	1	0.333333333333
0.00687081336005	0.0715746421268	3	4	3	0	1	0.25
0.0102245281929	0.0715746421268	3	5	3	0	1	0.25
0.0106369764308	0.0736196319018	4	5	3	0	1	0.2
0.0111356344387	0.0736196319018	4	6	3	0	1	0.2
0.0112479197932	0.0756646216769	5	6	3	0	1	0.166666666667
0.0137636425519	0.0777096114519	6	6	3	0	1	0.142857142857
0.0156663058237	0.079754601227	7	6	3	0	1	0.125
0.0183238819795	0.0777096114519	8	6	3	0	1	0.111111111111
0.0184587847122	0.0777096114519	8	7	3	0	1	0.111111111111
0.0197574425446	0.0777096114519	8	8	3	0	1	0.111111111111
0.0199879092999	0.079754601227	9	8	3	0	1	0.1
0.0203245702531	0.081799591002	10	8	3	0	1	0.0909090909091
0.0205757787004	0.0838445807771	11	8	3	0	1	0.0833333333333
0.0254254342978	0.0838445807771	11	9	3	0	1	0.0833333333333
0.0278699904463	0.0838445807771	11	10	3	0	1	0.0833333333333
0.0311825833735	0.0858895705521	12	10	3	0	1	0.0769230769231
0.0346949973717	0.0858895705521	12	11	3	0	1	0.0769230769231
0.0359388756018	0.0858895705521	12	12	3	0	1	0.0769230769231
0.0362965912694	0.0879345603272	13	12	3	0	1	0.0714285714286
0.0373768651061	0.0879345603272	13	13	3	0	1	0.0714285714286
0.0392359102791	0.0879345603272	13	14	3	0	1	0.0714285714286
0.0392513889512	0.0879345603272	13	15	3	0	1	0.0714285714286
0.0397084032737	0.0858895705521	13	16	3	0	2	0.133333333333
0.0412484146916	0.0858895705521	13	17	3	0	2	0.133333333333
0.0415045497669	0.0858895705521	13	18	3	0	2	0.133333333333
0.0422438145734	0.0879345603272	14	18	3	0	2	0.125
0.042543674223	0.0899795501022	15	18	3	0	2	0.117647058824
0.043121254839	0.0899795501022	15	19	3	0	2	0.117647058824
0.0434833132553	0.0920245398773	16	19	3	0	2	0.111111111111
0.0435177107933	0.0920245398773	16	20	3	0	2	0.111111111111
0.0463654780562	0.0940695296524	17	20	3	0	2	0.105263157895
0.0465321414914	0.0920245398773	18	20	3	0	2	0.1
0.0479110694464	0.0940695296524	19	20	3	0	2	0.0952380952381
0.048219542039	0.0940695296524	19	21	3	0	2	0.0952380952381
0.0498290397596	0.0940695296524	19	22	3	0	2	0.0952380952381
0.0510296679127	0.0961145194274	20	22	3	0	2	0.0909090909091
0.0536417540207	0.0940695296524	20	23	3	0	3	0.130434782609
0.0537379193572	0.0920245398773	20	24	3	0	4	0.166666666667
0.0538943460182	0.0920245398773	20	25	3	0	4	0.166666666667
0.0571458196445	0.0879345603272	20	26	3	0	6	0.230769230769
0.0591004644222	0.0858895705521	21	26	3	0	6	0.222222222222
0.0605429306206	0.0838445807771	21	27	3	0	7	0.25
0.0622901817375	0.0858895705521	22	27	3	0	7	0.241379310345
0.0623354649566	0.0858895705521	22	28	3	0	7	0.241379310345
0.0632344318174	0.0858895705521	22	29	3	0	7	0.241379310345
0.0651648722731	0.0858895705521	22	30	3	0	7	0.241379310345
0.0656825180884	0.0858895705521	22	31	3	0	7	0.241379310345
0.0682376055836	0.0879345603272	23	31	3	0	7	0.233333333333
0.0687819899218	0.0899795501022	24	31	3	0	7	0.225806451613
0.0728771599617	0.0899795501022	24	32	3	0	7	0.225806451613
0.073609359336	0.0899795501022	25	32	3	0	7	0.21875
0.0746990612659	0.0920245398773	26	32	3	0	7	0.212121212121
0.0759475659469	0.0920245398773	26	33	3	0	7	0.212121212121
0.0762206232913	0.0920245398773	26	34	3	0	7	0.212121212121
0.0775142458681	0.0940695296524	27	34	3	0	7	0.205882352941
0.0796156596875	0.0920245398773	28	34	3	0	7	0.2
0.080586852722	0.0920245398773	28	35	3	0	7	0.2
0.0823662463267	0.0940695296524	29	35	3	0	7	0.194444444444
0.0827991160671	0.0920245398773	30	35	3	0	7	0.189189189189
0.0831917123591	0.0920245398773	30	36	3	0	7	0.189189189189
0.0851303149191	0.0920245398773	30	37	3	0	7	0.189189189189
