# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.453216374269	0	0	0	0	0	0.0
0.00041531214131	0.453216374269	1	0	0	0	0	0.0
0.00255294393594	0.454191033138	2	0	0	0	0	0.0
0.00446487961349	0.455165692008	3	0	0	0	0	0.0
0.00469421502221	0.456140350877	4	0	0	0	0	0.0
0.00503498417449	0.455165692008	5	0	0	0	0	0.0
0.00690103038173	0.455165692008	6	0	0	0	0	0.0
0.00836623031312	0.455165692008	7	0	0	0	0	0.0
0.00993368677912	0.454191033138	8	0	0	0	0	0.0
0.0132083949435	0.454191033138	9	0	0	0	0	0.0
0.0136387865132	0.454191033138	10	0	0	0	0	0.0
0.0152731110024	0.455165692008	11	0	0	0	0	0.0
0.0158434563326	0.456140350877	12	0	0	0	0	0.0
0.0164970621376	0.457115009747	13	0	0	0	0	0.0
0.0167649197342	0.458089668616	14	0	0	0	0	0.0
0.0171464660879	0.459064327485	15	0	0	0	0	0.0
0.0183387119053	0.460038986355	16	0	0	0	0	0.0
0.0196752339608	0.460038986355	17	0	0	0	0	0.0
0.0206310279254	0.461013645224	18	0	0	0	0	0.0
0.0228297370312	0.461013645224	19	0	0	0	0	0.0
0.0240151751294	0.461988304094	20	0	0	0	0	0.0
0.0275318288445	0.462962962963	21	0	0	0	0	0.0
0.0285164728282	0.461988304094	22	0	0	0	0	0.0
0.0293428098065	0.461013645224	23	0	0	0	0	0.0
0.0301917198184	0.460038986355	24	0	0	0	0	0.0
0.032538281065	0.461013645224	25	0	0	0	0	0.0
0.0325395854853	0.461988304094	26	0	0	0	0	0.0
0.0333489828619	0.461988304094	27	0	0	0	0	0.0
0.0363787234095	0.462962962963	28	0	0	0	0	0.0
0.036435685561	0.463937621832	29	0	0	0	0	0.0
0.0371677796399	0.464912280702	30	0	0	0	0	0.0
0.0373116153098	0.465886939571	31	0	0	0	0	0.0
0.0378947078626	0.464912280702	32	0	0	0	0	0.0
0.0389026473968	0.465886939571	33	0	0	0	0	0.0
0.0391919333351	0.465886939571	34	0	0	0	0	0.0
0.0414684519563	0.466861598441	35	0	0	0	0	0.0
0.0422534773658	0.46783625731	36	0	0	0	0	0.0
0.0430741911105	0.466861598441	37	0	0	0	0	0.0
0.0436414138514	0.465886939571	38	0	0	0	0	0.0
0.0447353726767	0.464912280702	39	0	0	0	0	0.0
0.0510952245465	0.465886939571	40	0	0	0	0	0.0
0.0528388706066	0.465886939571	41	0	0	0	0	0.0
0.0554305668317	0.466861598441	42	0	0	0	0	0.0
0.0558777224567	0.465886939571	43	0	0	0	0	0.0
0.0566211920736	0.466861598441	44	0	0	0	0	0.0
0.0570050233942	0.466861598441	45	0	0	0	0	0.0
0.0599591051343	0.46783625731	46	0	0	0	0	0.0
0.0601327662369	0.4522417154	46	1	27	0	16	0.258064516129
0.0602305402938	0.453216374269	47	1	27	0	16	0.253968253968
