# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0213675213675	0	0	0	0	0	0.0
0.000506176802356	0.0213675213675	0	1	3	0	0	0.0
0.000607130947254	0.0213675213675	0	2	3	0	0	0.0
0.000732727804223	0.0213675213675	0	3	3	0	0	0.0
0.000791426855672	0.0213675213675	0	4	3	0	0	0.0
0.00109463076848	0.0213675213675	0	5	3	0	0	0.0
0.00158375080838	0.0213675213675	0	6	3	0	0	0.0
0.00186464255893	0.0213675213675	0	7	3	0	0	0.0
0.00201622968464	0.0235042735043	1	7	3	0	0	0.0
0.00207676721063	0.0235042735043	1	8	3	0	0	0.0
0.00213384592845	0.025641025641	2	8	3	0	0	0.0
0.00243745524006	0.025641025641	2	9	3	0	0	0.0
0.00250106708618	0.025641025641	2	10	3	0	0	0.0
0.00299655055705	0.025641025641	2	11	3	0	0	0.0
0.00316251569353	0.025641025641	2	12	3	0	0	0.0
0.00375530538739	0.025641025641	2	13	3	0	0	0.0
0.00426113690971	0.025641025641	2	14	3	0	0	0.0
0.00499931990284	0.025641025641	2	15	3	0	0	0.0
0.00513184601075	0.0277777777778	3	15	3	0	0	0.0
0.00536733800759	0.0299145299145	4	15	3	0	0	0.0
0.00554071052444	0.0299145299145	4	16	3	0	0	0.0
0.00565920800934	0.0299145299145	4	17	3	0	0	0.0
0.00568717663437	0.0299145299145	4	18	3	0	0	0.0
0.00632049669751	0.0299145299145	4	19	3	0	0	0.0
0.00677389993748	0.0299145299145	4	20	3	0	0	0.0
0.00693508245108	0.0299145299145	4	21	3	0	0	0.0
0.00766175562041	0.0320512820513	5	21	3	0	0	0.0
0.00808284196023	0.0320512820513	5	22	3	0	0	0.0
0.00818716290482	0.0320512820513	5	23	3	0	0	0.0
0.00913276370801	0.0320512820513	5	24	3	0	0	0.0
0.00920105766255	0.0320512820513	5	25	3	0	0	0.0
0.00986797290369	0.0299145299145	5	26	3	0	1	0.166666666667
0.00993091832506	0.0299145299145	5	27	3	0	1	0.166666666667
0.00997578126802	0.0320512820513	6	27	3	0	1	0.142857142857
0.0100297456472	0.0320512820513	6	28	3	0	1	0.142857142857
0.0100396062743	0.0320512820513	6	29	3	0	1	0.142857142857
0.0105990993244	0.0320512820513	6	30	3	0	1	0.142857142857
0.0106979577136	0.0299145299145	6	31	3	0	2	0.25
0.0107453751515	0.0299145299145	6	32	3	0	2	0.25
