# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-1.925890156299999944e+04 -1.924443255199999840e+04 -1.961192113299999983e+04 -1.923943306600000142e+04 -1.960812264800000048e+04 -1.977304937399999835e+04 -1.933362430400000085e+04 -1.937525257200000124e+04 -1.961902302000000054e+04 -1.969725939600000129e+04 -1.939405632500000138e+04 -1.929255841499999951e+04 -1.921946253599999909e+04 -1.961285886899999969e+04 -1.937572421200000099e+04 -1.933578942599999937e+04 -1.973878608900000108e+04 -1.942589540800000032e+04 -1.933086537899999894e+04 -1.929083186600000045e+04 -1.977711558399999922e+04 -1.988628062900000077e+04 -1.959827462400000150e+04 -1.925765378599999895e+04 -1.949126776299999983e+04 -1.929816422299999977e+04 -1.936637707500000033e+04 -1.930960916400000133e+04 -1.941289516699999876e+04 -1.986555326499999865e+04
1.785949999999999926e+00 1.872440000000000104e+00 1.782340000000000035e+00 1.859299999999999953e+00 1.832799999999999985e+00 1.836090000000000000e+00 1.763269999999999893e+00 1.814310000000000089e+00 1.869040000000000035e+00 1.862970000000000015e+00 1.871790000000000065e+00 1.777460000000000040e+00 1.849129999999999940e+00 1.943130000000000024e+00 1.672320000000000029e+00 1.900030000000000108e+00 1.878540000000000099e+00 1.654889999999999972e+00 1.607660000000000089e+00 1.863140000000000018e+00 1.730439999999999978e+00 1.711789999999999923e+00 1.767260000000000053e+00 1.800820000000000087e+00 1.756990000000000052e+00 1.749570000000000070e+00 1.828040000000000109e+00 1.881739999999999968e+00 1.708539999999999948e+00 1.647310000000000052e+00
3.149399999999999977e-01 3.052000000000000268e-01 3.239600000000000257e-01 2.958000000000000074e-01 3.196300000000000252e-01 3.471500000000000141e-01 3.162499999999999756e-01 3.295100000000000251e-01 3.071099999999999941e-01 3.207099999999999951e-01 3.134899999999999909e-01 2.955099999999999949e-01 3.113000000000000211e-01 3.130100000000000104e-01 3.251299999999999746e-01 2.957600000000000229e-01 3.274500000000000188e-01 3.094799999999999773e-01 3.126999999999999780e-01 3.401000000000000134e-01 2.989399999999999835e-01 3.337300000000000266e-01 3.203799999999999981e-01 3.262399999999999745e-01 3.020499999999999852e-01 3.214400000000000035e-01 3.103299999999999947e-01 3.193300000000000027e-01 3.005599999999999938e-01 3.093600000000000239e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.201599999999999779e-02 3.999999999999999819e-06 9.183900000000000396e-02 3.999999999999999819e-06 2.954999999999999988e-02 3.999999999999999819e-06 9.299200000000000521e-02 2.846399999999999972e-02 3.005899999999999891e-02 5.968099999999999794e-02 3.251899999999999930e-02 3.999999999999999819e-06 8.159800000000000386e-02 2.239000000000000018e-02 3.999999999999999819e-06 8.989700000000000468e-02 6.026399999999999813e-02 4.639200000000000268e-02 3.523400000000000143e-02 3.999999999999999819e-06 3.557699999999999751e-02 7.923800000000000288e-02 1.825200000000000086e-02 3.999999999999999819e-06 1.171360000000000040e-01 8.568399999999999628e-02 3.999999999999999819e-06 1.722299999999999873e-02 4.943000000000000171e-02 7.358499999999999763e-02
4.417999999999999705e-02 3.999999999999999819e-06 5.049000000000000016e-02 7.187000000000000333e-02 3.999999999999999819e-06 7.794999999999999846e-03 1.720299999999999954e-02 2.610499999999999973e-02 4.681500000000000244e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.873600000000000113e-02 6.581299999999999650e-02 1.012000000000000052e-02 1.540599999999999956e-02 3.999999999999999819e-06 5.173999999999999780e-03 3.999999999999999819e-06 3.999999999999999819e-06 2.740799999999999834e-02 3.999999999999999819e-06 4.066100000000000270e-02 3.999999999999999819e-06 9.464999999999999802e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.738100000000000533e-02 1.004059999999999953e-01 3.675400000000000195e-02
6.658530000000000282e-01 7.384119999999999573e-01 4.606819999999999804e-01 6.586940000000000017e-01 9.853640000000000176e-01 8.157309999999999839e-01 6.427420000000000355e-01 8.178069999999999506e-01 1.051636999999999933e+00 6.168719999999999759e-01 9.336999999999999744e-01 5.054429999999999756e-01 6.848149999999999515e-01 1.015446000000000071e+00 6.734189999999999898e-01 6.611960000000000059e-01 7.663020000000000387e-01 6.748779999999999779e-01 7.473889999999999700e-01 7.698709999999999720e-01 5.694099999999999717e-01 6.500110000000000054e-01 6.095080000000000497e-01 7.384429999999999605e-01 9.073839999999999684e-01 6.235530000000000239e-01 8.778620000000000312e-01 7.102929999999999522e-01 6.604780000000000095e-01 9.262000000000000233e-01
5.869539999999999758e-01 6.918459999999999610e-01 8.519370000000000553e-01 5.781030000000000335e-01 5.145499999999999519e-01 4.933620000000000227e-01 6.347350000000000492e-01 4.934879999999999822e-01 7.503840000000000510e-01 6.762470000000000425e-01 6.689300000000000246e-01 9.168579999999999508e-01 5.462900000000000533e-01 4.462409999999999988e-01 6.034009999999999652e-01 1.012124000000000024e+00 6.930699999999999639e-01 9.387069999999999581e-01 5.489880000000000315e-01 6.355210000000000026e-01 9.554139999999999855e-01 6.452309999999999990e-01 7.469970000000000221e-01 5.517140000000000377e-01 4.797139999999999738e-01 6.941500000000000448e-01 5.415259999999999518e-01 5.253520000000000412e-01 6.682460000000000067e-01 4.787259999999999849e-01
3.097779999999999978e-01 2.326300000000000034e-01 3.306299999999999795e-01 3.752699999999999925e-01 3.014189999999999925e-01 1.567800000000000027e-01 3.709740000000000260e-01 3.086720000000000019e-01 4.377659999999999885e-01 3.477770000000000028e-01 2.767870000000000053e-01 4.019289999999999807e-01 2.927730000000000055e-01 2.321090000000000098e-01 2.511550000000000171e-01 3.352740000000000165e-01 3.000570000000000181e-01 3.150089999999999835e-01 3.838130000000000153e-01 1.216269999999999990e-01 3.936069999999999847e-01 2.795750000000000179e-01 3.184100000000000263e-01 2.976039999999999797e-01 2.311960000000000126e-01 2.079330000000000067e-01 2.429000000000000048e-01 3.138699999999999823e-01 1.756870000000000098e-01 2.139459999999999973e-01
1.789489999999999970e-01 2.841429999999999789e-01 2.652209999999999845e-01 2.115680000000000061e-01 1.183420000000000027e-01 2.945539999999999825e-01 2.030909999999999938e-01 1.612760000000000027e-01 1.343810000000000004e-01 1.400150000000000006e-01 3.475949999999999873e-01 1.864699999999999969e-01 2.064979999999999871e-01 3.469539999999999846e-01 2.066959999999999908e-01 1.888940000000000063e-01 1.289009999999999878e-01 1.833420000000000050e-01 1.982589999999999908e-01 2.067700000000000093e-01 1.931370000000000031e-01 1.436149999999999927e-01 2.177669999999999884e-01 1.975010000000000099e-01 2.275449999999999973e-01 2.649150000000000116e-01 2.465189999999999881e-01 1.177490000000000064e-01 1.692559999999999898e-01 2.449979999999999936e-01
