# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.165644171779	0	0	0	0	0	0.0
0.00504613440414	0.167689161554	1	0	0	0	0	0.0
0.00850896231117	0.169734151329	2	0	0	0	0	0.0
0.00959870259549	0.171779141104	3	0	0	0	0	0.0
0.0096704017131	0.173824130879	4	0	0	0	0	0.0
0.00968444441751	0.175869120654	5	0	0	0	0	0.0
0.0109992264915	0.177914110429	6	0	0	0	0	0.0
0.0145461221747	0.179959100204	7	0	0	0	0	0.0
0.0148830688151	0.18200408998	8	0	0	0	0	0.0
0.0166116702928	0.184049079755	9	0	0	0	0	0.0
0.0201099418166	0.18200408998	10	0	0	0	0	0.0
0.0255909199038	0.18200408998	11	0	0	0	0	0.0
0.0268742524656	0.184049079755	12	0	0	0	0	0.0
0.0282243543552	0.18609406953	13	0	0	0	0	0.0
0.0300096900825	0.188139059305	14	0	0	0	0	0.0
0.0300935252295	0.19018404908	15	0	0	0	0	0.0
0.0389764959408	0.192229038855	16	0	0	0	0	0.0
0.0396372685749	0.19427402863	17	0	0	0	0	0.0
0.0402941513612	0.196319018405	18	0	0	0	0	0.0
0.0426386810883	0.19836400818	19	0	0	0	0	0.0
0.0443885991761	0.200408997955	20	0	0	0	0	0.0
0.0461558549519	0.20245398773	21	0	0	0	0	0.0
0.0491364008885	0.204498977505	22	0	0	0	0	0.0
0.04944526372	0.204498977505	23	0	0	0	0	0.0
0.0507248951094	0.20654396728	24	0	0	0	0	0.0
0.0508669075628	0.20654396728	25	0	0	0	0	0.0
0.0513921593637	0.208588957055	26	0	0	0	0	0.0
0.0515079180484	0.21063394683	27	0	0	0	0	0.0
0.052299599789	0.212678936605	28	0	0	0	0	0.0
0.0563314949369	0.21472392638	29	0	0	0	0	0.0
0.0572267279139	0.216768916155	30	0	0	0	0	0.0
