# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.00613496932515	0	0	0	0	0	0.0
0.000394621146838	0.0081799591002	1	0	0	0	0	0.0
0.00252608374919	0.0102249488753	2	0	0	0	0	0.0
0.00522426358242	0.0122699386503	3	0	0	0	0	0.0
0.0137996070147	0.0143149284254	4	0	0	0	0	0.0
0.0155422294059	0.0163599182004	5	0	0	0	0	0.0
0.0304555391762	0.0184049079755	6	0	0	0	0	0.0
0.0334135009364	0.0204498977505	7	0	0	0	0	0.0
0.040700161885	0.0224948875256	8	0	0	0	0	0.0
0.0439968246397	0.0245398773006	9	0	0	0	0	0.0
0.047699035205	0.0265848670757	10	0	0	0	0	0.0
0.0505003234679	0.0286298568507	11	0	0	0	0	0.0
0.0523999007632	0.0306748466258	12	0	0	0	0	0.0
0.0528332014496	0.0327198364008	13	0	0	0	0	0.0
0.0536430962442	0.0347648261759	14	0	0	0	0	0.0
0.0564589249867	0.0368098159509	15	0	0	0	0	0.0
0.0617847719003	0.038854805726	16	0	0	0	0	0.0
0.0622405558516	0.040899795501	17	0	0	0	0	0.0
0.0624026168522	0.0429447852761	18	0	0	0	0	0.0
0.0663682098262	0.0449897750511	19	0	0	0	0	0.0
0.0664095536166	0.0470347648262	20	0	0	0	0	0.0
0.0686198730131	0.0490797546012	21	0	0	0	0	0.0
0.0690740148498	0.0511247443763	22	0	0	0	0	0.0
0.0710435719673	0.0531697341513	23	0	0	0	0	0.0
0.0716543503018	0.0552147239264	24	0	0	0	0	0.0
0.073697056909	0.0572597137014	25	0	0	0	0	0.0
0.0765166362766	0.0593047034765	26	0	0	0	0	0.0
0.0794709026042	0.0613496932515	27	0	0	0	0	0.0
0.0812242461089	0.0633946830266	28	0	0	0	0	0.0
0.0830665519212	0.0654396728016	29	0	0	0	0	0.0
0.083459634732	0.0674846625767	30	0	0	0	0	0.0
0.0843518776133	0.0695296523517	31	0	0	0	0	0.0
0.0899246548149	0.0715746421268	32	0	0	0	0	0.0
0.0915953435588	0.0736196319018	33	0	0	0	0	0.0
0.0932003607047	0.0756646216769	34	0	0	0	0	0.0
0.0979649950998	0.0777096114519	35	0	0	0	0	0.0
0.0998795814378	0.079754601227	36	0	0	0	0	0.0
0.101163151127	0.081799591002	37	0	0	0	0	0.0
0.104340639177	0.0838445807771	38	0	0	0	0	0.0
0.108952888597	0.0838445807771	39	0	0	0	0	0.0
0.113554289021	0.0858895705521	40	0	0	0	0	0.0
0.113922126081	0.0879345603272	41	0	0	0	0	0.0
0.11536958916	0.0899795501022	42	0	0	0	0	0.0
0.115984555835	0.0920245398773	43	0	0	0	0	0.0
0.119283699802	0.0940695296524	44	0	0	0	0	0.0
0.120387730498	0.0961145194274	45	0	0	0	0	0.0
0.12313301134	0.0981595092025	46	0	0	0	0	0.0
0.125333469976	0.100204498978	47	0	0	0	0	0.0
0.128703705459	0.102249488753	48	0	0	0	0	0.0
0.130180604387	0.104294478528	49	0	0	0	0	0.0
0.13138440229	0.106339468303	50	0	0	0	0	0.0
0.135285006294	0.108384458078	51	0	0	0	0	0.0
0.136042266221	0.106339468303	52	0	0	0	0	0.0
0.138584336641	0.108384458078	53	0	0	0	0	0.0
0.141941096508	0.110429447853	54	0	0	0	0	0.0
0.142101031351	0.112474437628	55	0	0	0	0	0.0
0.147671030273	0.114519427403	56	0	0	0	0	0.0
0.149095034608	0.116564417178	57	0	0	0	0	0.0
0.154125179612	0.118609406953	58	0	0	0	0	0.0
0.159163322953	0.120654396728	59	0	0	0	0	0.0
0.160219898805	0.122699386503	60	0	0	0	0	0.0
0.163544642308	0.124744376278	61	0	0	0	0	0.0
0.166479588079	0.126789366053	62	0	0	0	0	0.0
0.168840938904	0.128834355828	63	0	0	0	0	0.0
0.168883374722	0.130879345603	64	0	0	0	0	0.0
0.16892734473	0.130879345603	65	0	0	0	0	0.0
0.171420362567	0.128834355828	66	0	0	0	0	0.0
