# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.263157894737	0	0	0	0	0	0.0
0.00170962301383	0.262183235867	1	0	0	0	0	0.0
0.00215895765518	0.263157894737	2	0	0	0	0	0.0
0.0029511927572	0.264132553606	3	0	0	0	0	0.0
0.00411529209876	0.265107212476	4	0	0	0	0	0.0
0.00556488801907	0.266081871345	5	0	0	0	0	0.0
0.00568051489386	0.266081871345	6	0	0	0	0	0.0
0.00708702877792	0.266081871345	7	0	0	0	0	0.0
0.0098424563611	0.267056530214	8	0	0	0	0	0.0
0.0116098092524	0.266081871345	9	0	0	0	0	0.0
0.0132571653157	0.266081871345	10	0	0	0	0	0.0
0.0145393491451	0.267056530214	11	0	0	0	0	0.0
0.0171596588728	0.244639376218	11	1	54	0	23	0.676470588235
0.0211093482543	0.245614035088	12	1	54	0	23	0.657142857143
0.021181230899	0.246588693957	13	1	54	0	23	0.638888888889
0.022507023003	0.246588693957	14	1	54	0	23	0.621621621622
0.026462261229	0.247563352827	15	1	54	0	23	0.605263157895
0.027047769595	0.248538011696	16	1	54	0	23	0.589743589744
0.0273376420755	0.248538011696	17	1	54	0	23	0.575
0.0288308805346	0.249512670565	18	1	54	0	23	0.560975609756
0.0327831336597	0.250487329435	19	1	54	0	23	0.547619047619
0.0329840460342	0.251461988304	20	1	54	0	23	0.53488372093
0.0338185342949	0.252436647173	21	1	54	0	23	0.522727272727
0.0338243942762	0.251461988304	22	1	54	0	23	0.511111111111
0.0341563416935	0.250487329435	23	1	54	0	23	0.5
0.0359552523703	0.251461988304	24	1	54	0	23	0.489361702128
0.0400696785783	0.252436647173	25	1	54	0	23	0.479166666667
0.0401060837162	0.251461988304	26	1	54	0	23	0.469387755102
0.0407319714047	0.251461988304	27	1	54	0	23	0.46
0.0418924994848	0.252436647173	28	1	54	0	23	0.450980392157
0.0420719354226	0.253411306043	29	1	54	0	23	0.442307692308
0.0433278710273	0.254385964912	30	1	54	0	23	0.433962264151
0.0456291277461	0.255360623782	31	1	54	0	23	0.425925925926
0.0462849892022	0.247563352827	31	2	30	0	31	0.5
0.0478057598967	0.248538011696	32	2	30	0	31	0.492063492063
0.0503877802863	0.249512670565	33	2	30	0	31	0.484375
0.0511773599656	0.248538011696	34	2	30	0	31	0.476923076923
0.0514265857322	0.249512670565	35	2	30	0	31	0.469696969697
0.0515807518455	0.244639376218	35	3	27	0	36	0.507042253521
0.0518570529452	0.244639376218	36	3	27	0	36	0.5
0.0521425266019	0.245614035088	37	3	27	0	36	0.493150684932
0.0526682003532	0.245614035088	38	3	27	0	36	0.486486486486
0.0539785373412	0.245614035088	39	3	27	0	36	0.48
0.0548100646273	0.246588693957	40	3	27	0	36	0.473684210526
0.0580631783059	0.247563352827	41	3	27	0	36	0.467532467532
0.0600749476416	0.248538011696	42	3	27	0	36	0.461538461538
0.0619766887382	0.248538011696	43	3	27	0	36	0.455696202532
0.0623288682029	0.249512670565	44	3	27	0	36	0.45
0.0638508034261	0.250487329435	45	3	27	0	36	0.444444444444
0.0657318416062	0.251461988304	46	3	27	0	36	0.439024390244
0.0684768253945	0.249512670565	46	4	3	0	38	0.452380952381
0.0688124138568	0.250487329435	47	4	3	0	38	0.447058823529
0.0692126330357	0.250487329435	48	4	3	0	38	0.441860465116
0.0697113538209	0.250487329435	49	4	3	0	38	0.436781609195
0.0731389170073	0.251461988304	50	4	3	0	38	0.431818181818
0.0731666150838	0.250487329435	51	4	3	0	38	0.426966292135
0.0750541117245	0.250487329435	51	5	12	0	38	0.426966292135
0.0751841052855	0.251461988304	52	5	12	0	38	0.422222222222
0.075385682229	0.251461988304	53	5	12	0	38	0.417582417582
0.0754112049844	0.252436647173	54	5	12	0	38	0.413043478261
0.0768079311808	0.253411306043	55	5	12	0	38	0.408602150538
0.0796357834637	0.254385964912	56	5	12	0	38	0.404255319149
0.0814770933516	0.255360623782	57	5	12	0	38	0.4
0.084114561924	0.256335282651	58	5	12	0	38	0.395833333333
0.0856781824106	0.25730994152	59	5	12	0	38	0.39175257732
