# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.56432748538	0	0	0	0	0	0.0
0.00332216458974	0.56432748538	1	0	0	0	0	0.0
0.00453769496585	0.56432748538	2	0	0	0	0	0.0
0.00489092392624	0.56432748538	3	0	0	0	0	0.0
0.00949311046945	0.56432748538	4	0	0	0	0	0.0
0.0107198861639	0.563352826511	5	0	0	0	0	0.0
0.0183434422997	0.56432748538	6	0	0	0	0	0.0
0.0188929306273	0.56432748538	7	0	0	0	0	0.0
0.0199044203374	0.56530214425	8	0	0	0	0	0.0
0.0205227414688	0.566276803119	9	0	0	0	0	0.0
0.0210414981136	0.566276803119	10	0	0	0	0	0.0
0.0215555156742	0.56530214425	11	0	0	0	0	0.0
0.0223474552703	0.56432748538	12	0	0	0	0	0.0
0.0224672988048	0.56530214425	13	0	0	0	0	0.0
0.0240478532921	0.56530214425	14	0	0	0	0	0.0
0.0241334621538	0.566276803119	15	0	0	0	0	0.0
0.025415619228	0.566276803119	16	0	0	0	0	0.0
0.0267333866738	0.567251461988	17	0	0	0	0	0.0
0.0280022432381	0.567251461988	18	0	0	0	0	0.0
0.0285397812211	0.566276803119	19	0	0	0	0	0.0
0.0291472214973	0.566276803119	20	0	0	0	0	0.0
0.0299129573541	0.567251461988	21	0	0	0	0	0.0
0.0313919097541	0.566276803119	22	0	0	0	0	0.0
0.0333453905539	0.56530214425	23	0	0	0	0	0.0
0.0347541000449	0.56432748538	24	0	0	0	0	0.0
0.0384400310173	0.563352826511	25	0	0	0	0	0.0
0.0392870628625	0.563352826511	26	0	0	0	0	0.0
0.041165369319	0.563352826511	27	0	0	0	0	0.0
0.0411977891472	0.563352826511	28	0	0	0	0	0.0
0.0416714965067	0.56432748538	29	0	0	0	0	0.0
0.0430694181943	0.56432748538	30	0	0	0	0	0.0
0.04336953168	0.56530214425	31	0	0	0	0	0.0
0.0454331568556	0.56530214425	32	0	0	0	0	0.0
0.0499755509034	0.56530214425	33	0	0	0	0	0.0
0.0505985022961	0.566276803119	34	0	0	0	0	0.0
0.0510395413397	0.566276803119	35	0	0	0	0	0.0
0.051137283498	0.567251461988	36	0	0	0	0	0.0
0.0514063152558	0.567251461988	37	0	0	0	0	0.0
0.0531729605241	0.566276803119	38	0	0	0	0	0.0
0.0538448668346	0.567251461988	39	0	0	0	0	0.0
0.05682148996	0.567251461988	40	0	0	0	0	0.0
0.057813921333	0.568226120858	41	0	0	0	0	0.0
0.0588049884334	0.568226120858	42	0	0	0	0	0.0
0.0598011110281	0.567251461988	43	0	0	0	0	0.0
0.060205036167	0.568226120858	44	0	0	0	0	0.0
0.0631915861679	0.562378167641	44	1	9	0	6	0.12
0.0638871737956	0.561403508772	45	1	9	0	6	0.117647058824
0.0680984320858	0.562378167641	46	1	9	0	6	0.115384615385
0.0682407029419	0.563352826511	47	1	9	0	6	0.11320754717
0.0701122936845	0.563352826511	48	1	9	0	6	0.111111111111
0.0715485962988	0.563352826511	49	1	9	0	6	0.109090909091
0.0720841422479	0.563352826511	50	1	9	0	6	0.107142857143
0.0723265689476	0.56432748538	51	1	9	0	6	0.105263157895
0.0732443105961	0.56432748538	52	1	9	0	6	0.103448275862
0.0752368834921	0.563352826511	53	1	9	0	6	0.101694915254
0.0758359892764	0.562378167641	54	1	9	0	6	0.1
0.0759049376785	0.562378167641	55	1	9	0	6	0.0983606557377
0.0802595830389	0.563352826511	56	1	9	0	6	0.0967741935484
0.0802660871675	0.56432748538	57	1	9	0	6	0.0952380952381
0.0814471027605	0.563352826511	58	1	9	0	6	0.09375
0.0840373795146	0.563352826511	59	1	9	0	6	0.0923076923077
0.084593717791	0.56432748538	60	1	9	0	6	0.0909090909091
0.0883670162637	0.56530214425	61	1	9	0	6	0.089552238806
0.0897794432273	0.566276803119	62	1	9	0	6	0.0882352941176
0.0900315873233	0.566276803119	63	1	9	0	6	0.0869565217391
0.0967989753188	0.566276803119	64	1	9	0	6	0.0857142857143
0.0983643958039	0.56530214425	65	1	9	0	6	0.0845070422535
0.0984236036589	0.566276803119	66	1	9	0	6	0.0833333333333
0.0991702900103	0.566276803119	67	1	9	0	6	0.0821917808219
0.101085413432	0.566276803119	68	1	9	0	6	0.0810810810811
0.10142068416	0.566276803119	69	1	9	0	6	0.08
0.102393304131	0.566276803119	70	1	9	0	6	0.0789473684211
0.102862801419	0.56530214425	71	1	9	0	6	0.0779220779221
0.107526339009	0.56432748538	72	1	9	0	6	0.0769230769231
0.109074418432	0.56530214425	73	1	9	0	6	0.0759493670886
0.111579584708	0.566276803119	74	1	9	0	6	0.075
0.113248166277	0.56530214425	75	1	9	0	6	0.0740740740741
0.115764703768	0.56530214425	76	1	9	0	6	0.0731707317073
0.116053621158	0.566276803119	77	1	9	0	6	0.0722891566265
0.117154687827	0.56530214425	78	1	9	0	6	0.0714285714286
0.117927617329	0.56530214425	79	1	9	0	6	0.0705882352941
0.117943432118	0.566276803119	80	1	9	0	6	0.0697674418605
0.118048535027	0.567251461988	81	1	9	0	6	0.0689655172414
0.118141051437	0.567251461988	82	1	9	0	6	0.0681818181818
0.11832267282	0.568226120858	83	1	9	0	6	0.0674157303371
0.118840878649	0.567251461988	84	1	9	0	6	0.0666666666667
0.119473026109	0.568226120858	85	1	9	0	6	0.0659340659341
0.120100062258	0.568226120858	86	1	9	0	6	0.0652173913043
0.121084031482	0.567251461988	87	1	9	0	6	0.0645161290323
0.121728412573	0.568226120858	88	1	9	0	6	0.063829787234
0.122341570115	0.569200779727	89	1	9	0	6	0.0631578947368
0.123186934259	0.570175438596	90	1	9	0	6	0.0625
0.1239110981	0.570175438596	91	1	9	0	6	0.0618556701031
0.127227349189	0.570175438596	92	1	9	0	6	0.0612244897959
0.128328430617	0.570175438596	93	1	9	0	6	0.0606060606061
0.128784361043	0.570175438596	94	1	9	0	6	0.06
0.129235094817	0.571150097466	95	1	9	0	6	0.0594059405941
0.129451000634	0.571150097466	96	1	9	0	6	0.0588235294118
0.13256174268	0.571150097466	97	1	9	0	6	0.0582524271845
0.134354650289	0.570175438596	98	1	9	0	6	0.0576923076923
0.134379275062	0.571150097466	99	1	9	0	6	0.0571428571429
0.136361710132	0.572124756335	100	1	9	0	6	0.0566037735849
0.137296618322	0.572124756335	101	1	9	0	6	0.0560747663551
0.143456738072	0.572124756335	102	1	9	0	6	0.0555555555556
0.144672209158	0.573099415205	103	1	9	0	6	0.0550458715596
0.148429566402	0.574074074074	104	1	9	0	6	0.0545454545455
0.1509640271	0.575048732943	105	1	9	0	6	0.0540540540541
0.154213959116	0.575048732943	106	1	9	0	6	0.0535714285714
0.154870823503	0.574074074074	107	1	9	0	6	0.0530973451327
0.159057117338	0.573099415205	108	1	9	0	6	0.0526315789474
0.159961202901	0.573099415205	109	1	9	0	6	0.0521739130435
0.162057331783	0.574074074074	110	1	9	0	6	0.051724137931
0.16289480471	0.574074074074	111	1	9	0	6	0.0512820512821
0.162937005862	0.575048732943	112	1	9	0	6	0.0508474576271
0.167582043734	0.576023391813	113	1	9	0	6	0.0504201680672
0.167585641197	0.576023391813	114	1	9	0	6	0.05
0.169266417064	0.576998050682	115	1	9	0	6	0.0495867768595
0.169771852798	0.576998050682	116	1	9	0	6	0.0491803278689
0.170012147051	0.576998050682	117	1	9	0	6	0.0487804878049
0.172216654334	0.577972709552	118	1	9	0	6	0.0483870967742
0.174691126196	0.576998050682	119	1	9	0	6	0.048
0.174710807927	0.576023391813	120	1	9	0	6	0.047619047619
0.175575647099	0.576998050682	121	1	9	0	6	0.0472440944882
0.176772508092	0.576998050682	122	1	9	0	6	0.046875
0.177588551006	0.576998050682	123	1	9	0	6	0.046511627907
0.179230551649	0.576023391813	124	1	9	0	6	0.0461538461538
0.181054725865	0.576023391813	125	1	9	0	6	0.0458015267176
0.181373021434	0.576998050682	126	1	9	0	6	0.0454545454545
0.182194203788	0.576998050682	127	1	9	0	6	0.0451127819549
0.183036741877	0.576023391813	128	1	9	0	6	0.044776119403
0.183215567497	0.576023391813	129	1	9	0	6	0.0444444444444
0.183890612038	0.576023391813	130	1	9	0	6	0.0441176470588
0.184465905918	0.576023391813	131	1	9	0	6	0.043795620438
0.184796374743	0.576023391813	132	1	9	0	6	0.0434782608696
0.188410925961	0.575048732943	133	1	9	0	6	0.0431654676259
0.18942367061	0.575048732943	134	1	9	0	6	0.0428571428571
0.189764971101	0.575048732943	135	1	9	0	6	0.0425531914894
0.190429937084	0.575048732943	136	1	9	0	6	0.0422535211268
0.191814754787	0.574074074074	137	1	9	0	6	0.041958041958
0.19350617087	0.574074074074	138	1	9	0	6	0.0416666666667
0.195342654284	0.573099415205	139	1	9	0	6	0.0413793103448
0.195407339506	0.574074074074	140	1	9	0	6	0.041095890411
0.195946461875	0.575048732943	141	1	9	0	6	0.0408163265306
0.196063120675	0.575048732943	142	1	9	0	6	0.0405405405405
0.196931862762	0.574074074074	143	1	9	0	6	0.0402684563758
0.19832620653	0.574074074074	144	1	9	0	6	0.04
0.198687881872	0.575048732943	145	1	9	0	6	0.0397350993377
0.201728051579	0.574074074074	146	1	9	0	6	0.0394736842105
0.201909735796	0.574074074074	147	1	9	0	6	0.0392156862745
