# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0363247863248	0	0	0	0	0	0.0
0.000531985370937	0.0384615384615	1	0	0	0	0	0.0
0.00124774839355	0.0405982905983	2	0	0	0	0	0.0
0.00228617817131	0.0384615384615	2	1	9	0	1	0.333333333333
0.00440620550811	0.0384615384615	2	2	3	0	1	0.333333333333
0.00504113349379	0.0405982905983	3	2	3	0	1	0.25
0.00690663953435	0.0405982905983	3	3	15	0	1	0.25
0.00789423720204	0.042735042735	4	3	15	0	1	0.2
0.00953093432874	0.0448717948718	5	3	15	0	1	0.166666666667
0.0107688164673	0.0470085470085	6	3	15	0	1	0.142857142857
0.010964131014	0.0491452991453	7	3	15	0	1	0.125
