# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.223196881092	0	0	0	0	0	0.0
0.000436378190783	0.224171539961	1	0	0	0	0	0.0
0.000474610111694	0.222222222222	1	1	3	0	2	0.666666666667
0.00101291324881	0.223196881092	2	1	3	0	2	0.5
0.00118899679316	0.223196881092	3	1	3	0	2	0.4
0.00232672588492	0.223196881092	3	2	3	0	2	0.4
0.00553333044036	0.223196881092	3	3	3	0	2	0.4
0.00621382047909	0.224171539961	4	3	3	0	2	0.333333333333
0.00661099025957	0.22514619883	5	3	3	0	2	0.285714285714
0.00693124772712	0.2261208577	6	3	3	0	2	0.25
0.00696382049973	0.2261208577	7	3	3	0	2	0.222222222222
0.00700364703068	0.224171539961	7	4	3	0	4	0.363636363636
0.00790650878398	0.22514619883	8	4	3	0	4	0.333333333333
0.00808143041842	0.22514619883	9	4	3	0	4	0.307692307692
0.00831122789248	0.224171539961	9	5	3	0	5	0.357142857143
0.0083417054237	0.22514619883	10	5	3	0	5	0.333333333333
0.00846294071623	0.22514619883	10	6	3	0	5	0.333333333333
0.00935782316217	0.2261208577	11	6	3	0	5	0.3125
0.00959780487544	0.2261208577	11	7	3	0	5	0.3125
0.00963323076631	0.227095516569	12	7	3	0	5	0.294117647059
0.0106661091678	0.227095516569	13	7	3	0	5	0.277777777778
0.0115887581202	0.2261208577	13	8	3	0	6	0.315789473684
0.0117953498691	0.22514619883	13	9	3	0	7	0.35
0.0130515538814	0.224171539961	13	10	3	0	8	0.380952380952
0.0133755872697	0.22514619883	14	10	3	0	8	0.363636363636
0.0136727186968	0.224171539961	15	10	3	0	8	0.347826086957
0.0141341208893	0.224171539961	15	11	3	0	8	0.347826086957
0.0146702336794	0.224171539961	15	12	3	0	8	0.347826086957
0.0153061901846	0.223196881092	15	13	3	0	9	0.375
0.0162336371985	0.224171539961	16	13	3	0	9	0.36
0.0162398323764	0.22514619883	17	13	3	0	9	0.346153846154
0.0171329840174	0.2261208577	18	13	3	0	9	0.333333333333
0.0191330503667	0.227095516569	19	13	3	0	9	0.321428571429
0.0198823598052	0.227095516569	20	13	3	0	9	0.310344827586
0.020302019658	0.228070175439	21	13	3	0	9	0.3
0.0231082025157	0.228070175439	22	13	3	0	9	0.290322580645
0.0239884706559	0.227095516569	23	13	3	0	9	0.28125
0.0250494385865	0.227095516569	23	14	3	0	9	0.28125
0.0254718109504	0.227095516569	23	15	3	0	9	0.28125
0.0287211219541	0.228070175439	24	15	3	0	9	0.272727272727
0.028993742063	0.2261208577	24	16	3	0	11	0.314285714286
0.0293236105787	0.22514619883	25	16	3	0	11	0.305555555556
0.0299609815272	0.22514619883	25	17	3	0	11	0.305555555556
0.0316744290005	0.2261208577	26	17	3	0	11	0.297297297297
0.032120646352	0.2261208577	26	18	3	0	11	0.297297297297
0.0322090009219	0.227095516569	27	18	3	0	11	0.289473684211
0.0324098738379	0.227095516569	27	19	3	0	11	0.289473684211
0.0337199925434	0.2261208577	27	20	3	0	12	0.307692307692
0.0339182771987	0.227095516569	28	20	3	0	12	0.3
0.035631248249	0.227095516569	28	21	3	0	12	0.3
0.0358004462849	0.228070175439	29	21	3	0	12	0.292682926829
0.0361786211872	0.229044834308	30	21	3	0	12	0.285714285714
0.0366005604655	0.227095516569	30	22	3	0	14	0.318181818182
0.0371491002779	0.227095516569	30	23	3	0	14	0.318181818182
0.0376817368593	0.228070175439	31	23	3	0	14	0.311111111111
0.038149604368	0.229044834308	32	23	3	0	14	0.304347826087
0.0382554324513	0.229044834308	32	24	3	0	14	0.304347826087
0.0389597402496	0.230019493177	33	24	3	0	14	0.297872340426
0.0406872617997	0.230994152047	34	24	3	0	14	0.291666666667
0.0418083627577	0.230994152047	34	25	3	0	14	0.291666666667
0.0421469539495	0.230994152047	34	26	3	0	14	0.291666666667
0.0429024959539	0.231968810916	35	26	3	0	14	0.285714285714
0.0439973779029	0.231968810916	35	27	3	0	14	0.285714285714
0.0445527608947	0.231968810916	35	28	3	0	14	0.285714285714
0.0448707095475	0.232943469786	36	28	3	0	14	0.28
0.0461382746046	0.233918128655	37	28	3	0	14	0.274509803922
0.0462161337027	0.234892787524	38	28	3	0	14	0.269230769231
0.0474959185939	0.234892787524	38	29	3	0	14	0.269230769231
0.0478923550847	0.235867446394	39	29	3	0	14	0.264150943396
0.0496515906706	0.235867446394	39	30	3	0	14	0.264150943396
0.0514655415588	0.235867446394	39	31	3	0	14	0.264150943396
0.0518121978218	0.235867446394	40	31	3	0	14	0.259259259259
0.052607359621	0.234892787524	40	32	3	0	15	0.272727272727
0.0533557146864	0.232943469786	40	33	3	0	17	0.298245614035
0.0546136625438	0.233918128655	41	33	3	0	17	0.293103448276
0.0548385384663	0.233918128655	42	33	3	0	17	0.28813559322
