# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0918803418803	0	0	0	0	0	0.0
9.62390536078e-05	0.0918803418803	0	1	3	0	0	0.0
0.000496429595266	0.0918803418803	0	2	3	0	0	0.0
0.000560868792133	0.0918803418803	0	3	3	0	0	0.0
0.00160509380738	0.0918803418803	0	4	3	0	0	0.0
0.00202628364747	0.0940170940171	1	4	3	0	0	0.0
0.002394171646	0.0940170940171	1	5	3	0	0	0.0
0.00288211703739	0.0918803418803	1	6	3	0	1	0.5
0.00573550553197	0.0918803418803	1	7	3	0	1	0.5
0.00687335607783	0.0918803418803	1	8	3	0	1	0.5
