# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0490797546012	0	0	0	0	0	0.0
0.00575935830529	0.0511247443763	1	0	0	0	0	0.0
0.0110452190116	0.0531697341513	2	0	0	0	0	0.0
0.0117308955422	0.0552147239264	3	0	0	0	0	0.0
0.0161889628072	0.0572597137014	4	0	0	0	0	0.0
0.017891961249	0.0531697341513	4	1	27	0	2	0.333333333333
0.0186247525675	0.0552147239264	5	1	27	0	2	0.285714285714
0.0192040412093	0.0572597137014	6	1	27	0	2	0.25
0.0211040934285	0.0593047034765	7	1	27	0	2	0.222222222222
0.0250770177958	0.0613496932515	8	1	27	0	2	0.2
0.0281078183183	0.0633946830266	9	1	27	0	2	0.181818181818
0.0301550903486	0.0552147239264	9	2	21	0	6	0.4
0.0312309374059	0.0572597137014	10	2	21	0	6	0.375
0.0319047390558	0.0593047034765	11	2	21	0	6	0.352941176471
0.0354861805739	0.0613496932515	12	2	21	0	6	0.333333333333
0.0387465098895	0.0633946830266	13	2	21	0	6	0.315789473684
0.0399532164322	0.0654396728016	14	2	21	0	6	0.3
0.0459204133693	0.0674846625767	15	2	21	0	6	0.285714285714
0.045926138549	0.0654396728016	16	2	21	0	6	0.272727272727
0.0466774281291	0.0674846625767	17	2	21	0	6	0.260869565217
0.0471363491374	0.0695296523517	18	2	21	0	6	0.25
0.0483790073561	0.0715746421268	19	2	21	0	6	0.24
0.0494215158987	0.0736196319018	20	2	21	0	6	0.230769230769
0.0507135032645	0.0756646216769	21	2	21	0	6	0.222222222222
0.0528223221272	0.0777096114519	22	2	21	0	6	0.214285714286
0.0534449486875	0.0756646216769	23	2	21	0	6	0.206896551724
0.054061918716	0.0715746421268	23	3	51	0	8	0.258064516129
0.0578149102732	0.0736196319018	24	3	51	0	8	0.25
0.0596564084349	0.0756646216769	25	3	51	0	8	0.242424242424
0.0602176962499	0.0777096114519	26	3	51	0	8	0.235294117647
0.0639717401631	0.079754601227	27	3	51	0	8	0.228571428571
0.0662874523415	0.081799591002	28	3	51	0	8	0.222222222222
0.0712195841794	0.0838445807771	29	3	51	0	8	0.216216216216
0.0717398561467	0.0858895705521	30	3	51	0	8	0.210526315789
0.0734826396295	0.0879345603272	31	3	51	0	8	0.205128205128
0.0752559538265	0.0899795501022	32	3	51	0	8	0.2
0.0774904817844	0.0920245398773	33	3	51	0	8	0.19512195122
0.077637488825	0.0940695296524	34	3	51	0	8	0.190476190476
0.0815151359461	0.0961145194274	35	3	51	0	8	0.186046511628
