# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0149572649573	0	0	0	0	0	0.0
9.11648727828e-05	0.0149572649573	0	1	18	0	0	0.0
0.000177511525127	0.0149572649573	0	2	3	0	0	0.0
0.00146788228049	0.0106837606838	0	3	6	0	2	1.0
0.00167435954051	0.0106837606838	1	3	6	0	2	0.666666666667
0.00180560055238	0.0106837606838	1	4	3	0	2	0.666666666667
0.00196504669223	0.0106837606838	1	5	3	0	2	0.666666666667
0.00196659928378	0.0106837606838	1	6	6	0	2	0.666666666667
0.0024931440083	0.0106837606838	1	7	6	0	2	0.666666666667
0.00399263308195	0.0106837606838	1	8	9	0	2	0.666666666667
0.0044424497992	0.0106837606838	1	9	3	0	2	0.666666666667
0.00513878575217	0.0106837606838	1	10	9	0	2	0.666666666667
0.00555383273636	0.0106837606838	1	11	3	0	2	0.666666666667
0.00679697308973	0.0106837606838	1	12	3	0	2	0.666666666667
0.00681032924645	0.0106837606838	1	13	3	0	2	0.666666666667
