# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-2.201076188999999886e+03 -2.149688107999999829e+03 -1.926776035000000093e+03 -1.935235678999999891e+03 -2.128623814000000039e+03 -2.104569281999999930e+03 -2.129742090000000189e+03 -2.099232151000000158e+03 -2.229510467000000062e+03 -2.183689859999999953e+03 -2.153063868000000184e+03 -2.289230234000000110e+03 -2.202865185000000110e+03 -2.222783737000000201e+03 -1.980599085000000059e+03 -2.242361007999999856e+03 -2.166947834000000057e+03 -2.129072568000000047e+03 -1.935295781000000034e+03 -1.965600889999999936e+03 -2.321515600000000177e+03 -2.078710430999999971e+03 -2.185974012000000130e+03 -2.060416364000000158e+03 -2.054206432999999834e+03 -2.088085900000000038e+03 -2.178063627999999881e+03 -2.183408870000000206e+03 -2.189038024999999834e+03 -2.163136657999999898e+03
6.585379999999999789e+00 5.238339999999999996e+00 7.013589999999999769e+00 8.212080000000000268e+00 6.614010000000000389e+00 9.197419999999999263e+00 8.961109999999999687e+00 9.133020000000000138e+00 8.291399999999999437e+00 8.241690000000000182e+00 8.105589999999999407e+00 7.131359999999999921e+00 7.450070000000000192e+00 8.591419999999999391e+00 8.366080000000000183e+00 7.033310000000000173e+00 1.048371000000000031e+01 7.670449999999999768e+00 1.023800999999999917e+01 1.174033000000000015e+01 7.381310000000000038e+00 7.927830000000000155e+00 8.206129999999999924e+00 8.596209999999999241e+00 7.761599999999999611e+00 9.789669999999999206e+00 7.665490000000000137e+00 8.618570000000000064e+00 7.689160000000000217e+00 7.011079999999999757e+00
8.883799999999999475e-01 8.269199999999999884e-01 8.831499999999999906e-01 1.155270000000000019e+00 8.107799999999999452e-01 1.137480000000000047e+00 8.805100000000000149e-01 9.135299999999999532e-01 9.827299999999999924e-01 9.431100000000000039e-01 1.266680000000000028e+00 8.388600000000000501e-01 9.638499999999999845e-01 1.102170000000000094e+00 9.545000000000000151e-01 7.270600000000000396e-01 1.080799999999999983e+00 9.477900000000000214e-01 7.752200000000000202e-01 1.331299999999999928e+00 8.704800000000000315e-01 1.293320000000000025e+00 1.061309999999999976e+00 8.893699999999999939e-01 9.425000000000000044e-01 1.503190000000000026e+00 1.080570000000000030e+00 1.017099999999999893e+00 9.946399999999999686e-01 1.180819999999999981e+00
3.999999999999999819e-06 3.032400000000000026e-02 1.501300000000000030e-02 1.029799999999999986e-02 6.459000000000000331e-03 4.447199999999999764e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.443400000000000086e-02 6.212999999999999773e-03 4.042899999999999966e-02 3.999999999999999819e-06 3.999999999999999819e-06 4.767000000000000404e-03 3.999999999999999819e-06 4.661000000000000212e-03 3.999999999999999819e-06 5.006000000000000033e-03 2.004900000000000085e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.156000000000000083e-02 4.426000000000000247e-03 1.938600000000000045e-02 3.999999999999999819e-06 1.698600000000000110e-02 4.145399999999999779e-02 3.341299999999999826e-02 3.861999999999999982e-03
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 1.041500000000000065e-02 9.955999999999999572e-03 1.064400000000000068e-02 3.999999999999999819e-06 2.890600000000000114e-02 2.127199999999999924e-02 2.358100000000000127e-02 1.821000000000000049e-02 1.676100000000000159e-02 1.240899999999999989e-02 6.849999999999999535e-04 5.688000000000000347e-03 1.368999999999999991e-03 1.629500000000000046e-02 1.104699999999999953e-02 5.041999999999999607e-03 1.652199999999999849e-02 1.926200000000000134e-02 5.289999999999999564e-04 3.999999999999999819e-06 2.509199999999999972e-02 3.636899999999999855e-02 3.999999999999999819e-06 1.258199999999999943e-02 3.421400000000000136e-02 5.264999999999999715e-03 3.354499999999999843e-02 2.029200000000000101e-02 2.844199999999999853e-02
2.168190000000000117e-01 2.530510000000000259e-01 2.518500000000000183e-01 1.287210000000000021e-01 1.415349999999999941e-01 2.174439999999999984e-01 2.614139999999999797e-01 2.499869999999999870e-01 1.478059999999999929e-01 2.010750000000000037e-01 2.415100000000000025e-01 2.365309999999999913e-01 1.962069999999999925e-01 2.335990000000000011e-01 1.857340000000000102e-01 1.939500000000000113e-01 1.529600000000000126e-01 1.051050000000000040e-01 2.733979999999999744e-01 1.520849999999999980e-01 2.045200000000000073e-01 1.716799999999999993e-01 2.685379999999999989e-01 2.050810000000000133e-01 1.265519999999999978e-01 1.286730000000000096e-01 1.633249999999999980e-01 2.302470000000000072e-01 2.331699999999999884e-01 2.723229999999999817e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.598500000000000115e-02 1.769159999999999899e-01 1.669680000000000053e-01 2.138790000000000135e-01 2.105609999999999982e-01 2.266549999999999954e-01 1.382750000000000090e-01 2.201390000000000013e-01 3.999999999999999819e-06 1.987899999999999945e-01 7.885799999999999754e-02 2.531959999999999766e-01 2.175860000000000016e-01 1.957079999999999931e-01 1.520910000000000040e-01 1.488430000000000031e-01 6.379300000000000248e-02 3.291430000000000189e-01 2.405529999999999891e-01 8.689600000000000102e-02 1.723010000000000097e-01 2.087849999999999984e-01 1.089320000000000010e-01 2.673010000000000108e-01 3.223289999999999766e-01 4.205690000000000262e-01 2.159139999999999948e-01 2.125869999999999982e-01 2.029579999999999995e-01 1.878730000000000122e-01
