# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.0020175231348	0.00213675213675	1	0	0	0	0	0.0
0.00795639175916	0.0042735042735	2	0	0	0	0	0.0
0.00920842177802	0.00641025641026	3	0	0	0	0	0.0
0.00964459197873	0.00854700854701	4	0	0	0	0	0.0
0.0162467317334	0.0106837606838	5	0	0	0	0	0.0
0.0209472889059	0.0128205128205	6	0	0	0	0	0.0
0.0214756648577	0.0149572649573	7	0	0	0	0	0.0
0.0246450691537	0.017094017094	8	0	0	0	0	0.0
0.0276372743752	0.0192307692308	9	0	0	0	0	0.0
0.0276932101319	0.0213675213675	10	0	0	0	0	0.0
0.0283875229409	0.0235042735043	11	0	0	0	0	0.0
0.0300118358557	0.025641025641	12	0	0	0	0	0.0
0.0340708799738	0.0277777777778	13	0	0	0	0	0.0
0.0341505343419	0.0299145299145	14	0	0	0	0	0.0
0.03949595303	0.0320512820513	15	0	0	0	0	0.0
0.0413585233751	0.034188034188	16	0	0	0	0	0.0
0.0493905668197	0.0363247863248	17	0	0	0	0	0.0
0.051373527399	0.0384615384615	18	0	0	0	0	0.0
0.0540363459861	0.0384615384615	19	0	0	0	0	0.0
0.0549077170356	0.0405982905983	20	0	0	0	0	0.0
0.0567853019719	0.042735042735	21	0	0	0	0	0.0
0.0575072178589	0.0448717948718	22	0	0	0	0	0.0
0.0630843810571	0.0470085470085	23	0	0	0	0	0.0
0.0704252395971	0.0491452991453	24	0	0	0	0	0.0
0.0730091433276	0.0512820512821	25	0	0	0	0	0.0
0.0731117663707	0.0534188034188	26	0	0	0	0	0.0
0.073414774413	0.0555555555556	27	0	0	0	0	0.0
0.0742370618982	0.0576923076923	28	0	0	0	0	0.0
0.0797665625074	0.0598290598291	29	0	0	0	0	0.0
0.0837755907611	0.0619658119658	30	0	0	0	0	0.0
0.0839068476112	0.0641025641026	31	0	0	0	0	0.0
0.0853982871508	0.0662393162393	32	0	0	0	0	0.0
0.0911588508581	0.0683760683761	33	0	0	0	0	0.0
0.0915377228075	0.0705128205128	34	0	0	0	0	0.0
0.0953266041982	0.0726495726496	35	0	0	0	0	0.0
0.0980877479653	0.0747863247863	36	0	0	0	0	0.0
0.0996411663181	0.0769230769231	37	0	0	0	0	0.0
0.101168949564	0.0790598290598	38	0	0	0	0	0.0
0.102757132929	0.0811965811966	39	0	0	0	0	0.0
0.105504332852	0.0811965811966	40	0	0	0	0	0.0
0.108481900698	0.0833333333333	41	0	0	0	0	0.0
0.110824629212	0.0854700854701	42	0	0	0	0	0.0
0.114837755155	0.0876068376068	43	0	0	0	0	0.0
0.116007603231	0.0897435897436	44	0	0	0	0	0.0
0.121302983663	0.0918803418803	45	0	0	0	0	0.0
0.124436269007	0.0918803418803	46	0	0	0	0	0.0
0.129515643278	0.0940170940171	47	0	0	0	0	0.0
0.133799636926	0.0961538461538	48	0	0	0	0	0.0
0.136392029833	0.0982905982906	49	0	0	0	0	0.0
0.13990056419	0.100427350427	50	0	0	0	0	0.0
0.141012112869	0.100427350427	51	0	0	0	0	0.0
0.144613404029	0.102564102564	52	0	0	0	0	0.0
0.158119390314	0.104700854701	53	0	0	0	0	0.0
0.165073007229	0.106837606838	54	0	0	0	0	0.0
0.171904431718	0.108974358974	55	0	0	0	0	0.0
0.173658460273	0.111111111111	56	0	0	0	0	0.0
0.179664216074	0.113247863248	57	0	0	0	0	0.0
0.18157034553	0.115384615385	58	0	0	0	0	0.0
0.185951390485	0.117521367521	59	0	0	0	0	0.0
