# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.223196881092	0	0	0	0	0	0.0
0.0032637499558	0.223196881092	1	0	0	0	0	0.0
0.0033314097033	0.224171539961	2	0	0	0	0	0.0
0.00415622153922	0.22514619883	3	0	0	0	0	0.0
0.00596514262409	0.2261208577	4	0	0	0	0	0.0
0.00661933070402	0.2261208577	5	0	0	0	0	0.0
0.00784610046562	0.227095516569	6	0	0	0	0	0.0
0.00845924107753	0.228070175439	7	0	0	0	0	0.0
0.00882735246306	0.229044834308	8	0	0	0	0	0.0
0.0113823577524	0.229044834308	9	0	0	0	0	0.0
0.0142317132523	0.230019493177	10	0	0	0	0	0.0
0.0142735796457	0.230994152047	11	0	0	0	0	0.0
0.0153212563672	0.231968810916	12	0	0	0	0	0.0
0.0156886100039	0.232943469786	13	0	0	0	0	0.0
0.0173101551826	0.232943469786	13	1	3	0	0	0.0
0.020152264037	0.233918128655	14	1	3	0	0	0.0
0.0201781436664	0.233918128655	14	2	3	0	0	0.0
0.0242897806529	0.232943469786	15	2	3	0	0	0.0
0.0254726920105	0.233918128655	16	2	3	0	0	0.0
0.0259886105237	0.230019493177	16	3	9	0	4	0.2
0.0288919245632	0.230019493177	17	3	9	0	4	0.190476190476
0.032950635737	0.230994152047	18	3	9	0	4	0.181818181818
0.0336731303435	0.231968810916	19	3	9	0	4	0.173913043478
0.0346619642376	0.230994152047	20	3	9	0	4	0.166666666667
0.0348578774154	0.231968810916	21	3	9	0	4	0.16
0.0358065230644	0.232943469786	22	3	9	0	4	0.153846153846
0.0358280500195	0.231968810916	23	3	9	0	4	0.148148148148
0.0369125087523	0.232943469786	24	3	9	0	4	0.142857142857
0.0373634895173	0.231968810916	25	3	9	0	4	0.137931034483
0.0378042600116	0.232943469786	26	3	9	0	4	0.133333333333
0.038635663107	0.233918128655	27	3	9	0	4	0.129032258065
0.0397422491468	0.234892787524	28	3	9	0	4	0.125
0.0425465373445	0.234892787524	29	3	9	0	4	0.121212121212
0.0435153471352	0.234892787524	30	3	9	0	4	0.117647058824
0.0442208222105	0.234892787524	31	3	9	0	4	0.114285714286
0.0447078910396	0.234892787524	32	3	9	0	4	0.111111111111
0.045184507467	0.235867446394	33	3	9	0	4	0.108108108108
0.0462433866783	0.236842105263	34	3	9	0	4	0.105263157895
0.0491210029274	0.237816764133	35	3	9	0	4	0.102564102564
0.0494386190873	0.238791423002	36	3	9	0	4	0.1
0.0505630640925	0.239766081871	37	3	9	0	4	0.0975609756098
0.0508313130859	0.240740740741	38	3	9	0	4	0.0952380952381
0.0529486214348	0.239766081871	39	3	9	0	4	0.093023255814
0.0539290764546	0.239766081871	40	3	9	0	4	0.0909090909091
0.0542763962345	0.240740740741	41	3	9	0	4	0.0888888888889
0.0566881530169	0.238791423002	41	4	9	0	6	0.127659574468
0.0577424273201	0.237816764133	42	4	9	0	6	0.125
0.0592948384131	0.235867446394	42	5	12	0	8	0.16
0.0628217988084	0.236842105263	43	5	12	0	8	0.156862745098
0.0628807261985	0.236842105263	44	5	12	0	8	0.153846153846
0.0632200115667	0.237816764133	45	5	12	0	8	0.150943396226
0.0632833397978	0.234892787524	45	6	6	0	11	0.196428571429
0.0634357879918	0.235867446394	46	6	6	0	11	0.19298245614
0.0660477057814	0.236842105263	47	6	6	0	11	0.189655172414
0.0670408077718	0.237816764133	48	6	6	0	11	0.186440677966
0.0681149161842	0.238791423002	49	6	6	0	11	0.183333333333
0.0683938171756	0.239766081871	50	6	6	0	11	0.180327868852
0.0690103437605	0.235867446394	50	7	6	0	15	0.230769230769
0.0692414026391	0.236842105263	51	7	6	0	15	0.227272727273
0.0703987016633	0.234892787524	51	8	18	0	17	0.25
0.072700747711	0.233918128655	52	8	18	0	17	0.246376811594
0.074113585624	0.234892787524	53	8	18	0	17	0.242857142857
0.0742862960076	0.234892787524	54	8	18	0	17	0.239436619718
0.0747303082369	0.234892787524	55	8	18	0	17	0.236111111111
0.0748852850757	0.233918128655	55	9	3	0	18	0.246575342466
0.0772489653838	0.234892787524	56	9	3	0	18	0.243243243243
0.0775975616366	0.234892787524	57	9	3	0	18	0.24
0.0782116442019	0.235867446394	58	9	3	0	18	0.236842105263
0.0804264833036	0.236842105263	59	9	3	0	18	0.233766233766
0.0819297563036	0.237816764133	60	9	3	0	18	0.230769230769
0.0821008105382	0.238791423002	61	9	3	0	18	0.227848101266
0.0831293205969	0.237816764133	61	10	3	0	19	0.2375
0.0837527679571	0.238791423002	62	10	3	0	19	0.234567901235
0.0871276643399	0.239766081871	63	10	3	0	19	0.231707317073
0.0905327030444	0.238791423002	63	11	9	0	20	0.240963855422
0.0909779585243	0.235867446394	63	12	12	0	23	0.267441860465
0.0922478288671	0.236842105263	64	12	12	0	23	0.264367816092
0.0926176390863	0.235867446394	65	12	12	0	23	0.261363636364
0.0937741470829	0.236842105263	66	12	12	0	23	0.258426966292
0.095564984081	0.237816764133	67	12	12	0	23	0.255555555556
0.0965091618888	0.238791423002	68	12	12	0	23	0.252747252747
0.0970247130753	0.236842105263	68	13	15	0	25	0.268817204301
0.0971499866364	0.236842105263	68	14	6	0	25	0.268817204301
0.0981427771871	0.235867446394	68	15	9	0	26	0.276595744681
0.0998215919363	0.236842105263	69	15	9	0	26	0.273684210526
0.0998771074378	0.237816764133	70	15	9	0	26	0.270833333333
0.105961965572	0.238791423002	71	15	9	0	26	0.268041237113
0.106348945744	0.239766081871	72	15	9	0	26	0.265306122449
0.106376635863	0.240740740741	73	15	9	0	26	0.262626262626
0.108315658171	0.24171539961	74	15	9	0	26	0.26
0.108346877621	0.24269005848	75	15	9	0	26	0.257425742574
0.109800598681	0.243664717349	76	15	9	0	26	0.254901960784
0.112250621866	0.244639376218	77	15	9	0	26	0.252427184466
0.113312711112	0.24269005848	77	16	18	0	28	0.266666666667
0.113585155826	0.243664717349	78	16	18	0	28	0.264150943396
0.114995086068	0.244639376218	79	16	18	0	28	0.261682242991
0.118170179887	0.243664717349	80	16	18	0	28	0.259259259259
0.118552792181	0.24171539961	80	17	15	0	30	0.272727272727
0.121053572127	0.24171539961	80	18	6	0	30	0.272727272727
0.121200538286	0.240740740741	80	19	18	0	31	0.279279279279
0.124416521242	0.24171539961	81	19	18	0	31	0.276785714286
0.125534517233	0.24171539961	82	19	18	0	31	0.274336283186
0.127601379225	0.24171539961	82	20	3	0	31	0.274336283186
0.128721582871	0.24269005848	83	20	3	0	31	0.271929824561
0.130510690318	0.24171539961	84	20	3	0	31	0.269565217391
0.131610032679	0.24269005848	85	20	3	0	31	0.26724137931
0.132813870351	0.243664717349	86	20	3	0	31	0.264957264957
0.132849518633	0.244639376218	87	20	3	0	31	0.262711864407
0.134071348814	0.24269005848	87	21	3	0	33	0.275
0.134754264583	0.24171539961	88	21	3	0	33	0.272727272727
0.135219565361	0.24269005848	89	21	3	0	33	0.270491803279
0.137523927768	0.243664717349	90	21	3	0	33	0.268292682927
0.139705950565	0.243664717349	91	21	3	0	33	0.266129032258
0.139752156352	0.244639376218	92	21	3	0	33	0.264
0.140803347463	0.245614035088	93	21	3	0	33	0.261904761905
0.141633821179	0.246588693957	94	21	3	0	33	0.259842519685
0.141844841523	0.247563352827	95	21	3	0	33	0.2578125
0.144228713818	0.248538011696	96	21	3	0	33	0.255813953488
0.145335953369	0.249512670565	97	21	3	0	33	0.253846153846
0.147448987497	0.250487329435	98	21	3	0	33	0.251908396947
0.148091998393	0.250487329435	98	22	6	0	33	0.251908396947
0.150324026966	0.251461988304	99	22	6	0	33	0.25
0.151499237761	0.252436647173	100	22	6	0	33	0.248120300752
0.153083594972	0.253411306043	101	22	6	0	33	0.246268656716
0.153106024741	0.252436647173	102	22	6	0	33	0.244444444444
0.154319945497	0.252436647173	103	22	6	0	33	0.242647058824
