# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-2.147475942000000032e+03 -2.120015310000000227e+03 -2.195966436000000158e+03 -2.064121587000000090e+03 -2.029528927000000067e+03 -2.291915489999999863e+03 -2.043175173999999970e+03 -2.129076867000000220e+03 -2.039125827999999956e+03 -2.043473993000000064e+03 -2.122730024999999841e+03 -2.158404848000000129e+03 -2.066475395999999819e+03 -2.060714499000000160e+03 -2.035207353999999896e+03 -2.069968753999999990e+03 -2.005344419999999900e+03 -2.183965239999999994e+03 -2.029609868000000006e+03 -2.085221305000000029e+03 -2.036767147999999906e+03 -2.079239598000000115e+03 -1.985288156000000072e+03 -1.991197910999999976e+03 -2.000051885999999968e+03 -2.133766835999999785e+03 -2.166007183000000168e+03 -2.086192543999999998e+03 -2.150987721999999849e+03 -2.105008101999999781e+03
7.551319999999999588e+00 7.523209999999999731e+00 8.384320000000000661e+00 6.812120000000000175e+00 5.840659999999999741e+00 8.907339999999999591e+00 9.196170000000000400e+00 8.992169999999999774e+00 9.377959999999999852e+00 1.080007999999999946e+01 1.055142999999999986e+01 8.418139999999999290e+00 8.414759999999999351e+00 9.022859999999999658e+00 6.797760000000000247e+00 7.148970000000000269e+00 8.955330000000000013e+00 6.548809999999999576e+00 7.079559999999999853e+00 9.451019999999999754e+00 8.764989999999999171e+00 9.025219999999999132e+00 7.049959999999999560e+00 9.273110000000000852e+00 1.025648999999999944e+01 6.630289999999999573e+00 6.939440000000000275e+00 1.098034999999999961e+01 6.739040000000000141e+00 9.201940000000000452e+00
7.515300000000000313e-01 9.354799999999999782e-01 8.875800000000000356e-01 1.018199999999999994e+00 9.883600000000000163e-01 1.240110000000000046e+00 8.497400000000000508e-01 1.144840000000000080e+00 1.009940000000000060e+00 9.468900000000000095e-01 1.080929999999999946e+00 1.098090000000000011e+00 9.469600000000000239e-01 9.304099999999999593e-01 1.426709999999999923e+00 8.564899999999999736e-01 7.694999999999999618e-01 9.143400000000000416e-01 8.511400000000000077e-01 1.201259999999999994e+00 1.097499999999999920e+00 8.877800000000000136e-01 8.811099999999999488e-01 9.009399999999999631e-01 7.643299999999999539e-01 9.602899999999999769e-01 9.653199999999999559e-01 8.084500000000000020e-01 9.636000000000000121e-01 8.804800000000000404e-01
3.000399999999999942e-02 3.228999999999999926e-02 1.069999999999999944e-02 2.387699999999999892e-02 1.164800000000000037e-02 9.114999999999999838e-03 3.249699999999999811e-02 3.213699999999999890e-02 1.743099999999999858e-02 1.086999999999999945e-02 2.175600000000000103e-02 9.700000000000000505e-04 1.730299999999999894e-02 1.204799999999999968e-02 1.533799999999999920e-02 1.313500000000000084e-02 1.071199999999999930e-02 4.414999999999999654e-03 1.833900000000000113e-02 2.593700000000000172e-02 2.458199999999999968e-02 1.144099999999999978e-02 4.879999999999999789e-03 3.600000000000000091e-05 1.514199999999999921e-02 2.889200000000000101e-02 2.769000000000000194e-03 4.223400000000000071e-02 3.217300000000000021e-02 2.375999999999999987e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.124900000000000032e-02 6.976999999999999695e-03 3.719700000000000090e-02 1.740200000000000080e-02 1.218200000000000012e-02 1.551300000000000075e-02 2.439099999999999949e-02 7.804000000000000173e-03 2.637199999999999961e-02 2.446600000000000164e-02 2.575900000000000065e-02 1.320299999999999946e-02 3.285899999999999932e-02 5.124000000000000082e-03 2.567900000000000044e-02 6.361000000000000335e-03 1.344599999999999962e-02 3.810800000000000298e-02 1.961999999999999855e-02 1.878099999999999908e-02 1.219300000000000071e-02 1.318700000000000080e-02 3.804099999999999843e-02 3.999999999999999819e-06 1.947799999999999879e-02 1.769599999999999992e-02 3.999999999999999819e-06 3.783999999999999864e-02 1.471699999999999918e-02 3.219600000000000239e-02
2.373119999999999952e-01 1.900000000000000022e-01 2.485809999999999964e-01 1.602439999999999976e-01 2.051810000000000023e-01 2.358369999999999911e-01 1.482390000000000096e-01 2.340740000000000043e-01 2.070400000000000018e-01 1.857789999999999997e-01 2.729750000000000232e-01 2.344849999999999990e-01 2.096689999999999943e-01 1.778369999999999951e-01 1.407970000000000055e-01 2.763120000000000021e-01 2.205550000000000010e-01 1.943830000000000002e-01 1.844330000000000136e-01 1.990740000000000010e-01 1.408149999999999957e-01 1.543239999999999890e-01 2.233509999999999940e-01 1.716010000000000035e-01 2.431399999999999950e-01 1.772539999999999949e-01 2.123879999999999935e-01 1.863660000000000039e-01 2.946909999999999807e-01 2.791870000000000185e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.470179999999999876e-01 1.278070000000000039e-01 1.702899999999999969e-01 2.055009999999999892e-01 1.438010000000000121e-01 1.966859999999999997e-01 2.148299999999999932e-01 2.446319999999999883e-01 1.894869999999999888e-01 2.354759999999999909e-01 2.195469999999999922e-01 2.310869999999999869e-01 1.931559999999999944e-01 1.836879999999999902e-01 1.891809999999999881e-01 1.888469999999999871e-01 1.669170000000000098e-01 1.533490000000000131e-01 1.781919999999999893e-01 2.142890000000000073e-01 1.986839999999999995e-01 2.172640000000000127e-01 2.058270000000000099e-01 1.822060000000000068e-01 1.521170000000000022e-01 2.469659999999999911e-01 2.292379999999999973e-01 2.186809999999999865e-01 1.943320000000000047e-01 2.491680000000000006e-01
