# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.309941520468	0	0	0	0	0	0.0
0.000747213122891	0.310916179337	1	0	0	0	0	0.0
0.00108642253124	0.311890838207	2	0	0	0	0	0.0
0.00216552159313	0.312865497076	3	0	0	0	0	0.0
0.00288527387617	0.313840155945	4	0	0	0	0	0.0
0.00295339734922	0.314814814815	5	0	0	0	0	0.0
0.00385001748067	0.314814814815	6	0	0	0	0	0.0
0.00488337838095	0.313840155945	7	0	0	0	0	0.0
0.00501077221802	0.314814814815	8	0	0	0	0	0.0
0.0079833097332	0.315789473684	9	0	0	0	0	0.0
0.00904915980782	0.316764132554	10	0	0	0	0	0.0
0.00933475221806	0.317738791423	11	0	0	0	0	0.0
0.0123793617348	0.318713450292	12	0	0	0	0	0.0
0.0169216583743	0.319688109162	13	0	0	0	0	0.0
0.0174356548826	0.320662768031	14	0	0	0	0	0.0
0.0193810540439	0.317738791423	14	1	24	0	3	0.176470588235
0.0219013259655	0.317738791423	15	1	24	0	3	0.166666666667
0.0236663530216	0.318713450292	16	1	24	0	3	0.157894736842
0.0303919401567	0.319688109162	17	1	24	0	3	0.15
