# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-2.113090732000000116e+03 -2.098272742999999991e+03 -1.910836841000000049e+03 -2.172997401000000082e+03 -1.973984459999999899e+03 -2.196490432999999939e+03 -2.170374917999999980e+03 -2.098533930999999939e+03 -2.110633718999999928e+03 -1.993861149999999952e+03 -1.937121118000000024e+03 -2.181268989000000147e+03 -2.110753923000000214e+03 -2.199357992000000195e+03 -1.967242134000000078e+03 -2.160615647000000081e+03 -1.978726472000000058e+03 -2.099826191000000108e+03 -1.910874638999999888e+03 -2.032555415999999923e+03 -1.975473236999999926e+03 -1.963041895999999952e+03 -2.012455011999999897e+03 -2.153275192000000061e+03 -2.035948235000000068e+03 -2.189062035999999807e+03 -2.072466481999999814e+03 -2.245008394999999837e+03 -2.132936974000000191e+03 -2.024332130999999890e+03
7.696340000000000181e+00 6.717699999999999783e+00 6.612700000000000244e+00 9.834400000000000475e+00 9.057760000000000034e+00 9.708909999999999485e+00 7.221750000000000114e+00 7.053250000000000242e+00 8.167600000000000193e+00 8.932019999999999627e+00 8.923640000000000683e+00 7.634629999999999583e+00 6.316510000000000069e+00 8.466549999999999798e+00 7.953389999999999738e+00 6.131389999999999674e+00 1.048423000000000016e+01 9.115119999999999223e+00 9.832499999999999574e+00 9.893150000000000333e+00 9.083610000000000184e+00 8.310890000000000555e+00 1.052407999999999966e+01 7.646770000000000067e+00 1.063432000000000066e+01 9.365019999999999456e+00 8.361589999999999634e+00 8.226369999999999294e+00 7.509400000000000297e+00 8.369960000000000733e+00
9.165499999999999758e-01 8.786100000000000021e-01 8.537200000000000344e-01 1.289870000000000072e+00 1.098519999999999941e+00 8.760000000000000009e-01 1.322119999999999962e+00 9.836799999999999988e-01 1.095599999999999907e+00 1.065870000000000095e+00 1.031379999999999963e+00 9.133799999999999697e-01 1.064880000000000049e+00 8.752699999999999925e-01 1.428199999999999914e+00 8.579200000000000159e-01 8.300400000000000000e-01 8.186700000000000088e-01 9.021099999999999675e-01 1.179130000000000011e+00 9.300800000000000178e-01 1.243430000000000035e+00 1.056159999999999988e+00 9.402000000000000357e-01 9.594700000000000450e-01 1.655259999999999954e+00 1.083960000000000035e+00 8.916199999999999681e-01 1.000289999999999901e+00 8.984799999999999454e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.599999999999999901e-03 6.820999999999999806e-03 5.045000000000000005e-03 3.196999999999999842e-02 8.489999999999999283e-03 3.027699999999999836e-02 2.585799999999999904e-02 1.411500000000000081e-02 1.217299999999999979e-02 1.416800000000000004e-02 2.156699999999999937e-02 1.917900000000000160e-02 2.279499999999999929e-02 1.792799999999999949e-02 6.316999999999999699e-03 3.582300000000000068e-02 1.082499999999999955e-02 1.914899999999999936e-02 3.999999999999999819e-06 2.089799999999999991e-02 2.418599999999999917e-02 3.999999999999999819e-06 1.213700000000000022e-02 2.173299999999999885e-02 1.582499999999999879e-02 1.650700000000000084e-02 2.555400000000000033e-02 3.275200000000000333e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.148399999999999962e-02 3.021000000000000074e-02 1.782299999999999857e-02 7.778000000000000191e-03 9.306000000000000036e-03 2.814499999999999988e-02 8.940999999999999295e-03 2.811000000000000131e-03 3.076100000000000015e-02 5.630999999999999721e-03 5.865999999999999687e-03 3.999999999999999819e-06 1.581499999999999920e-02 3.999999999999999819e-06 2.503599999999999923e-02 1.236199999999999972e-02 8.477000000000000160e-03 7.196000000000000139e-03 9.863999999999999505e-03 1.563900000000000012e-02 5.349999999999999721e-03 1.526100000000000026e-02 1.207899999999999946e-02 8.375999999999999765e-03 6.375999999999999723e-03 3.170000000000000075e-03 2.680000000000000090e-02 3.406700000000000006e-02 2.179700000000000040e-02 1.742399999999999852e-02
1.905759999999999954e-01 2.434600000000000097e-01 1.908140000000000114e-01 2.042049999999999976e-01 1.666839999999999988e-01 1.388989999999999947e-01 2.058909999999999907e-01 1.518039999999999945e-01 2.763329999999999953e-01 2.240469999999999962e-01 1.377889999999999948e-01 3.097559999999999758e-01 9.042400000000000437e-02 2.110209999999999864e-01 2.611410000000000120e-01 1.355129999999999946e-01 1.268309999999999993e-01 1.908249999999999946e-01 2.351159999999999917e-01 2.571030000000000260e-01 2.057140000000000080e-01 1.820029999999999981e-01 1.591730000000000089e-01 1.614180000000000059e-01 2.280179999999999985e-01 3.367629999999999790e-01 1.931549999999999934e-01 1.972520000000000107e-01 1.576490000000000113e-01 1.744429999999999870e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.936940000000000051e-01 2.487509999999999999e-01 1.841319999999999901e-01 2.342150000000000065e-01 2.345119999999999982e-01 2.626569999999999738e-01 2.047489999999999866e-01 2.731459999999999999e-01 1.646090000000000053e-01 2.511070000000000246e-01 1.734739999999999893e-01 3.008689999999999976e-01 2.222989999999999966e-01 1.573120000000000074e-01 2.483480000000000132e-01 2.293989999999999918e-01 1.448119999999999963e-01 2.649279999999999968e-01 1.757839999999999958e-01 1.731270000000000031e-01 3.365179999999999838e-01 1.902679999999999927e-01 2.044630000000000059e-01 3.181240000000000179e-01 2.676540000000000030e-01 1.619299999999999906e-01 2.711390000000000189e-01 2.126159999999999994e-01 2.731649999999999912e-01 1.784540000000000015e-01
