# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.290322580645	0	0	0	0	0	0.0
0.000953234577583	0.291397849462	1	0	0	0	0	0.0
0.00119657207999	0.29247311828	2	0	0	0	0	0.0
0.00376749990024	0.291397849462	3	0	0	0	0	0.0
0.0108158641316	0.290322580645	4	0	0	0	0	0.0
0.0127647896664	0.291397849462	5	0	0	0	0	0.0
0.0131788631929	0.29247311828	6	0	0	0	0	0.0
0.0135992328067	0.293548387097	7	0	0	0	0	0.0
0.0157770233554	0.294623655914	8	0	0	0	0	0.0
0.016396584167	0.295698924731	9	0	0	0	0	0.0
0.0178308459198	0.295698924731	10	0	0	0	0	0.0
0.0182674660646	0.296774193548	11	0	0	0	0	0.0
0.0183395549666	0.297849462366	12	0	0	0	0	0.0
0.0205100439305	0.298924731183	13	0	0	0	0	0.0
0.020564965438	0.298924731183	14	0	0	0	0	0.0
0.0210788148842	0.3	15	0	0	0	0	0.0
0.0211753301119	0.3	16	0	0	0	0	0.0
0.0212491622185	0.298924731183	17	0	0	0	0	0.0
0.0250749521421	0.3	18	0	0	0	0	0.0
0.0255837742529	0.298924731183	19	0	0	0	0	0.0
0.0331709533828	0.3	20	0	0	0	0	0.0
0.0335645232482	0.3	21	0	0	0	0	0.0
0.0409115946128	0.298924731183	22	0	0	0	0	0.0
0.0411225504153	0.3	23	0	0	0	0	0.0
0.0470375801953	0.3	24	0	0	0	0	0.0
0.0505484926565	0.301075268817	25	0	0	0	0	0.0
0.0533416096224	0.302150537634	26	0	0	0	0	0.0
0.0559316178809	0.303225806452	27	0	0	0	0	0.0
0.0572859595978	0.304301075269	28	0	0	0	0	0.0
0.05772694854	0.304301075269	29	0	0	0	0	0.0
0.0577753745223	0.305376344086	30	0	0	0	0	0.0
0.0579381658709	0.306451612903	31	0	0	0	0	0.0
0.0580371406973	0.30752688172	32	0	0	0	0	0.0
0.0598816915932	0.308602150538	33	0	0	0	0	0.0
0.0599041240429	0.309677419355	34	0	0	0	0	0.0
0.0607632358119	0.310752688172	35	0	0	0	0	0.0
0.0656510508547	0.311827956989	36	0	0	0	0	0.0
0.0665583488581	0.310752688172	37	0	0	0	0	0.0
0.0680341962315	0.310752688172	38	0	0	0	0	0.0
0.0724348958476	0.311827956989	39	0	0	0	0	0.0
0.0737832376536	0.312903225806	40	0	0	0	0	0.0
0.074949042778	0.313978494624	41	0	0	0	0	0.0
0.0756394015775	0.315053763441	42	0	0	0	0	0.0
0.076638948188	0.316129032258	43	0	0	0	0	0.0
0.0789289708416	0.317204301075	44	0	0	0	0	0.0
0.0806533404746	0.318279569892	45	0	0	0	0	0.0
0.0811996829228	0.31935483871	46	0	0	0	0	0.0
0.0825652580805	0.31935483871	47	0	0	0	0	0.0
0.0830960778326	0.318279569892	48	0	0	0	0	0.0
0.087136181788	0.31935483871	49	0	0	0	0	0.0
0.0877050152085	0.318279569892	50	0	0	0	0	0.0
0.08783532638	0.31935483871	51	0	0	0	0	0.0
0.0878551522231	0.320430107527	52	0	0	0	0	0.0
0.0880326293738	0.31935483871	53	0	0	0	0	0.0
0.0889650566806	0.320430107527	54	0	0	0	0	0.0
0.0905372150836	0.321505376344	55	0	0	0	0	0.0
0.0944687963211	0.322580645161	56	0	0	0	0	0.0
0.0944710651259	0.323655913978	57	0	0	0	0	0.0
0.095331946672	0.324731182796	58	0	0	0	0	0.0
0.0954735180289	0.31935483871	58	1	15	0	5	0.0793650793651
0.0984414782175	0.320430107527	59	1	15	0	5	0.078125
0.0998553886099	0.321505376344	60	1	15	0	5	0.0769230769231
0.100306365681	0.322580645161	61	1	15	0	5	0.0757575757576
0.10218111113	0.323655913978	62	1	15	0	5	0.0746268656716
0.102209028627	0.324731182796	63	1	15	0	5	0.0735294117647
0.102786397155	0.325806451613	64	1	15	0	5	0.0724637681159
0.105225229674	0.32688172043	65	1	15	0	5	0.0714285714286
0.106106272922	0.32688172043	66	1	15	0	5	0.0704225352113
0.106209187632	0.325806451613	67	1	15	0	5	0.0694444444444
0.106600027903	0.325806451613	68	1	15	0	5	0.0684931506849
0.107405671025	0.324731182796	69	1	15	0	5	0.0675675675676
0.108247052107	0.324731182796	70	1	15	0	5	0.0666666666667
0.109205168266	0.325806451613	71	1	15	0	5	0.0657894736842
0.1115997251	0.32688172043	72	1	15	0	5	0.0649350649351
0.111689332257	0.327956989247	73	1	15	0	5	0.0641025641026
0.111914230979	0.329032258065	74	1	15	0	5	0.0632911392405
0.114303895307	0.330107526882	75	1	15	0	5	0.0625
0.118749790429	0.331182795699	76	1	15	0	5	0.0617283950617
0.120766699623	0.332258064516	77	1	15	0	5	0.0609756097561
0.121697252197	0.333333333333	78	1	15	0	5	0.0602409638554
0.124140693274	0.333333333333	79	1	15	0	5	0.0595238095238
0.127201619947	0.333333333333	80	1	15	0	5	0.0588235294118
0.128171833805	0.297849462366	80	2	129	0	38	0.322033898305
0.128640846053	0.298924731183	81	2	129	0	38	0.319327731092
0.129993675903	0.298924731183	82	2	129	0	38	0.316666666667
0.131512965781	0.3	83	2	129	0	38	0.314049586777
0.131676370288	0.301075268817	84	2	129	0	38	0.311475409836
0.133299593746	0.302150537634	85	2	129	0	38	0.308943089431
0.135579596583	0.303225806452	86	2	129	0	38	0.306451612903
0.136467156884	0.304301075269	87	2	129	0	38	0.304
0.13676572854	0.305376344086	88	2	129	0	38	0.301587301587
0.137152313544	0.306451612903	89	2	129	0	38	0.299212598425
0.13910880656	0.30752688172	90	2	129	0	38	0.296875
0.140561802142	0.308602150538	91	2	129	0	38	0.294573643411
