# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-2.326478837999999996e+03 -2.244698765000000094e+03 -2.203084882999999991e+03 -2.258570502999999917e+03 -2.134651014000000032e+03 -2.283463608000000022e+03 -2.240379464999999982e+03 -2.423812209000000166e+03 -2.208029199000000062e+03 -2.210628477000000203e+03 -2.084492769999999837e+03 -2.323419026999999915e+03 -2.240624139000000014e+03 -2.311389975999999933e+03 -2.125822794000000158e+03 -2.200454587000000174e+03 -2.294769881000000169e+03 -2.305757888999999977e+03 -2.133985489000000143e+03 -2.041319504000000052e+03 -2.255106542999999874e+03 -2.184060719000000063e+03 -2.315039529000000130e+03 -2.305975461999999879e+03 -2.347263066999999864e+03 -2.347934088999999858e+03 -2.280459218999999848e+03 -2.318808187999999973e+03 -2.151447688000000198e+03 -2.132570056000000022e+03
8.643230000000000857e+00 1.014124999999999943e+01 1.036139999999999972e+01 7.284609999999999808e+00 8.561849999999999739e+00 6.102689999999999948e+00 7.957379999999999676e+00 9.533599999999999852e+00 9.118570000000000064e+00 1.090508999999999951e+01 9.419919999999999405e+00 8.887520000000000309e+00 9.083209999999999340e+00 1.061428000000000083e+01 5.898170000000000357e+00 7.651010000000000311e+00 7.924719999999999764e+00 8.015919999999999490e+00 7.120070000000000121e+00 1.246354999999999968e+01 7.992469999999999963e+00 7.166000000000000369e+00 7.926569999999999894e+00 5.364110000000000156e+00 8.819259999999999877e+00 7.426739999999999675e+00 7.307719999999999771e+00 6.879249999999999865e+00 7.342859999999999943e+00 1.001591999999999949e+01
8.514199999999999546e-01 9.020500000000000185e-01 9.188300000000000356e-01 1.418819999999999970e+00 7.386099999999999888e-01 9.042499999999999982e-01 7.575699999999999656e-01 9.547799999999999621e-01 1.151820000000000066e+00 1.151720000000000077e+00 1.078259999999999996e+00 9.692100000000000160e-01 6.672299999999999898e-01 9.153499999999999970e-01 8.516700000000000381e-01 1.031339999999999923e+00 8.920299999999999896e-01 1.122919999999999918e+00 1.100340000000000096e+00 8.255099999999999660e-01 8.548499999999999988e-01 8.685399999999999787e-01 8.149699999999999722e-01 9.666799999999999837e-01 1.031069999999999931e+00 1.007200000000000095e+00 1.052030000000000021e+00 1.413189999999999946e+00 8.447400000000000464e-01 1.038129999999999997e+00
3.999999999999999819e-06 3.999999999999999819e-06 2.528100000000000139e-02 6.316999999999999699e-03 3.999999999999999819e-06 4.896000000000000178e-03 3.282000000000000195e-03 1.574300000000000005e-02 3.999999999999999819e-06 3.500000000000000073e-03 3.999999999999999819e-06 1.514399999999999948e-02 1.079500000000000078e-02 8.540000000000000499e-04 1.550099999999999915e-02 7.741999999999999750e-03 8.212000000000000549e-03 1.193299999999999916e-02 5.080999999999999579e-03 6.434999999999999748e-03 3.999999999999999819e-06 1.343100000000000023e-02 3.999999999999999819e-06 1.388600000000000077e-02 1.076599999999999953e-02 3.997999999999999818e-03 9.768999999999999906e-03 1.699999999999999987e-05 3.999999999999999819e-06 1.106000000000000039e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
9.353000000000000203e-03 7.032000000000000056e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.830600000000000130e-02 3.999999999999999819e-06 2.664400000000000102e-02 1.256999999999999958e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.263000000000000060e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.589500000000000135e-02 8.418999999999999401e-03 1.039699999999999999e-02 1.973700000000000107e-02 3.999999999999999819e-06 3.196399999999999936e-02 6.093000000000000325e-03 4.074000000000000364e-03 1.345000000000000015e-02 7.834999999999999951e-03 9.945999999999999980e-03 2.565299999999999872e-02 2.125999999999999852e-03 2.416700000000000098e-02 3.999999999999999819e-06 3.999999999999999819e-06
1.869780000000000053e-01 1.028410000000000019e-01 1.897890000000000132e-01 1.472900000000000043e-01 1.591249999999999887e-01 2.113029999999999908e-01 1.877910000000000135e-01 1.944019999999999915e-01 1.840789999999999926e-01 1.435649999999999982e-01 1.787340000000000040e-01 1.908769999999999911e-01 1.699130000000000085e-01 1.335959999999999925e-01 9.912200000000000177e-02 1.630350000000000132e-01 1.247130000000000044e-01 2.064259999999999984e-01 1.889919999999999933e-01 1.084119999999999945e-01 1.547409999999999897e-01 2.007200000000000095e-01 1.628709999999999880e-01 2.614000000000000212e-01 1.449239999999999973e-01 2.551379999999999759e-01 1.898650000000000060e-01 1.877220000000000000e-01 1.545779999999999932e-01 1.509770000000000001e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.683960000000000234e-01 2.408659999999999968e-01 1.171439999999999981e-01 2.616760000000000197e-01 2.271050000000000013e-01 1.806760000000000033e-01 2.050720000000000043e-01 2.068689999999999973e-01 2.039839999999999987e-01 2.736739999999999728e-01 1.454820000000000002e-01 2.581999999999999851e-01 2.472340000000000093e-01 2.036050000000000082e-01 2.006080000000000085e-01 2.100889999999999980e-01 2.631140000000000145e-01 1.953640000000000099e-01 1.782620000000000038e-01 1.949869999999999937e-01 1.653010000000000035e-01 1.490150000000000086e-01 2.187300000000000078e-01 1.795799999999999896e-01 2.450420000000000098e-01 1.807779999999999943e-01 2.930719999999999992e-01 2.295520000000000060e-01 2.150459999999999872e-01 2.402299999999999991e-01
