# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.498924731183	0	0	0	0	0	0.0
0.000384043995841	0.5	1	0	0	0	0	0.0
0.000737418065876	0.501075268817	2	0	0	0	0	0.0
0.00161118744454	0.502150537634	3	0	0	0	0	0.0
0.00934285910574	0.501075268817	4	0	0	0	0	0.0
0.012694317787	0.502150537634	5	0	0	0	0	0.0
0.0127063736365	0.502150537634	6	0	0	0	0	0.0
0.0141896234211	0.502150537634	7	0	0	0	0	0.0
0.0161351127951	0.502150537634	8	0	0	0	0	0.0
0.0172832410905	0.502150537634	9	0	0	0	0	0.0
0.0184556327216	0.503225806452	10	0	0	0	0	0.0
0.0194362491837	0.504301075269	11	0	0	0	0	0.0
0.0204709682142	0.505376344086	12	0	0	0	0	0.0
0.0229218878181	0.505376344086	13	0	0	0	0	0.0
0.0229851230743	0.505376344086	14	0	0	0	0	0.0
0.0275615595027	0.504301075269	15	0	0	0	0	0.0
0.0330127292965	0.503225806452	16	0	0	0	0	0.0
0.0353738318888	0.503225806452	17	0	0	0	0	0.0
0.0355354174832	0.502150537634	18	0	0	0	0	0.0
0.0375944819279	0.503225806452	19	0	0	0	0	0.0
0.0376120830671	0.503225806452	20	0	0	0	0	0.0
0.0382208966617	0.502150537634	21	0	0	0	0	0.0
0.0387159590396	0.503225806452	22	0	0	0	0	0.0
0.0416541775349	0.503225806452	23	0	0	0	0	0.0
0.0425100270149	0.503225806452	24	0	0	0	0	0.0
0.0429445689151	0.504301075269	25	0	0	0	0	0.0
0.0442354142668	0.503225806452	26	0	0	0	0	0.0
0.0446297785059	0.502150537634	27	0	0	0	0	0.0
0.0452186209555	0.503225806452	28	0	0	0	0	0.0
0.0457169805925	0.502150537634	29	0	0	0	0	0.0
0.0470878274446	0.503225806452	30	0	0	0	0	0.0
0.0494818826478	0.503225806452	31	0	0	0	0	0.0
0.0515247593082	0.504301075269	32	0	0	0	0	0.0
0.0530689361269	0.505376344086	33	0	0	0	0	0.0
0.0575786262113	0.504301075269	34	0	0	0	0	0.0
0.0590436830977	0.504301075269	35	0	0	0	0	0.0
0.0597128289853	0.505376344086	36	0	0	0	0	0.0
0.059856257832	0.504301075269	37	0	0	0	0	0.0
0.0604640141242	0.504301075269	38	0	0	0	0	0.0
0.0612572371381	0.503225806452	39	0	0	0	0	0.0
0.0616695205481	0.504301075269	40	0	0	0	0	0.0
0.062238917417	0.503225806452	41	0	0	0	0	0.0
