# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.498924731183	0	0	0	0	0	0.0
0.00110336972064	0.498924731183	1	0	0	0	0	0.0
0.00151252371466	0.497849462366	2	0	0	0	0	0.0
0.00283554448063	0.497849462366	3	0	0	0	0	0.0
0.0031864803678	0.497849462366	4	0	0	0	0	0.0
0.00329066467048	0.496774193548	5	0	0	0	0	0.0
0.0083309313999	0.497849462366	6	0	0	0	0	0.0
0.0104230023544	0.496774193548	7	0	0	0	0	0.0
0.0112729180077	0.497849462366	8	0	0	0	0	0.0
0.0115972074022	0.497849462366	9	0	0	0	0	0.0
0.0130051920445	0.497849462366	10	0	0	0	0	0.0
0.0134253747682	0.496774193548	11	0	0	0	0	0.0
0.0135022970161	0.496774193548	12	0	0	0	0	0.0
