# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-2.495879694000000200e+03 -2.360742407000000185e+03 -2.600226302000000032e+03 -2.285761231999999836e+03 -2.175635792000000038e+03 -2.384634720000000016e+03 -2.669291057999999794e+03 -2.314767365000000154e+03 -2.503257814000000053e+03 -2.547335271999999804e+03 -2.287775039000000106e+03 -2.300490365000000111e+03 -2.595603054000000157e+03 -2.332007457000000159e+03 -2.283259328999999980e+03 -2.268487352999999985e+03 -2.401584866000000147e+03 -2.472725399999999809e+03 -2.240381152999999813e+03 -2.326266278999999940e+03 -2.483948050999999850e+03 -2.450338476999999784e+03 -2.182977879999999914e+03 -2.337128107000000000e+03 -2.423442876999999953e+03 -2.396096352999999908e+03 -2.608652138999999806e+03 -2.298205796000000191e+03 -2.302533892999999807e+03 -2.238284845000000132e+03
1.777369999999999894e+00 2.310329999999999995e+00 2.317969999999999864e+00 2.362359999999999793e+00 2.236629999999999896e+00 1.772019999999999929e+00 2.315669999999999895e+00 2.517119999999999802e+00 1.906379999999999963e+00 1.686450000000000005e+00 2.088179999999999925e+00 2.436280000000000001e+00 2.153030000000000221e+00 2.501409999999999911e+00 2.353369999999999962e+00 1.981440000000000090e+00 2.009269999999999889e+00 1.785099999999999909e+00 1.590440000000000076e+00 2.643100000000000005e+00 2.001009999999999955e+00 1.735370000000000079e+00 2.274000000000000021e+00 2.313699999999999868e+00 2.324310000000000098e+00 2.176250000000000018e+00 1.631580000000000030e+00 1.774100000000000010e+00 1.944989999999999997e+00 1.912740000000000107e+00
9.387299999999999534e-01 9.409399999999999986e-01 9.440300000000000358e-01 8.334599999999999786e-01 6.771800000000000042e-01 8.410499999999999643e-01 1.075309999999999988e+00 7.369200000000000195e-01 9.505500000000000060e-01 9.456499999999999906e-01 1.155170000000000030e+00 9.746099999999999763e-01 1.293789999999999996e+00 1.070670000000000011e+00 6.619399999999999729e-01 9.220300000000000162e-01 7.249200000000000088e-01 8.455399999999999583e-01 9.009399999999999631e-01 8.522699999999999720e-01 9.004799999999999471e-01 6.666600000000000303e-01 6.892899999999999583e-01 1.055020000000000069e+00 7.971099999999999852e-01 9.190399999999999681e-01 1.003819999999999935e+00 1.022459999999999924e+00 9.649299999999999544e-01 8.574300000000000255e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
2.424650000000000138e-01 1.355079999999999896e-01 1.306660000000000044e-01 2.405100000000000016e-01 1.416270000000000029e-01 2.144159999999999955e-01 3.040479999999999849e-01 6.564200000000000590e-02 1.528990000000000071e-01 2.080869999999999942e-01 1.768490000000000062e-01 2.402829999999999966e-01 2.243729999999999891e-01 2.298199999999999965e-01 1.330419999999999936e-01 1.716940000000000133e-01 2.008540000000000048e-01 2.149089999999999889e-01 1.571519999999999861e-01 2.817520000000000024e-01 2.207959999999999923e-01 1.701350000000000084e-01 1.726070000000000104e-01 2.732330000000000036e-01 2.386260000000000048e-01 2.052700000000000080e-01 1.530430000000000124e-01 1.874389999999999945e-01 1.324909999999999977e-01 1.887270000000000059e-01
3.999999999999999819e-06 6.013000000000000116e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.493099999999999983e-02 8.025300000000000489e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.859999999999999779e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 8.120999999999999747e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.604900000000000077e-02 4.723299999999999721e-02 3.497900000000000315e-02 1.230000000000000017e-02 2.004500000000000032e-02 4.211999999999999598e-03 1.665900000000000020e-02 4.817000000000000101e-03 4.394100000000000089e-02 1.234400000000000081e-02 5.496000000000000017e-03 1.199899999999999925e-02 2.673800000000000135e-02 3.798999999999999860e-03 5.801999999999999866e-03 2.542700000000000168e-02 5.165999999999999585e-03 2.174099999999999991e-02 1.328099999999999940e-02 6.171000000000000270e-03 1.331500000000000045e-02 2.576499999999999971e-02 3.999999999999999819e-06 1.299999999999999886e-04 4.771000000000000067e-03 1.384900000000000020e-02 1.385100000000000046e-02 5.187999999999999903e-03 3.330799999999999733e-02 1.902900000000000078e-02
2.702600000000000141e-02 7.586800000000000488e-02 9.301000000000000240e-03 1.926999999999999894e-02 7.271999999999999818e-03 2.047399999999999914e-02 2.360800000000000051e-02 2.598100000000000062e-02 3.141900000000000248e-02 1.305699999999999916e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.421500000000000020e-02 6.356999999999999804e-03 2.853699999999999987e-02 6.335999999999999618e-03 4.530399999999999705e-02 1.854700000000000099e-02 1.298400000000000075e-02 3.211499999999999772e-02 2.196499999999999841e-02 3.999999999999999819e-06 2.983200000000000088e-02 1.019800000000000047e-02 2.400800000000000156e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.267000000000000001e-03 2.633900000000000130e-02
