# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.025641025641	0	0	0	0	0	0.0
0.00018015649689	0.0277777777778	1	0	0	0	0	0.0
0.00100096852097	0.0213675213675	1	1	15	0	3	0.75
0.00102549749627	0.0235042735043	2	1	15	0	3	0.6
0.00288873336689	0.025641025641	3	1	15	0	3	0.5
0.00317006074437	0.025641025641	3	2	3	0	3	0.5
0.00344270037277	0.0277777777778	4	2	3	0	3	0.428571428571
0.00528454716396	0.0277777777778	4	3	3	0	3	0.428571428571
0.00537305113487	0.0277777777778	4	4	3	0	3	0.428571428571
0.00639590645204	0.025641025641	4	5	6	0	4	0.5
0.00715200386561	0.025641025641	4	6	6	0	4	0.5
0.00717876245195	0.0277777777778	5	6	6	0	4	0.444444444444
0.00779415560657	0.0277777777778	5	7	6	0	4	0.444444444444
0.00934685024946	0.0299145299145	6	7	6	0	4	0.4
0.011109597064	0.0320512820513	7	7	6	0	4	0.363636363636
0.0114276312345	0.034188034188	8	7	6	0	4	0.333333333333
0.0119256326346	0.034188034188	8	8	6	0	4	0.333333333333
