# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.360623781676	0	0	0	0	0	0.0
0.000322895407498	0.361598440546	1	0	0	0	0	0.0
0.000328802677323	0.361598440546	2	0	0	0	0	0.0
0.00189860182078	0.362573099415	3	0	0	0	0	0.0
0.00451094049275	0.363547758285	4	0	0	0	0	0.0
0.00586753775439	0.364522417154	5	0	0	0	0	0.0
0.00625008455009	0.365497076023	6	0	0	0	0	0.0
0.00701873323776	0.366471734893	7	0	0	0	0	0.0
0.0075106317341	0.365497076023	8	0	0	0	0	0.0
0.00892134459835	0.366471734893	9	0	0	0	0	0.0
0.0127525447847	0.367446393762	10	0	0	0	0	0.0
0.0129571314491	0.367446393762	11	0	0	0	0	0.0
0.0208807862404	0.362573099415	11	1	12	0	5	0.3125
0.0247492699183	0.363547758285	12	1	12	0	5	0.294117647059
0.0248282510997	0.364522417154	13	1	12	0	5	0.277777777778
0.024896003999	0.362573099415	13	2	9	0	7	0.35
0.0250351558934	0.362573099415	13	3	3	0	7	0.35
0.0259916791181	0.363547758285	14	3	3	0	7	0.333333333333
0.0268582700596	0.363547758285	15	3	3	0	7	0.318181818182
0.0275541556243	0.363547758285	16	3	3	0	7	0.304347826087
0.0292528340833	0.363547758285	17	3	3	0	7	0.291666666667
0.0294025307596	0.362573099415	18	3	3	0	7	0.28
0.034012071317	0.358674463938	18	4	15	0	11	0.379310344828
0.0368793842871	0.359649122807	19	4	15	0	11	0.366666666667
0.0369511324353	0.360623781676	20	4	15	0	11	0.354838709677
0.0377681068376	0.361598440546	21	4	15	0	11	0.34375
0.0385354301523	0.362573099415	22	4	15	0	11	0.333333333333
0.0387642918371	0.350877192982	22	5	21	0	23	0.511111111111
0.0400339022244	0.350877192982	23	5	21	0	23	0.5
0.0405861470695	0.351851851852	24	5	21	0	23	0.489361702128
0.040636071105	0.350877192982	25	5	21	0	23	0.479166666667
0.0407056838743	0.349902534113	26	5	21	0	23	0.469387755102
0.0415212643619	0.350877192982	27	5	21	0	23	0.46
0.0430590800899	0.351851851852	28	5	21	0	23	0.450980392157
0.0438374197122	0.352826510721	29	5	21	0	23	0.442307692308
0.0441432481304	0.352826510721	30	5	21	0	23	0.433962264151
0.0452093189499	0.353801169591	31	5	21	0	23	0.425925925926
0.0452563297499	0.352826510721	32	5	21	0	23	0.418181818182
0.0470142338831	0.351851851852	32	6	9	0	24	0.428571428571
0.0483184855109	0.351851851852	33	6	9	0	24	0.421052631579
0.0514265840602	0.352826510721	34	6	9	0	24	0.413793103448
0.0531192933044	0.349902534113	34	7	12	0	27	0.44262295082
0.0531530878982	0.350877192982	35	7	12	0	27	0.435483870968
0.0553790436656	0.351851851852	36	7	12	0	27	0.428571428571
0.0574369699846	0.352826510721	37	7	12	0	27	0.421875
0.0575398700901	0.353801169591	38	7	12	0	27	0.415384615385
0.058763633665	0.353801169591	39	7	12	0	27	0.409090909091
0.0622127620315	0.346978557505	39	8	24	0	34	0.465753424658
0.0639080781048	0.346003898635	40	8	24	0	34	0.459459459459
0.0663414025441	0.346003898635	41	8	24	0	34	0.453333333333
0.0670077467771	0.346003898635	42	8	24	0	34	0.447368421053
0.0698601525577	0.346978557505	43	8	24	0	34	0.441558441558
0.0711682616132	0.346978557505	44	8	24	0	34	0.435897435897
0.0752342434589	0.346978557505	45	8	24	0	34	0.430379746835
0.0754897268126	0.347953216374	46	8	24	0	34	0.425
0.0785162656652	0.348927875244	47	8	24	0	34	0.41975308642
0.0799295834086	0.348927875244	48	8	24	0	34	0.414634146341
0.0814478066867	0.348927875244	49	8	24	0	34	0.409638554217
0.0838566284349	0.349902534113	50	8	24	0	34	0.404761904762
0.0844707003018	0.350877192982	51	8	24	0	34	0.4
0.085486367969	0.349902534113	51	9	3	0	35	0.406976744186
0.0858350000593	0.350877192982	52	9	3	0	35	0.402298850575
0.0880131999185	0.349902534113	53	9	3	0	35	0.397727272727
0.0893123033255	0.350877192982	54	9	3	0	35	0.393258426966
0.089927153345	0.351851851852	55	9	3	0	35	0.388888888889
0.0917845789366	0.352826510721	56	9	3	0	35	0.384615384615
0.0927283706798	0.347953216374	56	10	27	0	40	0.416666666667
0.0941063893188	0.347953216374	57	10	27	0	40	0.412371134021
0.0941125384077	0.348927875244	58	10	27	0	40	0.408163265306
0.0948250335307	0.347953216374	59	10	27	0	40	0.40404040404
0.0953498379293	0.346978557505	60	10	27	0	40	0.4
0.096075627505	0.347953216374	61	10	27	0	40	0.39603960396
0.0977529784911	0.346978557505	61	11	3	0	41	0.401960784314
0.0979939370858	0.346003898635	62	11	3	0	41	0.398058252427
0.0984326471175	0.346978557505	63	11	3	0	41	0.394230769231
0.100016012649	0.346978557505	64	11	3	0	41	0.390476190476
0.100107112383	0.346978557505	65	11	3	0	41	0.38679245283
