# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.221247563353	0	0	0	0	0	0.0
0.000911206244633	0.218323586745	0	1	3	0	3	1.0
0.00336773256575	0.219298245614	1	1	3	0	3	0.75
0.00402016508921	0.217348927875	1	2	3	0	5	0.833333333333
0.00525740580686	0.217348927875	1	3	3	0	5	0.833333333333
0.00533315931595	0.217348927875	1	4	3	0	5	0.833333333333
0.00560554952159	0.218323586745	2	4	3	0	5	0.714285714286
0.00589265191879	0.218323586745	2	5	3	0	5	0.714285714286
0.00635725731278	0.219298245614	3	5	3	0	5	0.625
0.00706467479104	0.219298245614	4	5	3	0	5	0.555555555556
0.00822819568976	0.219298245614	4	6	3	0	5	0.555555555556
0.009334112114	0.219298245614	4	7	3	0	5	0.555555555556
0.00937604595613	0.218323586745	4	8	3	0	6	0.6
0.00940496296637	0.219298245614	5	8	3	0	6	0.545454545455
0.0115972801673	0.218323586745	5	9	3	0	7	0.583333333333
0.01231487439	0.218323586745	5	10	3	0	7	0.583333333333
0.013563479142	0.217348927875	5	11	3	0	8	0.615384615385
0.0164796633696	0.216374269006	6	11	3	0	8	0.571428571429
0.0186871364889	0.216374269006	7	11	3	0	8	0.533333333333
0.0193116831045	0.217348927875	8	11	3	0	8	0.5
0.0198226401947	0.218323586745	9	11	3	0	8	0.470588235294
0.0205625119826	0.217348927875	10	11	3	0	8	0.444444444444
0.0213728060811	0.215399610136	10	12	3	0	10	0.5
0.0222029066122	0.213450292398	10	13	3	0	12	0.545454545455
0.0225788720513	0.214424951267	11	13	3	0	12	0.521739130435
0.0233549410677	0.215399610136	12	13	3	0	12	0.5
0.0245241570314	0.214424951267	12	14	3	0	13	0.52
0.0262784905469	0.213450292398	12	15	3	0	14	0.538461538462
0.0265378337908	0.212475633528	12	16	3	0	15	0.555555555556
0.0273504327147	0.213450292398	13	16	3	0	15	0.535714285714
0.0276964937953	0.213450292398	14	16	3	0	15	0.51724137931
0.0291724280528	0.214424951267	15	16	3	0	15	0.5
0.0312543997519	0.212475633528	15	17	3	0	17	0.53125
0.0317027593746	0.210526315789	15	18	3	0	19	0.558823529412
