# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-1.504525800999999956e+04 -1.566429437200000029e+04 -1.523216465500000049e+04 -1.573306494600000042e+04 -1.617867538900000000e+04 -1.584841413099999954e+04 -1.528945007699999951e+04 -1.537377567300000010e+04 -1.561742342800000006e+04 -1.502145472800000061e+04 -1.583775042299999950e+04 -1.517551832900000045e+04 -1.596076099699999941e+04 -1.552226861099999951e+04 -1.532076878500000021e+04 -1.511556431100000009e+04 -1.528630871900000056e+04 -1.566486181500000021e+04 -1.492137646800000039e+04 -1.517884664999999950e+04 -1.585806058400000074e+04 -1.516531260699999984e+04 -1.514150395899999967e+04 -1.578672148100000049e+04 -1.546174732500000027e+04 -1.512849601699999948e+04 -1.534505702600000041e+04 -1.565801145499999984e+04 -1.537335981399999946e+04 -1.534908061799999996e+04
1.720849999999999991e+00 1.623010000000000064e+00 1.561309999999999976e+00 1.671300000000000008e+00 1.567579999999999973e+00 1.604589999999999961e+00 1.526960000000000095e+00 1.641429999999999945e+00 1.608940000000000037e+00 1.575949999999999962e+00 1.617580000000000018e+00 1.759009999999999962e+00 1.719079999999999941e+00 1.659140000000000059e+00 1.663310000000000066e+00 1.605099999999999971e+00 1.767169999999999908e+00 1.548140000000000072e+00 1.631499999999999950e+00 1.752099999999999991e+00 1.505719999999999947e+00 1.726350000000000051e+00 1.729270000000000085e+00 1.648740000000000094e+00 1.743710000000000093e+00 1.623420000000000085e+00 1.737829999999999986e+00 1.623620000000000063e+00 1.633110000000000062e+00 1.617410000000000014e+00
6.082300000000000484e-01 6.335499999999999465e-01 5.718100000000000405e-01 6.432799999999999629e-01 6.160600000000000520e-01 6.327399999999999691e-01 6.086099999999999843e-01 6.536300000000000443e-01 5.748699999999999921e-01 5.788900000000000157e-01 6.343100000000000405e-01 6.279200000000000337e-01 6.739800000000000235e-01 6.385100000000000220e-01 5.972699999999999676e-01 5.649499999999999522e-01 6.012199999999999767e-01 6.076000000000000290e-01 6.283999999999999586e-01 6.080299999999999594e-01 5.750800000000000356e-01 5.842500000000000471e-01 5.698199999999999932e-01 6.005700000000000482e-01 6.522799999999999709e-01 6.194399999999999906e-01 6.022100000000000231e-01 6.450399999999999467e-01 6.276399999999999757e-01 6.289200000000000346e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.097536999999999985e+00 6.523379999999999734e-01 6.251539999999999875e-01 3.999999999999999819e-06 9.356910000000000505e-01 5.284999999999999767e-03 3.999999999999999819e-06 8.174820000000000420e-01 1.105417000000000094e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.031649999999999956e+00 3.999999999999999819e-06 4.464969999999999772e-01 1.077414000000000094e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.820389999999999509e-01 1.454814999999999969e+00 1.369480000000000031e+00 3.924579999999999735e-01 1.139529000000000014e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.130314999999999959e+00 3.999999999999999819e-06 1.312214999999999909e+00 9.382629999999999582e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.932040000000000424e-01 3.999999999999999819e-06 8.691729999999999734e-01 8.103500000000000147e-01 3.999999999999999819e-06 3.999999999999999819e-06 1.216426000000000007e+00 8.462420000000000497e-01 3.999999999999999819e-06 4.301940000000000208e-01 8.942799999999999361e-02 3.999999999999999819e-06 5.446649999999999547e-01 1.505916000000000032e+00 1.222323999999999966e+00 1.105077000000000087e+00 4.129990000000000050e-01 6.384530000000000483e-01 3.999999999999999819e-06 6.009660000000000002e-01 3.999999999999999819e-06 1.552446999999999910e+00 8.634669999999999845e-01 7.563229999999999675e-01 2.163791999999999938e+00 3.999999999999999819e-06 3.999999999999999819e-06
1.366592000000000029e+00 7.584119999999999751e-01 1.274723999999999968e+00 7.370700000000000029e-01 6.262739999999999974e-01 1.562759999999999982e-01 1.388460000000000027e+00 7.441889999999999894e-01 3.750620000000000065e-01 5.799600000000000311e-01 1.339447999999999972e+00 5.956200000000000383e-01 5.064239999999999853e-01 9.508860000000000090e-01 1.201335999999999959e+00 2.976659999999999862e-01 9.860919999999999686e-01 1.197206999999999910e+00 8.318719999999999448e-01 1.203149999999999942e+00 8.426270000000000149e-01 3.271120000000000139e-01 3.760370000000000101e-01 9.861189999999999678e-01 8.540349999999999886e-01 6.992610000000000214e-01 9.005819999999999936e-01 8.184900000000000508e-01 6.093579999999999552e-01 9.167819999999999858e-01
3.530479999999999730e-01 9.596630000000000438e-01 3.454019999999999868e-01 5.541190000000000282e-01 7.421820000000000084e-01 1.574988999999999972e+00 3.008979999999999988e-01 1.032396000000000091e+00 1.105558000000000041e+00 1.003818000000000099e+00 1.076594000000000051e+00 8.148069999999999480e-01 1.218952999999999953e+00 6.973430000000000462e-01 4.502680000000000016e-01 1.174932000000000087e+00 3.921799999999999731e-01 3.507279999999999842e-01 6.593149999999999844e-01 5.022619999999999862e-01 5.183119999999999949e-01 8.946030000000000371e-01 9.337490000000000512e-01 5.499260000000000259e-01 5.320190000000000197e-01 7.418869999999999632e-01 5.151219999999999688e-01 4.124459999999999793e-01 6.816999999999999726e-01 5.100139999999999674e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
