# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0149572649573	0	0	0	0	0	0.0
0.00015722746667	0.00641025641026	0	1	129	0	4	1.0
0.000249862184565	0.00854700854701	1	1	129	0	4	0.8
0.00191802370376	0.00854700854701	1	2	102	0	4	0.8
0.00210425611879	0.00854700854701	1	3	27	0	4	0.8
0.00302002918473	0.00854700854701	1	4	9	0	4	0.8
0.00361991866684	0.0106837606838	2	4	9	0	4	0.666666666667
0.0037930475547	0.0106837606838	2	5	18	0	4	0.666666666667
0.00930313312777	0.0106837606838	2	6	39	0	4	0.666666666667
0.0119095152776	0.0128205128205	3	6	39	0	4	0.571428571429
