# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.162393162393	0	0	0	0	0	0.0
0.0069277605932	0.162393162393	1	0	0	0	0	0.0
0.0129717540207	0.16452991453	2	0	0	0	0	0.0
0.0155074595733	0.166666666667	3	0	0	0	0	0.0
0.0196169081216	0.168803418803	4	0	0	0	0	0.0
0.0204414920155	0.17094017094	5	0	0	0	0	0.0
0.0205530936681	0.173076923077	6	0	0	0	0	0.0
0.0238628063113	0.175213675214	7	0	0	0	0	0.0
0.0250810139576	0.17735042735	8	0	0	0	0	0.0
0.0292591897561	0.175213675214	9	0	0	0	0	0.0
0.0300656022952	0.173076923077	10	0	0	0	0	0.0
