# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.536559139785	0	0	0	0	0	0.0
0.00410841346772	0.537634408602	1	0	0	0	0	0.0
0.00429116294559	0.538709677419	2	0	0	0	0	0.0
0.00468190882818	0.537634408602	3	0	0	0	0	0.0
0.00561119357913	0.537634408602	4	0	0	0	0	0.0
0.00994084115218	0.536559139785	5	0	0	0	0	0.0
0.0112502662149	0.537634408602	6	0	0	0	0	0.0
0.0130562447263	0.538709677419	7	0	0	0	0	0.0
0.0136558510011	0.539784946237	8	0	0	0	0	0.0
0.0145910201239	0.538709677419	9	0	0	0	0	0.0
0.0158275864727	0.539784946237	10	0	0	0	0	0.0
0.0173718769963	0.539784946237	11	0	0	0	0	0.0
0.0205497386506	0.538709677419	12	0	0	0	0	0.0
0.0211880490893	0.539784946237	13	0	0	0	0	0.0
0.0218157507439	0.539784946237	14	0	0	0	0	0.0
0.0232891392437	0.540860215054	15	0	0	0	0	0.0
0.0235939681662	0.541935483871	16	0	0	0	0	0.0
0.0258804779473	0.541935483871	17	0	0	0	0	0.0
0.0279891583649	0.541935483871	18	0	0	0	0	0.0
0.0282135059883	0.543010752688	19	0	0	0	0	0.0
0.0283236212174	0.541935483871	20	0	0	0	0	0.0
0.0290336568178	0.543010752688	21	0	0	0	0	0.0
0.0306282537566	0.544086021505	22	0	0	0	0	0.0
0.0325387499936	0.545161290323	23	0	0	0	0	0.0
0.0344120879343	0.544086021505	24	0	0	0	0	0.0
0.0357778162929	0.545161290323	25	0	0	0	0	0.0
0.0371490486557	0.54623655914	26	0	0	0	0	0.0
0.0392918356949	0.545161290323	27	0	0	0	0	0.0
0.0395934617489	0.54623655914	28	0	0	0	0	0.0
0.0398716353655	0.545161290323	29	0	0	0	0	0.0
0.044460438923	0.544086021505	30	0	0	0	0	0.0
0.0453881383741	0.544086021505	31	0	0	0	0	0.0
0.0454309347583	0.544086021505	32	0	0	0	0	0.0
0.0456492289044	0.544086021505	33	0	0	0	0	0.0
0.0460292392762	0.545161290323	34	0	0	0	0	0.0
0.0469406023529	0.544086021505	35	0	0	0	0	0.0
0.049734331915	0.544086021505	36	0	0	0	0	0.0
0.0499506525964	0.544086021505	37	0	0	0	0	0.0
0.0501920902328	0.543010752688	38	0	0	0	0	0.0
0.0503634322187	0.541935483871	39	0	0	0	0	0.0
0.0505281188047	0.541935483871	40	0	0	0	0	0.0
0.0523262445321	0.541935483871	41	0	0	0	0	0.0
0.0524128180709	0.541935483871	42	0	0	0	0	0.0
0.0530933083331	0.541935483871	43	0	0	0	0	0.0
0.0538346277612	0.540860215054	44	0	0	0	0	0.0
0.0541093728364	0.539784946237	45	0	0	0	0	0.0
0.0547234215706	0.540860215054	46	0	0	0	0	0.0
0.0554747426089	0.540860215054	47	0	0	0	0	0.0
0.0557443460419	0.540860215054	48	0	0	0	0	0.0
0.0573014131492	0.541935483871	49	0	0	0	0	0.0
0.0608957312701	0.543010752688	50	0	0	0	0	0.0
0.0626774270211	0.541935483871	51	0	0	0	0	0.0
0.064077417177	0.543010752688	52	0	0	0	0	0.0
0.0659404317967	0.541935483871	53	0	0	0	0	0.0
0.0684042181204	0.543010752688	54	0	0	0	0	0.0
0.0696863084948	0.543010752688	55	0	0	0	0	0.0
0.0696898600986	0.541935483871	56	0	0	0	0	0.0
0.074367807	0.543010752688	57	0	0	0	0	0.0
0.0770072788871	0.544086021505	58	0	0	0	0	0.0
0.082563648359	0.544086021505	59	0	0	0	0	0.0
0.0850507365422	0.545161290323	60	0	0	0	0	0.0
0.0869209673352	0.545161290323	61	0	0	0	0	0.0
0.0870947784777	0.54623655914	62	0	0	0	0	0.0
0.0880771957197	0.54623655914	63	0	0	0	0	0.0
0.0887587615156	0.54623655914	64	0	0	0	0	0.0
0.0901302303845	0.54623655914	65	0	0	0	0	0.0
0.0925257802015	0.54623655914	66	0	0	0	0	0.0
0.093962443772	0.547311827957	67	0	0	0	0	0.0
0.0957200829469	0.547311827957	68	0	0	0	0	0.0
0.0970313060351	0.547311827957	69	0	0	0	0	0.0
0.0992236870236	0.547311827957	70	0	0	0	0	0.0
0.102655258539	0.548387096774	71	0	0	0	0	0.0
0.104426174913	0.549462365591	72	0	0	0	0	0.0
0.104545451566	0.550537634409	73	0	0	0	0	0.0
0.105032201083	0.551612903226	74	0	0	0	0	0.0
0.106457818468	0.550537634409	75	0	0	0	0	0.0
0.108000324617	0.551612903226	76	0	0	0	0	0.0
0.115370701858	0.552688172043	77	0	0	0	0	0.0
0.116103863856	0.551612903226	78	0	0	0	0	0.0
0.116841630408	0.550537634409	79	0	0	0	0	0.0
0.123961204841	0.551612903226	80	0	0	0	0	0.0
0.124674474398	0.552688172043	81	0	0	0	0	0.0
0.125549928137	0.552688172043	82	0	0	0	0	0.0
0.126733403188	0.551612903226	83	0	0	0	0	0.0
0.126736628448	0.550537634409	84	0	0	0	0	0.0
0.129616985413	0.550537634409	85	0	0	0	0	0.0
0.129789633059	0.549462365591	86	0	0	0	0	0.0
0.129980414246	0.550537634409	87	0	0	0	0	0.0
0.131723415622	0.549462365591	88	0	0	0	0	0.0
0.133915730356	0.548387096774	89	0	0	0	0	0.0
0.141202762885	0.549462365591	90	0	0	0	0	0.0
0.141217960122	0.548387096774	91	0	0	0	0	0.0
0.141609195679	0.548387096774	92	0	0	0	0	0.0
0.142502984921	0.549462365591	93	0	0	0	0	0.0
0.147258433588	0.550537634409	94	0	0	0	0	0.0
0.150612893325	0.550537634409	95	0	0	0	0	0.0
0.151207993852	0.551612903226	96	0	0	0	0	0.0
0.153728886454	0.551612903226	97	0	0	0	0	0.0
0.15658088835	0.552688172043	98	0	0	0	0	0.0
0.157505662758	0.551612903226	99	0	0	0	0	0.0
0.158671965549	0.552688172043	100	0	0	0	0	0.0
0.161057659625	0.552688172043	101	0	0	0	0	0.0
0.161827950415	0.551612903226	102	0	0	0	0	0.0
0.162463565549	0.551612903226	103	0	0	0	0	0.0
0.162568878385	0.552688172043	104	0	0	0	0	0.0
0.164366928683	0.55376344086	105	0	0	0	0	0.0
0.16471589246	0.554838709677	106	0	0	0	0	0.0
0.166272081892	0.554838709677	107	0	0	0	0	0.0
0.166971946917	0.554838709677	108	0	0	0	0	0.0
0.167402201961	0.55376344086	109	0	0	0	0	0.0
0.167906727754	0.554838709677	110	0	0	0	0	0.0
0.168320830731	0.554838709677	111	0	0	0	0	0.0
0.168814288786	0.555913978495	112	0	0	0	0	0.0
0.17033881605	0.555913978495	113	0	0	0	0	0.0
0.171508415608	0.556989247312	114	0	0	0	0	0.0
0.171544721342	0.555913978495	115	0	0	0	0	0.0
0.172040407144	0.555913978495	116	0	0	0	0	0.0
0.172437528103	0.556989247312	117	0	0	0	0	0.0
0.175592491313	0.556989247312	118	0	0	0	0	0.0
0.178385224107	0.558064516129	119	0	0	0	0	0.0
0.179880977316	0.559139784946	120	0	0	0	0	0.0
0.18646793855	0.558064516129	121	0	0	0	0	0.0
0.187214800326	0.556989247312	122	0	0	0	0	0.0
0.18748760497	0.556989247312	123	0	0	0	0	0.0
0.18775026259	0.558064516129	124	0	0	0	0	0.0
0.190879125569	0.556989247312	125	0	0	0	0	0.0
0.191196883251	0.555913978495	126	0	0	0	0	0.0
0.191500767944	0.554838709677	127	0	0	0	0	0.0
0.19196127167	0.554838709677	128	0	0	0	0	0.0
0.192266083056	0.55376344086	129	0	0	0	0	0.0
0.197326333458	0.554838709677	130	0	0	0	0	0.0
0.200247831456	0.55376344086	131	0	0	0	0	0.0
0.202973654986	0.55376344086	132	0	0	0	0	0.0
0.204006700534	0.552688172043	133	0	0	0	0	0.0
0.204723265317	0.55376344086	134	0	0	0	0	0.0
0.204985388871	0.554838709677	135	0	0	0	0	0.0
0.207696681918	0.55376344086	136	0	0	0	0	0.0
0.20770127863	0.554838709677	137	0	0	0	0	0.0
